MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
901,881,836,887,854,924,880
916,896,849,846,868,881,894
873,854,809,856,827,892,852
884,862,816,865,835,902,861
896,874,827,880,848,916,872
908,887,841,879,859,919,886
869,849,803,848,823,884,847
875,856,812,860,832,896,855
888,868,822,872,840,908,866
902,881,836,888,854,925,880
917,898,850,844,870,881,895
873,854,808,856,827,891,851
884,865,819,868,836,905,864
899,877,832,883,850,920,876
912,892,844,841,864,877,890
870,851,805,852,823,888,849
881,860,814,864,834,901,859
894,874,827,880,847,916,872
908,888,840,863,860,895,886
868,848,803,849,821,886,846
878,858,812,861,832,896,856
892,871,824,875,843,912,870
906,884,836,890,855,928,883
922,900,852,847,872,884,900
877,856,811,860,831,895,856
889,868,822,872,841,909,868
903,881,836,888,854,925,881
916,896,849,845,867,881,894
875,853,809,856,827,892,852
884,864,819,868,838,904,862
896,874,829,881,848,918,874
912,890,844,891,863,927,890
879,863,815,850,831,886,859
879,859,814,862,832,898,857
889,869,825,874,843,912,868
904,883,836,888,855,924,881
918,897,851,845,868,881,896
874,854,810,857,829,892,852
887,868,822,870,838,906,865
900,881,835,884,853,921,878
915,896,850,846,868,882,892
874,854,812,857,829,892,853
885,865,822,869,838,904,864
897,876,832,881,850,918,875
910,889,843,896,862,933,888
923,895,855,850,871,887,895
878,857,813,860,831,897,857
888,868,821,872,840,909,866
901,882,831,884,852,922,878
914,893,846,843,865,880,892
871,851,806,853,825,890,849
884,863,817,866,836,904,862
896,876,829,881,849,918,875
912,892,844,845,864,879,889
871,850,806,853,825,890,849
882,862,817,864,834,900,860
893,872,828,878,846,914,871
907,887,840,891,859,928,884
924,904,856,850,874,885,900
877,858,814,863,832,897,856
889,871,826,873,842,909,868
904,883,837,889,855,926,882
919,898,852,848,871,883,896
875,856,811,858,830,894,853
886,866,822,869,840,906,864
897,877,832,882,850,918,875
909,888,843,895,861,933,887
871,851,806,850,823,886,849
877,858,812,859,830,896,855
888,868,822,872,840,909,866
902,882,834,887,852,924,880
918,898,850,844,868,881,896
872,852,807,854,826,890,851
884,864,818,867,836,902,862
896,876,830,882,849,919,875
912,892,844,840,863,877,891
870,849,803,846,822,884,848
880,860,815,863,833,899,859
890,871,824,874,843,912,868
905,885,837,891,856,927,883
875,855,807,847,831,883,855
876,856,810,858,829,894,854
889,868,822,872,841,908,867
904,882,836,887,856,924,881
918,897,850,845,869,882,896
874,855,810,857,829,892,853
886,866,821,872,839,907,865
900,880,834,885,852,921,878
914,895,848,844,866,880,892
872,852,808,854,826,890,851
882,861,818,866,835,902,860
896,873,830,879,848,916,872
908,888,842,893,860,930,885
924,903,856,850,875,886,902
878,857,813,859,832,896,856
887,866,822,871,840,907,865
900,881,834,886,852,922,878
913,893,846,843,865,878,891
872,850,806,852,824,888,848
880,860,815,863,834,900,858
891,870,823,875,843,912,870
905,884,837,890,856,928,883
911,895,847,846,863,882,895
875,854,809,856,828,893,852
888,866,821,871,838,907,865
900,880,832,884,851,920,877
914,893,845,841,865,878,892
870,850,805,852,824,888,848
882,861,816,865,834,901,860
896,874,828,878,848,916,873
911,891,843,840,864,875,889
870,850,803,851,822,888,847
880,860,814,864,834,900,859
893,873,828,877,846,915,873
908,887,842,894,860,932,886
895,879,831,850,847,885,879
878,857,813,861,832,897,856
890,870,824,873,842,910,867
902,882,836,888,855,924,881
917,897,850,846,869,881,896
874,854,809,856,827,892,852
884,864,819,868,837,904,862
898,876,832,881,850,918,875
912,891,844,847,863,887,888
871,850,806,851,824,887,848
880,859,814,862,832,898,858
892,870,826,875,844,912,869
904,883,838,889,857,926,882
920,898,851,845,869,882,896
874,854,808,860,828,891,851
884,864,820,868,838,905,864
898,878,831,882,850,918,875
912,891,842,840,862,877,889
869,848,804,849,822,887,848
879,860,814,862,832,899,857
891,873,826,876,844,914,871
906,887,840,879,859,895,885
868,847,803,848,821,884,847
877,856,812,860,831,896,855
890,870,822,873,841,910,868
904,882,836,888,855,926,882
920,900,852,846,872,883,898
877,856,811,859,830,896,855
890,869,825,873,842,910,868
912,883,837,888,856,924,882
916,896,852,848,869,882,896
874,855,810,857,829,892,853
885,864,821,868,838,904,864
897,877,832,882,849,917,875
909,888,844,896,861,931,887
895,895,831,850,863,887,887
878,858,814,860,832,897,856
890,869,824,874,843,910,868
902,881,836,887,854,924,880
917,897,849,846,868,880,896
874,854,807,855,826,891,850
882,862,818,868,836,904,862
894,875,830,880,848,916,874
910,889,842,855,860,887,887
868,848,803,850,821,885,847
876,857,811,860,830,897,855
891,870,823,873,841,910,868
904,883,836,888,854,926,881
919,895,847,845,871,881,895
874,855,809,858,827,894,852
887,866,821,870,838,907,864
900,880,833,885,852,922,879
916,896,848,844,867,880,893
873,853,809,856,827,892,852
885,865,819,868,838,905,864
897,878,832,883,850,920,876
912,891,846,839,864,887,891
872,852,808,853,825,889,850
881,860,816,865,834,900,860
894,873,828,878,845,914,872
906,886,840,892,858,930,885
895,879,831,849,847,885,879
877,857,812,859,830,896,855
888,867,823,872,841,909,866
901,880,835,886,854,923,880
915,894,848,844,867,879,894
871,852,808,854,825,890,850
883,863,818,867,836,904,862
896,876,829,880,848,917,873
911,890,842,840,862,876,888
866,847,801,848,820,885,845
878,857,811,861,830,897,856
892,870,822,874,841,912,868
906,884,836,879,856,911,883
865,847,799,845,819,881,843
875,856,810,857,828,894,854
888,868,821,872,840,907,866
902,882,834,888,854,925,881
919,895,847,844,870,880,895
875,854,809,856,827,893,852
885,866,821,870,838,906,865
901,880,834,886,852,922,880
916,896,848,844,867,880,893
874,854,809,856,827,892,852
885,865,821,869,839,905,864
900,880,834,884,850,920,877
914,893,846,847,865,883,891
871,850,806,852,825,889,850
881,860,816,864,834,900,859
893,872,827,878,846,914,871
906,886,838,892,858,930,884
895,879,831,848,847,885,879
878,857,813,861,832,896,856
890,872,826,875,844,912,868
904,884,840,890,858,927,882
921,900,855,849,873,885,899
880,859,815,861,832,896,858
890,870,827,876,844,912,868
906,884,840,890,856,925,882
920,900,854,850,872,886,898
876,856,812,858,830,893,854
886,866,822,872,840,908,864
897,880,834,884,850,920,876
913,893,846,863,864,895,890
871,851,807,853,825,889,849
880,860,816,864,834,900,858
892,872,826,877,845,914,870
905,885,838,892,857,929,883
911,895,847,847,863,883,895
875,855,809,857,827,894,853
886,866,820,871,838,907,864
900,878,832,884,851,921,878
913,893,846,843,865,879,893
871,851,806,854,824,890,849
884,864,818,867,837,905,862
899,880,832,884,851,922,877
917,896,849,846,866,881,893
874,854,810,857,828,893,852
886,867,821,871,840,906,864
899,880,833,884,852,920,877
914,893,847,895,866,927,890
879,863,815,854,831,889,863
882,862,818,866,836,902,860
894,874,828,878,847,914,872
907,887,840,892,859,930,884
922,901,856,848,874,885,900
877,858,813,860,832,897,856
888,868,824,874,841,908,867
901,882,836,887,856,922,880
916,896,849,845,866,880,893
873,852,808,853,826,891,851
882,862,817,867,835,902,860
893,873,828,878,848,916,872
908,886,840,847,859,887,885
866,846,800,846,819,883,843
875,855,809,858,828,893,853
889,868,820,872,840,908,865
903,882,834,887,854,925,880
919,895,847,845,863,881,895
875,854,808,856,827,893,853
886,865,821,870,837,906,864
900,880,834,884,852,922,880
916,896,848,844,866,880,894
872,852,808,856,826,892,851
885,865,820,869,837,905,864
898,878,832,884,851,921,876
914,894,848,847,868,881,892
873,853,810,856,828,892,851
884,863,822,868,838,904,862
897,876,832,882,849,917,875
909,889,844,895,862,934,888
879,863,815,850,831,888,863
878,857,813,860,832,898,856
888,868,823,872,841,909,866
901,881,834,886,853,924,879
915,896,848,843,866,880,893
871,852,806,853,825,890,850
883,864,817,866,835,904,862
896,875,829,880,848,917,874
911,890,842,838,862,876,889
870,849,803,852,822,886,847
880,859,814,861,832,898,858
892,872,825,875,842,912,870
906,885,836,891,856,927,884
879,855,815,846,831,882,855
876,855,809,857,828,893,854
888,867,821,870,838,906,865
901,881,835,886,852,923,880
917,897,849,844,868,880,896
874,854,809,856,827,892,852
886,866,821,870,838,907,864
900,879,833,884,852,921,878
917,896,849,845,867,882,894
875,853,810,856,828,892,853
885,865,820,870,839,906,863
898,878,832,883,850,920,876
912,891,845,895,864,935,889
875,855,811,853,829,890,853
882,861,817,865,835,900,859
893,873,829,879,847,914,871
906,886,840,892,859,930,884
924,902,856,848,874,885,898
876,855,812,857,829,894,854
888,868,822,872,840,908,865
900,880,831,884,853,922,878
914,894,847,844,866,880,894
872,852,807,854,826,890,850
882,862,816,866,836,902,861
896,873,828,878,846,916,873
908,888,841,895,860,927,886
875,855,811,849,827,885,853
871,848,810,859,830,896,845
889,868,824,872,841,910,867
900,880,835,886,853,922,879
917,896,850,844,869,880,894
872,850,808,854,826,890,850
882,862,817,867,836,903,861
896,876,830,880,849,917,873
910,890,842,841,862,877,889
868,850,804,851,823,887,848
880,861,815,863,833,900,858
894,873,827,876,845,914,872
906,886,840,891,858,927,885
871,847,805,848,823,886,847
880,857,816,860,831,897,855
888,868,824,873,842,912,867
902,882,836,888,854,926,882
924,900,852,845,870,881,895
874,853,808,857,827,893,852
886,867,820,869,838,907,864
900,880,833,884,852,921,877
915,894,847,843,865,880,893
872,852,808,854,826,890,850
883,864,818,868,836,904,861
897,876,831,881,849,918,876
912,891,843,843,863,879,890
869,849,805,851,824,888,848
880,860,816,864,834,900,859
892,873,827,878,846,914,872
907,888,840,895,859,931,885
879,855,811,849,831,886,855
877,857,812,860,830,896,855
889,870,823,873,842,912,868
902,883,835,888,854,924,881
918,898,850,845,869,882,896
874,853,809,856,828,893,853
886,866,821,869,838,906,865
900,880,833,885,852,922,878
915,896,848,840,868,880,893
874,853,808,855,826,890,850
883,864,817,867,836,903,861
896,875,830,880,848,917,874
910,888,843,895,861,933,887
887,863,823,849,831,886,863
880,858,813,861,832,896,856
889,869,823,869,843,906,866
901,881,834,886,853,923,879
916,896,848,844,868,881,896
872,852,807,854,826,890,849
883,862,817,867,836,902,861
897,875,829,878,848,915,873
910,889,842,843,861,879,888
868,848,803,850,822,886,846
880,859,814,862,832,899,858
892,872,826,877,845,914,870
906,886,839,892,858,929,885
919,895,855,850,863,887,895
880,859,813,861,832,898,857
890,871,825,874,844,911,869
904,882,838,888,856,925,881
917,897,850,846,870,882,896
874,853,808,856,827,891,852
882,862,818,867,836,904,861
896,874,829,880,848,917,873
909,888,842,879,861,895,886
869,848,804,850,823,885,847
878,857,813,860,832,898,856
888,869,823,873,842,910,866
903,882,836,889,856,926,882
918,898,850,845,869,881,896
874,852,808,855,827,891,851
885,864,819,868,838,906,862
896,877,829,880,850,918,876
912,892,844,841,864,877,890
870,850,804,851,824,889,848
882,862,816,864,834,900,860
894,874,829,879,848,916,873
909,889,842,879,861,919,886
871,851,807,850,825,886,849
880,860,814,864,832,899,857
890,872,826,875,843,911,870
905,886,838,889,857,928,884
920,900,852,847,871,883,897
876,856,812,858,830,894,854
888,868,822,872,840,908,865
902,881,834,886,854,924,880
916,896,849,845,868,880,894
880,853,816,854,827,891,851
884,864,818,868,836,904,862
896,876,830,880,848,917,874
909,889,842,855,861,895,888
869,848,802,850,822,886,846
878,858,813,860,832,896,857
890,870,824,874,842,912,869
905,884,836,890,855,928,882
922,901,854,848,872,884,899
877,857,811,860,830,896,855
889,869,824,873,841,909,867
904,883,836,888,856,926,881
918,898,851,846,869,882,896
876,854,810,856,829,893,852
884,864,819,869,837,906,864
898,878,832,883,850,920,876
912,891,845,847,862,883,890
869,849,806,853,823,888,848
879,859,814,863,832,898,858
893,872,827,876,844,913,870
906,885,839,891,858,928,883
923,901,855,848,873,883,895
875,856,810,858,829,894,853
887,868,822,871,840,908,865
900,880,834,886,852,922,879
915,894,849,843,867,880,894
874,853,808,856,827,892,852
886,865,821,870,838,906,864
900,880,833,884,852,921,878
913,892,848,847,866,879,892
872,852,808,854,826,890,851
883,864,818,866,835,902,861
896,875,830,881,848,916,874
908,888,842,893,859,930,886
895,879,831,850,847,886,879
878,857,813,860,832,897,854
890,870,824,874,843,910,868
904,883,837,889,856,926,882
918,896,852,846,869,883,896
875,854,810,858,829,894,854
887,868,823,871,840,907,866
900,880,834,885,852,922,878
914,894,848,847,866,883,892
872,852,808,853,826,889,850
881,861,816,864,835,902,860
892,872,826,877,845,913,872
904,884,839,891,857,928,884
919,895,847,847,863,883,895
876,855,811,859,827,894,853
887,868,822,871,841,908,865
902,881,835,886,853,923,880
917,898,850,846,869,882,896
875,855,812,858,829,894,853
888,867,822,872,841,908,866
899,879,834,885,853,921,878
914,893,848,847,866,882,891
872,852,807,854,826,890,849
882,861,816,865,835,901,859
893,873,828,878,847,914,871
908,887,842,894,860,931,886
895,895,847,850,863,886,895
878,857,813,861,832,896,856
889,868,824,873,842,910,866
902,881,836,886,854,924,881
914,896,848,844,866,880,892
871,852,806,853,826,890,850
883,863,818,867,836,902,861
896,875,828,880,848,917,873
909,889,842,843,862,879,888
868,848,804,850,821,885,846
880,859,813,861,832,899,857
891,871,825,875,843,912,869
904,885,836,889,856,928,882
919,895,852,845,871,882,895
873,853,809,856,828,893,852
885,864,818,869,837,905,864
900,879,833,884,851,921,877
914,893,847,842,864,878,892
871,851,805,855,824,889,850
882,862,817,866,835,902,861
896,875,830,881,848,918,874
910,888,842,863,862,895,888
869,848,804,850,823,887,847
877,858,814,861,832,899,856
890,870,824,874,842,910,868
903,882,836,888,855,925,882
921,895,852,844,871,882,895
874,853,808,856,828,892,852
886,864,819,868,837,905,863
900,878,832,884,851,921,877
913,893,845,842,864,878,892
870,850,804,851,824,888,848
880,860,814,864,832,900,858
893,872,826,877,845,914,871
906,885,839,891,858,927,884
871,851,807,847,823,885,847
876,857,811,860,829,896,854
890,869,823,873,842,910,868
904,883,837,888,856,926,882
918,898,850,848,871,883,896
876,856,812,858,829,896,854
886,866,823,871,841,908,866
900,880,835,885,853,921,878
914,894,848,845,866,880,892
872,853,808,854,827,890,851
883,864,819,866,836,902,861
896,877,830,881,850,916,873
910,889,844,896,862,932,888
895,887,831,853,863,888,879
880,860,816,864,835,900,858
893,872,828,878,846,914,871
904,885,839,891,858,928,884
920,898,852,848,872,883,897
875,854,810,858,828,893,853
884,864,820,869,838,905,864
897,875,831,881,849,918,875
910,889,842,841,862,877,888
867,847,802,849,820,886,846
878,856,812,859,830,896,856
889,868,823,873,842,909,868
903,882,835,888,854,925,880
920,895,851,845,870,882,895
874,854,810,856,827,891,852
886,865,820,869,838,906,864
898,877,832,883,852,920,878
913,893,845,842,864,878,892
871,850,806,852,823,888,849
882,863,817,866,835,904,861
896,876,829,880,848,916,874
912,890,842,879,862,911,888
871,853,807,851,827,887,851
881,861,816,864,834,899,859
893,872,828,877,845,914,872
906,886,838,891,857,928,883
920,899,852,848,872,883,898
875,856,811,859,830,896,853
887,867,822,872,841,908,865
900,880,834,884,852,922,878
912,892,844,843,864,879,890
871,850,806,852,824,888,848
880,861,815,864,833,900,858
892,872,826,876,845,912,871
907,885,839,892,858,928,884
911,895,847,846,863,882,895
874,854,809,857,827,893,852
885,863,818,869,838,906,863
899,878,832,883,851,921,877
914,892,845,840,864,878,891
869,850,804,852,824,888,848
884,862,816,864,834,901,860
896,874,828,880,847,916,873
910,889,843,839,861,875,888
870,849,804,851,822,886,848
880,859,813,862,832,899,857
892,872,826,876,844,912,869
905,885,838,892,857,930,883
895,879,831,846,847,882,879
875,854,810,858,829,894,853
885,866,821,870,840,907,865
902,880,834,886,853,924,880
917,896,850,845,870,881,896
875,854,809,856,827,892,852
886,865,820,870,838,906,864
898,878,832,884,851,920,878
912,892,844,842,864,877,890
869,848,805,851,823,886,847
878,858,813,861,830,898,856
890,870,824,875,842,912,868
904,885,836,879,856,919,882
867,847,801,846,819,882,845
875,855,809,858,828,895,853
888,868,821,871,840,908,866
904,882,835,888,854,925,881
920,899,851,846,871,882,897
873,864,812,857,832,893,852
886,867,821,870,840,906,864
900,880,834,884,852,922,878
914,896,848,844,868,880,893
872,853,808,854,825,891,850
884,864,818,867,836,904,861
896,877,832,881,850,918,876
912,891,845,895,864,935,889
891,863,823,851,847,888,863
881,860,816,864,833,900,858
892,871,827,876,845,912,869
904,883,837,890,856,926,881
918,898,850,846,870,882,896
874,853,809,856,827,892,853
884,864,818,868,836,905,864
896,876,830,880,849,917,874
910,890,843,847,861,879,888
871,850,805,851,821,886,847
880,860,814,864,833,898,858
893,872,825,876,844,912,870
904,884,838,890,857,928,883
895,895,831,847,863,883,887
875,855,811,858,829,893,854
887,867,821,871,839,908,865
900,880,832,884,852,922,879
916,896,848,843,866,879,894
873,852,808,854,826,891,851
885,865,820,868,837,905,863
899,878,832,883,852,920,876
914,892,846,847,864,883,892
871,851,808,854,826,891,850
882,862,819,866,836,902,860
896,874,830,881,848,917,874
908,889,843,894,860,931,886
919,895,847,851,863,886,895
888,858,815,862,840,898,857
892,870,826,876,844,912,869
904,884,838,889,856,926,882
919,898,852,847,870,883,896
874,853,810,857,827,892,852
883,864,820,867,837,904,862
896,874,829,879,847,916,873
908,888,841,843,860,879,887
866,846,801,846,820,883,844
874,855,809,857,828,895,853
888,866,820,870,839,906,865
900,880,833,884,852,922,878
915,894,848,842,866,879,893
874,852,807,856,825,891,851
884,864,818,868,836,904,864
898,877,831,883,850,919,876
912,892,844,842,865,877,891
872,852,807,853,825,890,850
882,862,818,866,836,903,861
896,876,831,883,849,917,874
912,891,845,895,864,935,890
879,859,815,854,831,890,855
884,862,818,866,836,902,859
896,874,831,880,849,916,874
908,888,842,893,860,930,885
923,902,856,852,874,887,900
877,857,814,862,832,896,856
890,868,825,872,842,908,868
900,880,834,885,852,922,878
913,893,848,844,866,880,892
871,850,806,853,825,890,849
881,860,816,865,835,900,860
892,872,828,877,846,913,870
907,885,838,892,858,930,884
919,895,854,847,871,882,895
875,854,811,858,829,894,853
886,866,821,870,840,906,865
900,880,832,883,853,922,878
913,893,846,842,865,878,891
870,851,805,853,825,889,848
882,862,816,865,834,902,860
896,874,828,880,848,916,873
909,889,842,859,860,895,887
867,848,803,850,822,885,846
878,858,813,860,832,896,857
889,869,824,874,842,910,868
904,884,836,888,856,925,884
917,897,850,845,870,882,896
875,855,810,856,829,892,853
886,866,820,868,838,906,864
900,879,832,885,851,922,877
915,894,848,844,868,880,894
873,852,808,855,827,892,850
885,864,819,867,831,904,862
898,876,831,881,850,919,875
911,890,844,855,864,887,889
869,850,806,850,824,888,848
880,859,815,862,832,899,858
892,872,826,875,844,913,870
904,885,838,890,857,928,884
920,900,854,847,874,884,899
876,855,812,859,829,896,853
887,868,821,872,841,908,866
901,881,835,886,854,924,880
915,896,849,846,868,884,894
874,853,809,856,827,891,852
884,864,820,868,837,904,864
897,876,831,882,849,917,876
912,889,845,879,862,895,888
870,850,806,851,825,888,848
880,860,814,864,833,899,857
891,870,825,875,844,912,869
905,884,838,889,856,927,882
921,900,853,847,871,884,898
875,856,811,858,829,893,854
887,866,822,870,840,907,865
900,880,833,884,852,922,878
914,893,846,842,866,879,892
871,850,806,852,823,888,849
880,860,816,864,831,900,859
891,872,827,877,845,913,870
906,886,840,891,858,929,885
895,895,831,847,863,883,887
876,856,811,857,830,894,854
887,868,822,871,840,908,866
901,880,834,884,852,922,878
914,896,848,844,867,880,894
873,852,808,860,825,882,851
883,863,818,866,836,904,862
896,875,829,880,848,917,875
910,888,843,863,861,895,888
869,849,805,851,823,886,847
880,860,814,863,832,898,858
891,871,826,874,843,912,869
904,884,837,890,857,928,882
918,897,850,846,869,882,896
874,853,810,857,828,893,852
886,864,820,869,840,906,864
899,878,832,884,852,921,877
913,893,845,841,864,877,891
870,851,805,852,824,888,849
881,860,816,864,835,900,860
894,874,828,878,846,914,872
908,887,841,895,860,933,887
887,863,823,850,831,886,863
877,856,812,860,831,896,856
890,869,824,873,842,910,869
902,881,835,888,854,925,881
918,896,850,846,870,882,896
873,853,809,855,827,892,852
884,864,819,868,838,904,862
898,876,831,882,849,917,875
912,891,844,855,862,895,888
871,851,807,851,823,887,849
880,860,816,862,833,899,858
889,870,824,874,844,912,868
903,882,836,888,856,925,881
917,898,851,845,870,882,896
874,853,809,856,828,892,852
885,865,820,869,838,905,864
898,877,832,882,850,919,877
912,891,845,841,864,878,890
871,850,806,853,825,888,848
880,860,816,864,834,900,859
893,872,827,878,845,913,872
905,885,838,892,856,928,884
922,895,855,848,874,883,895
876,855,811,858,829,894,854
886,868,821,871,840,904,866
898,879,832,884,852,921,876
914,892,846,842,864,878,891
869,850,804,852,823,888,847
882,861,816,864,833,902,859
894,872,827,877,845,915,871
907,888,841,847,861,887,885
868,847,802,848,821,886,846
880,859,814,862,832,899,858
891,871,825,874,844,912,869
905,884,839,890,856,928,885
921,895,853,846,871,883,895
875,855,811,856,828,894,853
885,866,819,869,838,906,864
899,879,833,883,850,921,877
913,892,846,842,865,878,890
870,849,804,852,824,888,848
880,860,815,864,834,900,859
893,873,826,877,845,913,870
907,886,840,887,858,927,886
879,859,815,847,831,884,855
877,857,811,859,829,896,856
888,869,822,872,842,908,866
901,881,834,887,853,924,880
917,896,848,844,868,880,896
874,854,809,855,827,891,852
883,864,818,867,837,903,861
897,876,831,881,849,918,875
912,890,843,842,862,877,888
869,848,803,851,824,887,849
879,858,812,861,832,899,857
891,870,824,874,843,912,869
904,884,837,890,856,928,882
895,891,831,848,863,882,887
875,856,810,857,828,893,854
888,867,822,872,840,907,866
900,880,834,885,853,923,880
914,896,848,844,867,880,894
870,851,807,854,825,890,849
882,862,816,865,834,902,861
892,873,828,878,846,915,872
909,887,840,891,859,927,886
871,851,807,849,823,886,847
878,858,813,861,832,898,857
890,870,825,876,843,913,869
906,886,840,892,859,928,884
921,900,853,849,872,884,898
876,856,812,860,832,896,856
888,868,822,872,841,908,866
901,880,834,884,853,922,880
914,894,848,844,866,880,892
871,850,806,852,824,888,850
880,858,814,862,832,898,857
891,871,825,875,843,912,869
904,884,837,890,857,928,884
895,887,831,847,863,883,887
875,855,811,858,829,893,853
886,866,822,871,840,907,866
902,880,835,886,854,924,880
916,896,848,845,868,880,893
873,851,808,855,826,892,851
884,864,818,867,837,903,862
896,876,831,881,849,918,874
911,890,843,863,864,895,888
871,851,807,852,825,889,851
880,859,816,864,834,900,858
892,873,828,878,846,913,870
905,885,840,892,858,928,883
920,900,853,848,872,884,898
876,856,812,859,830,895,855
888,867,832,870,840,907,864
900,878,833,884,851,921,877
912,892,845,842,865,878,890
871,849,805,852,824,888,848
880,860,815,864,832,900,858
893,874,827,876,845,914,872
907,887,840,893,858,930,884
879,863,815,849,831,885,863
879,858,812,861,830,896,856
890,869,824,873,841,909,867
903,882,835,888,854,924,881
916,896,850,845,868,881,895
874,853,808,855,827,892,852
884,864,818,868,837,904,862
897,876,831,881,850,919,875
912,892,845,842,864,877,890
870,850,805,851,824,888,848
881,861,816,864,834,900,858
894,873,827,878,845,914,872
907,886,840,891,859,931,886
919,895,847,848,863,884,895
877,857,813,859,832,896,854
888,868,823,872,841,910,866
902,882,835,887,854,924,880
916,896,850,846,869,882,896
874,854,811,856,828,892,852
886,866,821,869,839,904,864
897,878,832,884,850,920,876
913,891,846,863,864,895,890
871,851,807,852,825,887,850
881,860,816,864,833,900,859
891,872,828,877,846,912,871
904,884,840,891,858,928,884
922,900,854,848,872,883,898
874,856,811,858,828,893,853
887,866,820,870,839,906,864
900,880,832,885,852,922,878
914,893,846,843,865,880,892
872,852,807,854,825,890,850
882,861,817,865,836,902,861
896,874,830,880,848,916,874
908,888,842,895,859,927,886
871,851,807,850,823,886,851
878,857,813,861,832,897,857
890,870,825,874,842,911,868
904,882,836,888,856,925,881
918,898,852,847,870,883,896
876,854,811,856,828,893,853
888,867,820,872,840,908,865
901,880,835,886,853,922,880
917,896,849,845,868,880,896
874,854,809,856,828,891,852
884,864,818,867,837,904,862
897,876,832,883,850,918,875
910,891,845,847,864,887,888
870,850,805,852,824,888,849
880,860,816,864,834,900,858
893,872,826,877,846,914,870
906,886,840,892,858,929,885
923,895,856,848,875,885,895
878,857,812,860,830,896,854
888,868,824,873,841,910,867
901,880,836,886,854,923,879
915,896,849,844,867,880,891
872,852,808,853,827,890,850
883,864,818,866,836,903,861
896,875,828,880,847,916,873
908,888,841,891,861,927,887
879,859,815,850,831,885,855
878,858,812,861,832,897,856
890,869,825,873,843,910,869
901,882,836,888,856,925,881
917,896,849,845,868,881,896
872,850,808,854,825,891,850
884,863,817,867,836,904,861
897,876,830,880,848,917,874
910,890,843,841,863,877,888
869,848,804,852,823,887,848
879,860,814,862,832,898,858
890,872,825,876,843,912,869
905,885,838,891,857,944,884
919,895,847,848,863,882,895
876,855,810,857,828,893,854
887,866,820,870,839,907,865
900,880,833,885,851,920,878
914,894,847,844,866,879,892
871,852,806,854,825,890,850
884,863,817,863,836,904,861
896,875,830,880,848,917,874
908,889,840,859,860,895,886
867,848,802,848,820,884,845
876,856,811,858,829,895,854
888,868,822,871,840,907,866
900,882,833,886,853,922,879
916,896,847,844,866,878,893
872,852,806,854,825,890,851
884,864,818,868,836,904,862
897,876,830,881,850,918,875
912,891,844,843,864,878,890
870,847,805,852,823,888,847
880,860,816,864,834,900,859
893,872,827,876,844,914,872
905,884,839,891,857,928,883
923,895,855,848,871,884,895
876,856,811,858,829,896,855
888,868,824,872,841,909,866
902,882,836,886,854,924,880
917,896,850,846,868,881,896
875,855,810,856,828,893,853
885,864,820,868,839,905,864
900,880,834,883,852,920,877
913,892,846,863,864,895,891
871,851,808,853,826,889,850
882,862,817,865,835,900,860
894,873,829,879,846,914,872
908,887,841,893,860,929,886
924,903,858,850,877,886,904
878,858,814,860,832,896,855
890,868,824,874,842,909,867
902,880,836,886,854,923,880
916,896,849,845,868,882,894
873,853,809,855,827,892,851
882,862,818,866,836,902,860
893,874,829,878,848,915,873
906,886,840,895,859,933,886
879,863,815,849,831,885,859
876,856,813,859,832,896,856
889,869,824,873,842,909,868
902,881,834,887,854,922,880
916,896,850,844,868,881,894
873,854,808,855,826,892,851
884,864,819,866,838,902,861
896,877,830,881,848,918,875
910,890,843,843,862,879,888
869,849,804,851,824,886,848
878,859,813,861,831,897,856
890,870,824,874,842,910,868
904,883,836,889,854,925,882
917,897,849,846,868,881,896
873,853,809,856,827,892,851
886,864,820,870,837,906,864
898,878,832,882,850,920,876
913,893,847,842,865,878,891
870,850,806,852,824,890,850
882,861,816,865,835,902,860
896,875,830,879,848,917,873
909,889,841,863,860,895,887
869,847,803,848,823,885,847
878,857,813,861,831,896,857
890,868,823,873,842,909,868
903,882,834,888,854,924,882
918,898,850,844,870,881,896
872,852,806,854,826,892,851
884,864,818,867,836,904,862
896,875,829,881,848,918,874
912,891,844,841,862,876,890
869,848,804,851,823,886,847
880,859,814,864,833,900,857
892,871,826,877,844,914,872
906,886,839,891,857,928,884
919,895,847,848,863,883,895
875,856,811,857,829,893,854
887,868,823,872,840,908,866
901,880,834,885,853,923,880
915,896,849,844,866,880,894
872,852,807,853,826,890,850
882,864,817,867,836,904,862
896,875,830,880,848,916,875
909,890,843,847,861,879,889
869,848,805,849,822,886,847
880,860,814,863,832,898,857
893,872,826,877,844,913,871
908,887,840,890,858,928,884
919,895,853,847,871,883,895
876,856,811,858,829,896,854
887,867,819,872,840,908,866
901,881,834,887,853,923,880
916,896,848,845,867,880,894
872,853,808,855,826,890,851
884,863,818,867,836,903,862
896,876,831,881,848,917,874
911,889,844,847,862,883,888
869,849,804,850,822,886,848
879,859,814,861,832,897,857
891,870,825,876,844,912,870
906,885,840,892,858,930,884
922,895,855,848,874,884,895
878,858,812,860,831,896,856
890,869,832,873,842,910,868
903,882,837,889,855,925,882
920,898,852,848,869,883,896
875,855,811,858,829,894,854
887,866,821,870,840,906,865
900,880,834,884,852,921,878
913,893,848,845,865,879,891
872,851,808,854,825,890,849
882,862,817,864,835,900,860
894,874,828,878,847,915,872
