MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
883,829,826,864,832,891,845
896,838,837,878,846,904,855
910,852,851,835,861,862,870
867,812,811,845,821,872,828
878,822,821,858,830,885,838
890,833,832,872,842,898,850
905,846,846,847,855,871,864
862,807,799,841,817,868,824
874,818,818,854,827,879,835
885,830,829,867,838,893,845
899,842,841,884,852,910,859
911,855,855,842,863,868,875
871,815,816,854,824,880,832
882,825,825,866,833,892,842
896,838,838,881,847,907,856
910,851,850,840,860,864,869
866,810,810,848,820,874,827
877,821,820,860,830,886,836
890,833,832,872,842,899,849
903,845,844,887,853,915,862
871,815,815,842,823,868,831
872,816,816,852,825,879,833
884,828,828,866,836,893,844
898,840,840,881,850,908,858
912,854,854,839,864,864,872
868,812,812,849,823,876,830
880,822,823,860,832,887,840
893,835,836,874,845,902,853
907,848,848,835,858,861,866
866,809,810,844,819,870,827
876,819,819,856,828,883,836
887,829,831,870,840,896,847
902,844,844,885,853,910,861
917,859,859,842,863,868,878
872,814,816,852,825,878,832
883,827,828,865,837,892,844
897,839,838,878,848,905,866
1002,941,908,838,955,864,972
924,868,893,848,880,874,867
878,824,848,858,829,885,820
857,803,816,873,808,898,807
859,807,810,889,815,915,820
831,783,783,843,799,870,799
848,796,792,854,809,881,817
872,817,814,868,830,893,839
897,842,837,883,852,909,862
919,861,860,840,872,867,880
880,824,823,852,833,877,840
893,835,835,864,842,891,852
904,846,848,877,855,905,862
920,860,861,837,866,862,874
874,818,819,847,825,872,832
882,826,828,860,834,886,842
893,837,838,872,845,898,852
904,846,849,888,856,913,864
895,831,831,843,831,868,847
874,818,819,854,828,879,835
885,828,830,866,837,893,846
898,841,842,880,850,907,858
912,854,854,839,863,864,873
869,813,814,849,822,875,831
879,822,823,860,832,887,840
892,833,834,873,843,900,852
905,848,848,839,856,863,866
862,807,808,843,817,869,826
872,816,818,854,826,881,834
884,827,828,868,837,894,846
899,840,842,882,850,909,860
914,856,856,840,865,866,875
868,812,812,850,820,876,830
880,823,824,862,832,890,841
892,834,835,876,843,902,854
906,848,849,836,858,862,868
865,809,810,845,818,871,826
874,819,819,859,828,884,836
888,832,831,873,840,898,850
902,844,844,855,853,879,862
864,807,806,843,816,869,824
873,816,816,856,826,881,834
884,827,828,869,838,896,846
898,840,841,884,850,910,859
915,857,856,840,863,866,875
869,813,813,852,822,878,832
878,822,824,865,834,890,842
896,836,836,877,846,904,854
908,850,849,836,859,862,868
864,808,809,846,818,872,826
876,819,820,858,828,884,837
890,834,834,872,842,898,848
901,843,844,863,853,891,862
862,806,805,842,815,868,823
872,815,816,853,825,879,833
882,826,825,866,836,893,844
896,838,838,881,848,906,857
910,850,852,838,861,864,871
865,811,811,848,821,874,828
878,820,821,860,831,887,839
890,834,833,875,843,902,852
905,848,848,835,856,860,866
864,808,807,844,817,872,825
873,816,817,855,826,882,834
884,827,827,867,837,896,847
898,840,840,882,850,910,859
916,855,855,839,863,866,875
868,812,812,850,822,877,831
880,823,823,864,832,890,841
893,835,835,876,844,904,854
908,849,849,837,859,862,868
865,808,808,845,818,872,826
875,818,818,858,827,884,836
886,829,830,870,840,897,848
899,842,841,887,851,911,860
879,815,815,840,831,867,831
869,812,813,851,822,880,832
882,824,824,864,833,891,843
893,836,836,878,846,905,855
910,850,850,837,859,864,870
866,810,810,848,820,874,828
878,822,822,861,832,888,840
891,833,833,874,842,902,852
907,848,848,836,858,862,867
864,808,808,845,817,872,826
874,818,818,858,828,884,836
886,830,830,871,840,898,848
902,844,843,863,853,895,863
863,807,807,842,817,868,827
872,814,816,854,825,881,834
884,827,826,867,836,893,844
898,839,840,882,848,908,857
912,853,854,840,864,866,873
870,812,813,852,822,878,830
880,824,824,864,832,890,841
892,835,837,877,846,904,855
907,850,850,837,859,866,869
866,810,810,847,819,874,827
876,819,820,858,830,886,837
889,832,832,872,841,898,850
902,846,846,863,855,895,864
864,808,808,844,817,870,824
873,817,818,855,826,882,835
886,829,828,868,837,896,847
899,841,842,883,852,910,860
914,856,856,842,864,866,874
870,814,814,852,823,879,832
880,824,825,930,834,927,842
896,836,837,900,847,950,856
910,851,851,816,860,858,870
868,811,811,814,820,846,829
878,820,822,827,830,851,840
889,832,832,848,842,868,851
903,846,846,831,854,863,864
863,807,807,834,817,856,824
872,816,817,851,826,874,834
884,827,828,866,836,890,844
896,839,840,882,849,907,858
913,853,854,841,863,866,873
868,812,812,851,824,877,830
880,824,823,864,832,890,840
893,836,836,877,844,904,854
907,848,849,836,858,863,867
864,808,808,846,818,872,826
875,819,820,858,828,884,838
888,830,832,872,840,898,849
902,844,844,879,853,895,861
871,815,815,842,823,868,831
872,815,816,852,825,878,832
883,826,827,867,835,894,843
896,840,840,881,848,907,858
912,852,852,838,862,865,871
868,812,812,848,822,874,829
879,821,822,860,832,887,840
891,832,833,874,843,901,851
906,850,847,835,854,861,868
864,807,808,844,816,870,826
874,816,818,856,826,882,835
886,828,828,868,838,896,848
898,840,841,884,850,910,859
916,857,856,839,866,865,875
870,813,813,851,823,878,831
880,824,823,863,832,890,840
893,836,835,878,845,904,854
908,849,848,835,860,862,868
865,809,810,848,818,873,827
876,820,820,859,827,884,836
888,832,832,871,842,899,849
904,845,845,847,855,879,864
863,808,806,844,816,869,825
873,816,816,856,824,881,834
885,826,827,867,837,894,846
898,839,840,882,848,908,858
914,854,856,839,865,866,874
868,812,812,850,821,877,830
881,823,824,862,833,890,841
892,834,835,876,842,903,853
906,848,848,835,858,860,867
864,809,809,845,817,871,827
876,818,818,857,827,883,836
886,829,829,869,838,896,848
900,842,842,886,852,913,861
879,823,823,842,831,867,831
869,815,814,853,823,878,832
882,825,826,865,834,896,842
896,838,837,880,848,907,856
912,852,852,839,861,864,872
868,812,812,850,821,876,829
878,821,821,861,831,888,840
892,834,834,875,843,901,852
907,849,848,835,857,860,868
865,809,809,846,818,872,826
876,820,819,859,828,883,836
889,832,832,872,840,898,849
904,844,845,879,855,895,862
867,811,811,844,819,869,827
872,817,816,855,826,881,834
884,826,827,867,836,894,844
898,840,840,883,849,908,858
913,853,854,840,864,866,872
870,813,813,850,823,877,830
880,825,824,864,832,889,841
893,836,835,877,844,904,853
907,848,848,838,858,865,867
865,809,809,846,819,872,827
875,820,819,857,828,884,837
887,832,831,871,839,896,848
900,842,843,884,852,912,861
915,858,857,842,866,868,875
870,814,814,852,823,877,832
881,825,824,864,834,890,842
896,838,836,877,846,904,854
907,849,849,836,858,862,868
866,810,810,846,819,872,827
875,820,820,858,828,886,836
888,832,832,872,840,898,849
902,844,844,887,852,911,862
867,815,815,843,823,869,831
873,816,816,855,826,881,834
885,827,827,868,837,894,845
898,840,840,882,849,910,858
912,854,854,839,864,865,872
868,812,814,850,822,876,830
881,822,824,864,832,889,841
893,836,836,878,844,903,852
907,848,849,836,858,863,867
866,809,809,847,819,873,827
876,820,821,858,829,885,836
889,832,832,872,840,899,849
901,843,844,887,853,915,863
871,815,815,842,827,869,831
872,816,816,854,825,880,834
883,827,827,866,836,892,844
897,841,841,881,848,908,858
912,854,854,840,864,865,872
868,812,813,850,822,876,831
882,824,822,863,832,889,842
892,836,836,876,844,902,853
908,848,849,837,858,860,866
865,809,809,846,819,872,826
876,819,819,857,828,884,836
886,829,830,870,839,896,848
899,842,842,884,852,910,860
915,856,857,841,866,868,875
870,814,814,853,823,878,832
882,825,825,864,834,891,842
896,837,838,880,848,906,856
908,851,851,838,860,864,869
868,811,811,848,820,875,829
878,820,820,861,830,887,839
890,833,833,874,842,901,851
904,848,848,847,856,871,865
863,808,808,844,818,870,825
872,816,816,855,826,882,834
884,828,828,868,836,894,844
897,839,840,882,849,909,858
912,854,854,840,863,866,873
869,813,813,850,822,877,830
880,824,824,864,834,889,841
893,836,836,877,846,904,854
907,849,849,837,858,862,868
865,809,810,846,818,872,827
874,818,818,858,828,885,836
888,831,832,872,839,898,849
902,844,843,879,852,895,862
871,815,815,842,823,868,831
870,815,814,852,824,878,832
882,826,825,865,834,891,843
896,838,838,880,848,906,856
911,851,851,838,860,864,872
867,812,811,848,821,875,829
880,821,821,861,832,887,840
891,833,834,875,842,901,852
904,848,848,835,856,859,866
863,807,808,844,817,871,825
872,816,816,856,826,882,835
885,829,829,870,838,896,847
900,842,842,885,852,911,862
879,823,823,840,831,866,831
870,813,814,851,823,877,832
880,826,825,862,834,890,845
893,836,836,878,845,904,856
908,849,850,835,860,864,868
865,810,810,846,818,873,828
876,819,820,858,828,885,837
888,832,832,872,840,898,850
902,844,845,839,854,863,864
862,806,806,842,814,869,824
872,816,816,853,824,880,834
884,827,827,866,836,894,845
897,839,840,882,849,908,858
912,854,854,837,864,865,874
868,810,811,849,820,875,829
879,822,822,864,832,888,840
891,833,833,875,843,902,853
906,847,848,834,856,861,867
864,808,807,844,816,871,826
874,817,817,856,827,884,835
886,828,829,870,838,896,848
900,842,843,887,853,914,860
875,815,815,840,827,867,831
869,814,813,852,823,878,832
882,825,826,865,834,892,844
896,838,838,880,848,906,856
910,850,851,838,861,864,870
866,811,810,848,819,875,828
877,820,821,858,829,885,838
889,832,832,873,842,898,850
902,845,844,847,854,879,864
862,806,807,842,816,868,824
872,816,816,852,825,880,834
883,826,826,867,836,893,845
898,840,840,882,850,908,858
912,853,853,839,863,865,873
868,812,812,850,821,875,831
880,822,824,862,832,889,842
894,836,836,877,845,904,854
908,850,850,836,858,862,868
864,808,808,845,817,872,827
876,819,820,857,829,885,837
888,831,831,872,841,898,849
902,843,844,887,853,914,862
879,831,823,842,831,868,847
872,815,816,852,824,878,833
882,825,826,866,835,892,844
896,838,838,880,848,906,857
910,851,852,838,862,864,871
867,811,811,848,820,874,828
877,820,821,860,830,885,839
889,832,832,874,842,900,850
904,845,846,863,855,887,864
863,807,807,844,818,869,825
872,816,816,854,826,880,835
885,827,827,867,837,894,846
898,842,840,883,849,909,858
914,856,856,840,865,866,874
870,813,813,851,823,877,832
880,824,824,864,832,890,842
893,835,836,877,844,904,854
907,849,849,836,858,862,868
864,808,809,847,818,872,826
875,818,818,857,828,885,836
886,829,830,870,839,897,848
901,843,843,887,853,915,861
879,823,823,841,831,868,831
870,815,814,852,824,879,832
882,825,825,866,835,892,844
896,838,838,880,848,907,857
913,853,853,838,862,864,872
867,811,812,848,821,876,829
880,823,823,864,832,888,840
892,835,834,876,844,904,853
906,848,850,836,858,862,867
864,808,809,845,818,872,826
875,819,819,857,827,883,836
886,830,830,871,839,896,848
901,842,844,887,853,915,861
887,831,831,841,831,868,847
871,814,814,852,825,878,832
882,825,825,865,834,892,842
896,837,838,880,848,906,856
910,852,852,838,860,864,870
866,811,810,848,820,874,829
878,822,822,860,832,888,839
890,834,832,875,842,900,852
905,846,846,843,856,863,864
864,807,807,845,817,868,825
874,817,817,855,826,882,835
886,829,828,869,837,896,846
899,848,841,884,850,909,860
914,856,856,841,865,867,875
869,814,814,851,822,877,832
880,823,824,863,833,889,841
896,836,836,877,846,904,854
908,850,850,836,860,863,869
866,810,810,845,819,872,827
876,820,820,858,829,885,836
889,832,832,872,840,899,850
904,845,845,847,854,879,864
862,806,806,842,816,869,824
872,816,816,854,825,880,833
883,827,828,868,836,893,844
897,838,838,881,848,908,857
912,853,853,838,861,864,872
868,812,811,849,821,875,830
878,822,821,860,831,887,840
892,833,832,875,843,902,852
906,847,846,834,856,860,866
864,808,807,845,817,870,826
874,818,817,856,827,882,836
887,830,829,870,840,897,849
900,842,842,879,852,895,862
879,815,815,841,827,867,831
870,814,814,853,824,877,832
883,826,826,865,834,892,844
896,838,838,880,848,906,857
910,852,851,837,860,864,871
868,811,810,848,821,874,828
877,821,821,860,830,887,839
892,834,834,876,844,902,852
906,849,848,837,858,860,866
864,808,809,845,817,870,826
876,818,818,858,828,883,836
886,829,830,869,839,896,847
901,843,840,884,850,912,859
918,858,858,842,863,866,877
870,815,814,852,823,878,832
883,825,825,865,834,891,842
896,838,838,878,846,905,856
909,850,850,837,860,862,869
867,810,811,848,820,872,827
877,821,820,860,832,886,839
892,833,833,874,842,900,852
905,846,846,843,856,863,865
863,808,807,844,817,870,824
875,817,817,856,827,882,835
886,829,828,868,837,896,846
899,841,841,884,850,909,859
912,854,854,839,864,872,874
870,812,812,850,822,876,830
880,824,824,864,833,889,841
893,835,835,877,845,904,853
907,849,849,836,858,861,867
866,809,809,846,818,872,827
875,820,819,857,829,884,837
887,829,830,870,840,897,848
901,843,843,886,853,912,862
895,831,831,842,847,868,855
871,816,816,854,825,880,834
883,826,827,866,836,893,844
898,840,840,882,849,908,857
912,853,854,840,864,865,872
868,812,812,850,822,876,830
880,822,822,862,832,888,840
892,834,835,875,843,902,853
905,848,848,836,857,862,866
864,810,809,845,817,872,826
875,818,818,856,827,883,836
888,830,830,870,839,896,847
900,843,842,885,851,912,860
895,831,831,841,847,867,863
870,816,814,852,824,878,832
882,824,825,865,835,892,844
896,837,837,880,848,906,856
910,851,851,838,860,862,870
866,810,810,853,819,864,829
877,821,821,860,829,885,838
888,832,831,871,841,898,850
902,844,845,863,854,887,862
863,807,807,842,819,868,827
872,816,814,854,824,879,833
882,825,826,865,834,892,843
896,837,837,880,848,905,856
910,851,850,840,860,866,870
866,810,810,848,819,873,828
877,821,821,860,830,886,838
891,833,832,874,843,900,852
905,847,846,835,856,863,865
864,807,807,844,818,870,825
874,817,818,856,826,882,834
886,828,828,869,837,894,846
899,840,841,882,850,909,859
914,856,855,841,865,865,874
870,812,814,851,823,877,832
880,823,824,864,834,890,842
893,836,836,876,845,903,855
908,850,851,836,860,863,869
865,809,810,847,819,873,828
877,819,820,858,829,884,837
888,832,832,871,841,897,849
901,843,844,886,853,912,861
895,831,831,842,855,867,863
870,813,814,852,823,878,832
882,826,826,866,834,891,843
895,837,837,878,846,905,855
908,851,850,837,860,864,870
866,811,810,848,820,874,828
876,820,820,858,830,884,837
888,832,832,872,840,898,850
901,844,844,887,852,915,862
879,823,815,842,831,868,831
871,816,814,852,824,877,832
882,825,825,866,835,891,842
896,837,838,877,847,905,856
909,851,850,836,860,863,870
866,810,810,847,818,873,827
876,819,820,860,830,886,837
890,832,832,873,841,900,851
905,846,846,835,855,861,865
862,806,806,841,816,869,824
871,815,814,853,825,880,833
882,826,826,866,836,892,843
896,837,837,880,848,907,856
911,852,851,837,861,866,872
867,810,811,848,820,875,828
879,821,822,860,830,886,838
890,832,832,872,842,900,851
904,845,846,847,854,863,864
861,805,806,843,816,869,824
872,816,816,855,825,880,833
885,828,828,869,836,896,846
896,838,838,882,849,908,857
912,853,854,839,862,864,872
868,812,813,849,822,875,830
887,843,828,863,836,889,844
892,834,835,876,844,902,852
907,848,848,836,858,862,868
865,809,810,845,819,872,826
876,818,820,859,829,884,836
888,830,832,872,840,898,849
901,844,845,887,854,911,862
871,815,815,843,831,870,831
873,817,817,854,825,880,834
885,827,827,868,837,894,845
898,840,840,882,849,908,859
914,856,856,841,864,867,873
870,814,815,850,823,876,832
881,823,825,864,834,891,842
893,836,836,878,845,904,854
908,850,850,838,860,864,869
866,810,811,848,820,874,828
876,820,821,859,829,885,838
890,832,832,872,840,898,850
902,844,844,887,853,895,864
871,815,815,842,823,868,831
870,814,816,854,825,880,833
884,826,826,866,834,892,844
897,838,840,881,848,906,857
911,852,852,838,861,864,871
867,811,812,849,820,875,830
878,821,822,861,831,886,839
891,833,833,874,842,900,852
903,844,846,839,854,863,864
864,808,808,844,816,870,826
872,815,816,854,827,880,833
885,827,826,868,836,894,845
898,840,840,882,850,909,859
913,854,855,839,864,865,874
869,813,813,850,822,876,829
880,824,823,862,832,889,841
894,836,836,876,844,903,854
906,848,848,836,857,861,868
864,808,807,845,818,872,827
875,818,817,856,827,882,834
886,830,830,869,838,896,848
899,840,842,884,851,911,859
915,857,855,840,863,866,875
869,812,812,850,822,877,830
881,824,824,864,833,891,842
893,835,835,878,845,904,856
909,850,850,836,860,862,869
865,810,810,848,818,872,827
877,821,820,859,829,886,838
889,832,832,872,840,900,850
904,846,845,847,853,879,864
862,806,806,843,816,869,824
874,817,816,856,826,881,834
885,828,827,868,837,894,846
899,840,841,882,849,910,859
914,856,856,839,864,865,873
870,813,813,850,822,876,830
880,823,823,862,832,889,841
893,835,837,876,844,902,855
907,848,848,835,857,861,867
864,808,809,845,818,871,826
874,818,818,857,826,883,835
886,828,829,869,838,896,848
900,842,842,886,851,911,862
879,815,815,840,831,866,831
870,813,813,852,822,878,832
882,824,824,863,833,890,843
893,836,836,878,845,905,854
908,849,850,836,858,864,869
866,810,810,846,819,874,828
877,820,821,859,829,886,838
889,832,832,873,841,900,850
904,846,845,834,855,861,864
861,806,806,843,816,868,824
872,816,815,855,826,881,834
885,828,828,868,836,896,845
899,841,841,882,850,910,860
895,831,831,840,847,866,863
870,814,814,852,823,878,832
882,825,824,863,832,890,841
896,836,837,879,848,905,856
912,851,852,837,862,863,871
866,811,810,849,820,875,828
877,820,820,860,830,887,839
889,832,832,873,842,900,849
904,845,845,847,855,879,864
863,808,808,843,817,870,826
874,818,816,856,827,883,835
886,829,829,870,838,897,848
900,841,842,884,851,912,861
895,847,847,842,855,868,863
871,815,814,853,824,878,832
882,826,826,866,835,892,844
896,838,838,880,848,906,856
909,850,850,838,859,864,869
866,811,810,848,821,873,828
878,821,820,859,830,886,838
891,834,832,874,842,900,850
904,846,845,855,855,879,864
865,809,807,843,817,869,826
873,818,816,855,825,881,833
879,826,826,868,836,892,844
898,839,840,882,848,909,857
912,853,854,840,862,865,872
869,813,812,850,821,876,830
880,823,822,864,832,888,839
894,835,836,876,844,903,853
907,848,849,836,858,862,867
865,809,809,846,818,872,826
876,818,818,858,829,884,836
888,831,831,872,839,896,850
900,843,843,887,853,913,861
879,815,815,843,831,868,831
871,815,816,853,824,880,833
883,826,826,866,833,892,846
896,838,838,880,848,906,856
911,852,851,837,861,863,870
867,811,811,848,821,874,828
876,821,821,860,832,887,839
891,833,834,874,842,900,851
905,845,845,839,855,863,865
863,808,807,844,817,870,825
874,816,816,856,827,881,835
885,829,828,869,838,896,847
898,840,841,884,850,910,858
914,855,856,840,866,866,875
868,812,812,850,822,876,831
880,823,824,862,832,889,842
892,834,835,876,844,903,852
907,848,848,836,858,861,868
864,808,808,846,818,872,826
876,818,818,858,828,884,836
888,830,832,870,840,896,848
900,843,843,887,851,914,862
879,815,815,842,831,867,831
871,816,816,852,822,879,832
883,825,826,865,834,891,843
896,838,838,880,848,908,857
911,852,851,839,862,864,872
868,811,812,849,820,876,829
878,822,822,861,832,887,839
890,833,834,874,842,902,852
906,848,848,836,856,861,866
864,808,807,844,817,872,825
874,820,818,857,827,884,836
887,829,831,870,839,896,848
900,842,842,884,852,912,860
895,847,847,842,863,868,863
869,813,814,852,824,879,833
883,825,825,865,834,891,844
896,837,838,880,846,905,856
908,850,850,837,860,863,870
867,810,811,848,821,875,829
878,821,822,860,832,887,839
891,833,834,875,842,901,852
906,846,847,835,856,863,865
864,808,809,843,817,869,825
874,817,816,856,827,882,834
885,828,828,870,838,896,846
901,842,842,885,850,912,861
895,847,847,841,859,868,863
870,814,814,851,822,877,832
883,826,825,865,834,891,844
896,837,838,878,846,906,856
910,851,852,838,860,864,871
868,811,812,848,820,874,828
877,820,821,860,830,886,840
890,832,832,874,842,900,850
905,846,848,835,855,861,864
864,808,808,844,817,870,826
874,817,817,856,827,882,834
885,829,829,869,838,896,848
900,842,842,885,851,912,860
895,831,831,842,855,867,863
870,814,814,853,826,878,834
882,826,826,866,836,892,843
896,837,838,880,848,906,855
912,851,852,838,864,864,863
867,812,811,848,821,875,829
879,822,822,860,831,886,840
891,833,833,874,842,900,852
906,848,848,836,857,862,866
864,809,808,845,818,871,826
874,818,818,855,827,882,834
885,828,829,868,838,896,848
899,840,842,884,850,912,859
915,856,856,840,866,866,875
869,814,814,851,823,877,832
881,824,824,864,833,890,842
894,836,836,878,845,903,856
909,850,850,836,860,862,869
865,810,810,848,820,874,828
877,819,821,860,829,885,839
890,832,832,874,842,900,851
902,844,845,879,854,895,864
867,811,811,843,819,869,827
872,816,815,854,824,880,834
884,827,828,866,837,892,845
897,838,840,881,849,908,858
912,853,852,839,862,864,872
868,812,810,849,821,876,828
879,822,822,861,832,887,840
890,832,833,874,842,900,851
904,846,846,837,856,863,864
864,807,808,843,816,870,826
874,818,818,856,827,882,834
885,828,828,869,837,896,845
900,842,841,882,850,910,860
915,858,858,840,863,866,876
869,812,813,851,822,877,832
882,825,824,864,832,889,842
894,836,836,876,845,903,854
908,849,849,836,857,862,868
865,809,810,846,817,872,827
875,818,818,858,827,883,836
889,832,831,872,841,897,850
901,844,843,863,853,895,861
862,806,806,843,816,869,824
872,816,816,853,825,880,833
884,827,827,866,836,894,845
898,840,840,881,849,908,859
912,854,853,839,864,865,874
868,812,812,850,821,877,831
881,824,823,862,832,889,841
893,835,835,876,844,904,854
908,849,850,835,858,862,869
865,809,808,846,818,872,827
877,820,820,858,829,884,837
891,832,833,872,842,899,851
902,844,844,855,853,879,864
863,807,807,842,815,868,823
873,816,816,856,825,880,834
884,828,827,868,837,894,846
899,840,840,882,848,909,858
914,854,854,840,864,866,873
870,812,812,851,822,876,831
880,823,823,862,832,890,841
893,836,835,877,844,903,854
908,849,848,836,858,862,867
864,808,808,846,818,872,826
876,820,819,858,829,885,838
888,830,830,872,840,897,848
902,843,844,886,853,914,862
895,831,831,842,847,867,863
871,815,815,852,824,878,833
883,826,826,865,834,892,844
896,838,838,880,847,906,856
910,851,851,839,861,864,869
868,810,811,848,820,875,829
879,822,822,860,830,886,840
890,833,834,875,841,900,851
904,848,847,839,856,863,866
862,808,807,844,816,870,825
875,818,818,856,826,882,835
886,828,829,868,837,896,847
898,841,840,882,850,909,860
915,856,856,840,864,867,874
868,812,812,850,822,876,830
879,823,822,862,832,888,840
893,835,834,876,844,902,853
907,848,848,835,857,862,867
864,808,808,845,817,871,826
875,818,818,854,827,883,837
888,830,829,869,840,896,848
900,842,842,885,851,912,860
879,823,823,841,831,868,831
871,815,813,853,824,879,830
883,826,826,866,834,893,844
896,838,839,880,848,906,856
910,852,852,837,862,864,870
868,812,809,848,822,874,828
878,821,821,860,830,886,839
890,834,834,873,843,900,852
904,846,846,834,855,861,864
864,808,807,843,816,870,825
873,817,818,856,827,882,835
886,829,829,869,838,896,847
900,842,841,885,851,912,860
879,831,831,840,831,867,847
872,814,814,852,823,878,832
882,826,826,866,836,892,845
898,840,840,880,848,908,857
912,853,853,840,862,865,873
868,813,813,849,822,876,831
880,824,824,863,832,889,841
892,835,834,878,844,905,854
907,849,849,836,858,862,868
866,810,809,846,818,872,828
876,819,820,858,828,884,836
889,833,833,872,841,896,848
902,843,844,887,852,913,861
895,831,831,842,847,869,863
872,816,816,854,825,879,834
883,826,826,866,836,893,844
896,838,838,880,848,906,856
912,853,853,839,861,864,871
867,811,812,850,821,875,830
879,823,822,862,831,888,840
891,834,834,874,843,900,851
906,846,846,859,856,879,865
864,808,808,844,818,871,825
873,816,817,855,827,881,834
886,828,828,867,837,894,846
898,840,841,882,849,909,858
914,854,854,840,864,866,873
870,813,812,851,822,877,830
881,824,824,864,833,890,842
893,834,836,876,844,903,854
906,848,848,836,858,862,867
865,809,808,845,818,871,826
875,819,818,857,827,884,836
885,829,829,870,838,897,848
901,843,842,887,852,914,862
879,823,831,841,831,867,847
871,814,815,852,824,879,832
882,826,826,865,835,891,843
897,838,839,880,848,906,856
912,852,852,837,861,864,871
866,811,810,848,820,875,829
880,822,821,861,832,888,840
892,834,834,874,844,902,853
905,848,848,834,856,861,866
866,808,809,846,818,872,826
875,818,819,857,827,883,835
888,831,831,870,839,896,847
901,843,843,886,852,912,860
895,831,831,842,831,867,847
871,813,814,856,823,878,832
882,825,825,864,834,891,843
897,838,837,879,847,906,856
910,852,852,837,860,864,871
866,811,811,848,820,875,828
880,822,821,861,831,886,840
890,833,833,872,842,900,851
904,847,845,839,856,863,864
864,808,807,844,816,867,825
875,818,816,857,828,882,834
886,830,829,869,838,896,847
899,841,840,883,850,912,860
917,857,855,840,863,866,876
870,813,814,851,823,878,832
882,832,832,864,833,890,843
896,838,837,880,848,906,857
910,852,851,838,860,863,870
868,811,812,848,820,875,829
878,821,822,861,831,887,840
890,834,832,874,841,901,852
904,845,845,859,854,879,864
862,807,807,844,817,870,826
873,816,817,855,826,882,834
886,827,828,868,837,896,846
899,841,842,883,851,909,859
917,858,858,841,863,867,877
870,814,814,852,822,878,832
882,825,825,864,834,891,844
896,838,839,880,847,907,856
912,852,853,838,862,865,872
867,811,812,849,820,874,829
878,821,821,862,830,887,839
890,833,832,874,842,900,852
904,845,846,839,856,863,865
863,807,808,844,817,869,825
873,818,817,856,826,882,835
886,828,828,868,837,896,848
900,842,842,884,851,912,859
911,855,855,841,863,867,875
872,814,814,852,823,878,832
881,825,825,864,834,892,843
896,838,838,879,848,906,856
912,852,850,838,860,863,870
867,811,810,848,820,874,829
877,820,820,860,830,886,838
892,834,833,874,843,900,852
905,846,846,835,856,859,866
864,807,807,844,817,869,825
874,817,816,856,826,881,834
886,828,828,868,836,896,848
899,841,840,882,849,911,859
895,847,847,840,855,868,863
868,813,813,852,822,878,832
881,824,824,864,833,891,841
896,836,836,878,845,904,855
909,850,850,836,860,862,869
866,810,809,846,819,873,827
877,820,820,859,829,884,838
890,832,832,873,842,899,850
904,845,845,839,856,863,864
862,806,805,842,816,870,824
872,816,816,856,826,880,833
884,828,828,866,838,893,845
898,841,841,882,848,908,858
912,853,853,839,864,864,872
868,812,812,850,820,875,830
879,821,822,861,832,887,840
892,834,834,875,843,901,854
906,848,848,834,857,860,866
864,808,808,845,818,871,826
874,817,818,856,828,882,836
887,829,830,871,839,897,848
900,842,842,886,853,912,861
879,823,815,841,831,868,831
872,815,813,852,823,879,831
883,826,826,867,836,893,844
896,838,838,879,848,906,857
912,853,852,838,862,865,872
867,811,810,848,820,874,829
879,822,821,861,830,887,840
890,833,833,874,842,900,852
904,846,847,834,855,860,865
864,808,807,839,817,872,825
874,817,818,856,826,882,836
887,829,829,870,837,896,848
900,842,842,886,851,912,860
895,847,847,841,855,866,863
870,813,815,852,823,878,832
882,825,826,866,834,891,844
896,836,837,880,846,906,856
910,851,852,837,861,862,870
867,810,810,848,820,874,829
878,821,822,860,832,887,839
890,833,833,874,842,901,851
903,846,846,847,855,879,864
863,808,808,844,817,871,825
874,818,817,856,826,882,835
886,830,830,870,838,897,848
900,842,842,885,850,910,860
916,857,857,842,866,868,876
870,814,814,852,823,877,832
880,823,824,864,832,890,842
896,836,837,880,846,905,854
908,850,851,836,860,862,868
866,810,809,848,820,873,828
876,820,820,859,828,885,838
889,832,832,873,840,898,850
903,845,846,863,854,895,864
863,810,807,843,819,870,827
872,816,815,853,826,880,834
884,828,828,868,836,896,845
897,840,840,881,848,908,858
914,855,856,839,864,866,875
869,813,812,850,822,876,832
880,822,823,864,832,889,840
893,834,835,876,844,903,854
908,849,849,835,858,862,868
866,810,810,846,819,872,826
877,820,820,858,829,885,837
889,832,832,872,840,898,849
904,845,844,863,853,895,863
862,806,806,843,815,868,832
872,816,816,854,824,880,834
884,827,828,867,835,893,845
897,838,839,881,849,908,857
916,854,854,840,868,865,876
869,812,812,849,821,876,828
880,822,824,862,832,888,840
892,834,834,876,843,901,852
907,848,849,836,858,860,868
864,809,808,845,817,863,825
875,819,818,856,828,884,836
887,830,830,870,838,896,848
900,843,843,886,851,914,860
879,823,823,841,831,867,831
872,814,814,852,824,880,832
882,826,825,866,834,892,843
896,838,838,880,848,906,856
909,851,851,837,860,864,869
868,812,811,849,820,874,828
876,820,820,860,830,887,838
890,832,832,874,842,900,850
905,846,846,835,856,861,864
864,808,807,845,816,871,825
874,817,818,855,826,881,835
886,830,829,870,838,897,847
901,842,843,885,851,912,861
887,831,831,840,831,867,847
870,814,813,852,823,878,832
