MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2855,2835,2859,2916,2832,2843,2850
2855,2835,2857,2916,2829,2843,2849
2856,2835,2860,2912,2832,2838,2851
2878,2856,2882,2916,2852,2843,2872
2855,2834,2859,2917,2830,2843,2850
2855,2834,2859,2939,2830,2864,2850
2856,2835,2859,2918,2832,2843,2850
2854,2833,2858,2918,2829,2843,2849
2856,2834,2858,2919,2832,2843,2849
2855,2835,2859,2919,2831,2842,2849
2854,2834,2858,2920,2830,2843,2849
2855,2834,2859,2922,2830,2843,2850
2855,2834,2859,2915,2830,2838,2850
2878,2856,2882,2921,2854,2844,2873
2855,2834,2859,2923,2830,2843,2850
2856,2835,2859,2944,2830,2864,2850
2856,2835,2860,2924,2832,2843,2851
2855,2834,2858,2924,2830,2842,2850
2857,2835,2859,2926,2832,2843,2851
2856,2834,2860,2926,2832,2842,2851
2857,2835,2859,2928,2832,2843,2850
2856,2834,2859,2926,2831,2842,2850
2856,2835,2860,2921,2832,2838,2851
2879,2858,2882,2928,2854,2843,2874
2855,2835,2859,2928,2830,2844,2850
2856,2834,2859,2949,2831,2863,2850
2857,2836,2860,2928,2832,2844,2851
2856,2834,2859,2928,2830,2843,2850
2857,2835,2859,2930,2832,2844,2851
2856,2835,2860,2929,2830,2843,2851
2856,2835,2860,2930,2831,2844,2851
2857,2835,2859,2931,2832,2844,2851
2856,2834,2860,2923,2832,2836,2851
2879,2858,2883,2931,2855,2843,2875
2859,2839,2863,2911,2833,2825,2853
2852,2830,2856,2934,2827,2845,2848
2854,2833,2858,2930,2830,2839,2848
2856,2833,2859,2939,2832,2847,2850
2854,2832,2858,2928,2828,2838,2847
2851,2832,2855,2916,2827,2825,2847
2851,2828,2853,2939,2825,2845,2845
2852,2832,2856,2930,2827,2838,2848
2845,2823,2847,2942,2819,2847,2839
2851,2832,2856,2933,2827,2840,2848
2841,2818,2843,2953,2816,2857,2834
2858,2836,2862,2932,2834,2838,2852
2835,2816,2840,2932,2810,2837,2832
2859,2837,2863,2937,2833,2841,2853
2847,2825,2849,2932,2821,2834,2841
2851,2829,2855,2938,2826,2839,2846
2853,2832,2857,2940,2827,2840,2847
2853,2831,2856,2940,2827,2840,2848
2855,2833,2858,2943,2828,2842,2850
2855,2833,2859,2944,2830,2842,2850
2878,2858,2882,2946,2853,2843,2874
2855,2835,2859,2947,2831,2845,2851
2857,2835,2860,2968,2832,2864,2853
2858,2836,2862,2949,2834,2846,2854
2858,2837,2861,2950,2833,2846,2853
2878,2857,2881,2948,2853,2844,2874
2857,2836,2859,2948,2832,2843,2852
2858,2836,2861,2970,2833,2866,2854
2859,2839,2863,2948,2835,2846,2855
2857,2836,2861,2950,2832,2846,2853
2858,2837,2861,2948,2834,2845,2854
2859,2836,2861,2950,2833,2846,2854
2857,2836,2859,2948,2832,2845,2852
2857,2835,2860,2948,2832,2845,2851
2857,2836,2861,2947,2832,2844,2853
2878,2857,2881,2948,2852,2845,2872
2857,2835,2860,2947,2832,2844,2852
2856,2835,2860,2968,2832,2864,2851
2859,2838,2862,2948,2834,2844,2854
2856,2834,2859,2950,2831,2845,2852
2857,2835,2860,2949,2833,2845,2851
2858,2836,2860,2950,2832,2844,2852
2857,2835,2859,2951,2832,2844,2851
2856,2834,2859,2952,2831,2845,2851
2858,2835,2860,2952,2832,2844,2853
2879,2856,2881,2951,2852,2844,2873
2857,2835,2859,2952,2831,2844,2852
2857,2835,2859,2972,2832,2862,2851
2859,2837,2863,2953,2835,2843,2855
2856,2834,2858,2956,2832,2844,2850
2857,2835,2859,2955,2831,2844,2852
2856,2835,2860,2956,2832,2844,2852
2855,2834,2859,2955,2831,2844,2852
2857,2835,2860,2957,2832,2845,2853
2857,2835,2861,2957,2832,2844,2853
2880,2856,2881,2958,2852,2844,2872
2857,2835,2860,2958,2831,2844,2852
2857,2835,2860,2978,2832,2864,2851
2859,2839,2863,2959,2835,2844,2855
2856,2834,2859,2960,2830,2844,2850
2857,2836,2861,2960,2832,2845,2852
2856,2835,2859,2960,2832,2844,2851
2857,2834,2859,2962,2832,2844,2851
2856,2835,2860,2962,2832,2844,2851
2857,2835,2859,2962,2832,2843,2851
2878,2856,2882,2961,2854,2843,2874
2857,2835,2860,2962,2832,2844,2851
2856,2835,2859,2984,2832,2864,2851
2859,2839,2863,2963,2835,2843,2855
2856,2834,2859,2965,2832,2844,2850
2857,2835,2860,2964,2832,2844,2853
2856,2835,2859,2965,2830,2844,2850
2855,2834,2859,2965,2831,2843,2850
2856,2835,2859,2967,2832,2844,2851
2857,2835,2860,2966,2832,2843,2852
2878,2855,2882,2967,2851,2844,2871
2856,2835,2860,2968,2832,2844,2851
2857,2835,2861,2988,2832,2864,2851
2859,2839,2863,2969,2835,2844,2855
2856,2835,2860,2970,2832,2844,2851
2857,2837,2861,2971,2833,2845,2851
2857,2836,2860,2970,2832,2844,2851
2857,2835,2860,2970,2832,2842,2852
2857,2836,2860,2972,2832,2846,2852
2857,2835,2861,2972,2832,2844,2852
2878,2857,2882,2974,2854,2845,2873
2856,2836,2861,2972,2832,2845,2851
2857,2835,2861,2989,2832,2860,2851
2859,2839,2863,2972,2835,2842,2855
2856,2835,2860,2974,2832,2844,2851
2857,2836,2861,2975,2833,2844,2851
2857,2835,2861,2975,2832,2844,2850
2857,2835,2859,2975,2832,2844,2853
2860,2839,2865,2976,2836,2845,2855
2858,2836,2863,2977,2836,2844,2853
2876,2854,2880,2977,2850,2845,2870
2855,2834,2858,2978,2829,2845,2849
2857,2835,2860,2996,2832,2860,2851
2863,2842,2868,2976,2838,2842,2855
2859,2837,2861,2981,2833,2847,2853
2857,2836,2860,2968,2832,2835,2852
2864,2841,2868,2980,2837,2848,2856
2854,2832,2857,2965,2829,2830,2847
2876,2854,2880,2977,2850,2839,2870
2852,2832,2856,2959,2828,2823,2848
2855,2832,2858,2963,2832,2827,2849
2857,2836,2860,2976,2832,2837,2852
2854,2832,2858,2965,2830,2826,2848
2866,2844,2870,2982,2840,2842,2860
2848,2826,2851,2963,2822,2823,2840
2849,2827,2852,2983,2824,2843,2842
2849,2827,2853,2969,2823,2829,2843
2846,2824,2849,2986,2821,2843,2839
2851,2832,2855,2984,2825,2840,2845
2847,2824,2849,2979,2821,2834,2839
2849,2827,2853,2983,2824,2837,2843
2850,2828,2853,2984,2825,2837,2844
2851,2829,2853,2987,2825,2839,2845
2852,2829,2855,2989,2825,2839,2845
2852,2832,2856,2991,2828,2840,2848
2874,2853,2878,2992,2849,2840,2868
2854,2832,2857,2995,2828,2842,2847
2853,2833,2857,3011,2829,2857,2847
2859,2837,2863,2996,2835,2841,2851
2852,2832,2857,2997,2829,2842,2847
2875,2853,2880,2998,2849,2843,2869
2854,2832,2857,2998,2829,2842,2847
2854,2834,2859,3017,2830,2859,2849
2860,2839,2863,2998,2837,2842,2855
2854,2833,2859,2999,2829,2843,2848
2854,2834,2858,2998,2829,2842,2848
2855,2834,2858,2998,2830,2842,2849
2854,2833,2857,2998,2829,2842,2847
2855,2833,2858,2998,2830,2842,2848
2855,2834,2859,2998,2830,2843,2849
2876,2855,2880,2998,2851,2843,2869
2854,2834,2858,2997,2829,2843,2848
2855,2834,2859,3016,2830,2859,2850
2863,2839,2863,2998,2837,2843,2855
2856,2834,2858,2999,2830,2843,2848
2855,2833,2859,2998,2829,2843,2850
2855,2834,2859,2999,2831,2842,2850
2854,2834,2858,2998,2829,2842,2848
2856,2834,2859,3000,2830,2842,2850
2856,2833,2859,3001,2831,2843,2850
2876,2856,2879,3001,2850,2843,2870
2855,2835,2859,3001,2831,2843,2849
2856,2836,2859,3019,2832,2860,2850
2863,2839,2863,3001,2839,2842,2855
2855,2835,2858,3003,2831,2844,2850
2856,2834,2859,3003,2832,2845,2849
2856,2836,2860,3004,2832,2844,2851
2853,2834,2858,3005,2828,2844,2848
2857,2835,2861,3006,2833,2845,2851
2857,2836,2861,3006,2833,2844,2852
2876,2856,2881,3005,2852,2845,2871
2856,2834,2860,3006,2832,2843,2850
2857,2836,2860,3024,2832,2858,2850
2863,2843,2871,3005,2839,2843,2859
2856,2834,2859,3007,2830,2844,2850
2856,2835,2861,3008,2832,2845,2849
2857,2836,2860,3007,2832,2843,2850
2855,2834,2859,3007,2831,2843,2850
2857,2836,2860,3008,2832,2845,2851
2856,2836,2860,3008,2832,2844,2851
2877,2856,2880,3010,2852,2845,2872
2856,2835,2859,3009,2832,2844,2850
2857,2835,2859,3024,2832,2858,2851
2867,2846,2870,3009,2842,2843,2861
2856,2835,2860,3012,2832,2845,2850
2857,2835,2860,3012,2831,2845,2851
2856,2835,2861,3012,2832,2844,2850
2855,2834,2859,3012,2830,2844,2850
2857,2835,2861,3012,2832,2844,2851
2857,2835,2859,3012,2831,2843,2850
2876,2854,2879,3013,2852,2843,2870
2855,2833,2858,3013,2830,2843,2849
2856,2835,2860,3028,2832,2858,2850
2863,2845,2869,3013,2839,2843,2859
2856,2835,2859,3014,2832,2844,2850
2855,2835,2859,3014,2831,2844,2850
2857,2835,2859,3015,2832,2843,2851
2855,2833,2858,3015,2829,2843,2849
2855,2835,2860,3017,2832,2843,2850
2855,2834,2858,3017,2830,2843,2849
2876,2854,2880,3018,2850,2843,2870
2855,2835,2859,3018,2830,2843,2850
2856,2834,2859,3032,2831,2858,2850
2863,2843,2870,3018,2839,2842,2859
2855,2834,2859,3020,2830,2843,2850
2855,2835,2859,3019,2831,2842,2850
2856,2835,2859,3020,2832,2843,2851
2855,2834,2859,3020,2829,2843,2849
2856,2835,2859,3021,2832,2844,2850
2856,2834,2859,3022,2831,2843,2850
2876,2853,2880,3023,2850,2844,2869
2855,2834,2858,3022,2830,2843,2850
2857,2835,2859,3040,2832,2858,2851
2863,2844,2869,3019,2841,2840,2861
2860,2839,2864,3027,2836,2847,2854
2862,2842,2866,3015,2838,2835,2857
2860,2840,2864,3026,2836,2843,2856
2859,2836,2861,3010,2832,2830,2853
2865,2844,2870,3029,2840,2847,2860
2856,2833,2858,3007,2832,2827,2850
2850,2832,2854,3009,2826,2827,2848
2860,2838,2864,3023,2833,2839,2853
2849,2829,2853,3008,2825,2824,2845
2866,2843,2870,3026,2840,2842,2859
2849,2828,2853,3008,2824,2823,2844
2850,2828,2853,3029,2825,2843,2844
2852,2829,2855,3011,2827,2826,2846
2847,2826,2850,3035,2822,2847,2842
2851,2830,2854,3024,2826,2836,2848
2848,2826,2852,3025,2822,2836,2842
2853,2832,2855,3030,2827,2839,2846
2853,2831,2856,3031,2827,2839,2847
2854,2832,2857,3034,2829,2842,2849
2855,2833,2859,3035,2829,2841,2849
2856,2834,2859,3039,2830,2843,2850
2857,2836,2861,3039,2832,2843,2853
2856,2835,2858,3040,2832,2844,2851
2857,2835,2859,3044,2832,2847,2852
2858,2835,2861,3041,2833,2844,2853
2858,2835,2861,3042,2833,2845,2852
2858,2836,2861,3041,2832,2845,2853
2857,2836,2861,3041,2832,2846,2853
2857,2836,2861,3042,2832,2846,2853
2857,2837,2861,3036,2832,2839,2853
2878,2858,2882,3042,2851,2845,2874
2857,2836,2861,3041,2832,2845,2852
2858,2836,2861,3056,2833,2858,2853
2858,2837,2862,3040,2833,2844,2854
2857,2835,2859,3040,2833,2845,2852
2858,2836,2861,3040,2832,2845,2852
2858,2836,2861,3041,2833,2845,2853
2857,2836,2861,3041,2833,2845,2853
2858,2836,2862,3042,2833,2846,2853
2858,2835,2860,3038,2832,2841,2853
2878,2855,2880,3042,2852,2846,2872
2857,2837,2861,3042,2833,2846,2853
2858,2836,2861,3056,2833,2860,2853
2858,2836,2862,3042,2832,2844,2853
2857,2835,2860,3043,2832,2844,2853
2856,2836,2860,3044,2832,2844,2852
2858,2836,2861,3044,2832,2844,2852
2857,2835,2860,3044,2832,2845,2851
2856,2835,2860,3043,2832,2843,2852
2856,2836,2860,3041,2832,2840,2851
2876,2854,2880,3045,2850,2845,2871
2856,2833,2859,3044,2832,2844,2851
2856,2834,2860,3058,2831,2856,2852
2858,2835,2859,3046,2832,2842,2853
2856,2835,2860,3046,2832,2842,2851
2856,2834,2859,3048,2832,2843,2851
2858,2835,2860,3048,2832,2842,2851
2856,2834,2860,3050,2831,2844,2850
2857,2835,2859,3050,2832,2843,2852
2857,2836,2859,3047,2833,2841,2851
2876,2854,2878,3050,2852,2844,2871
2857,2836,2860,3053,2832,2845,2851
2856,2837,2860,3064,2832,2852,2852
2857,2835,2861,3054,2832,2844,2852
2856,2835,2859,3052,2832,2844,2851
2856,2834,2859,3053,2831,2844,2851
2857,2835,2860,3053,2832,2843,2852
2855,2834,2859,3055,2832,2844,2850
2856,2833,2861,3055,2832,2843,2852
2856,2834,2860,3052,2831,2841,2851
2876,2854,2878,3055,2850,2843,2870
2856,2834,2859,3057,2832,2844,2851
2856,2835,2859,3072,2832,2853,2851
2857,2835,2860,3057,2832,2843,2851
2855,2834,2859,3058,2831,2843,2850
2856,2834,2859,3059,2832,2844,2850
2857,2835,2861,3059,2832,2843,2852
2856,2834,2859,3059,2832,2843,2850
2855,2834,2859,3059,2831,2843,2851
2856,2835,2859,3057,2832,2839,2851
2876,2854,2878,3061,2852,2843,2870
2856,2834,2859,3061,2831,2844,2851
2855,2834,2859,3072,2832,2852,2851
2856,2834,2859,3061,2832,2843,2850
2855,2835,2860,3061,2831,2844,2850
2856,2834,2860,3063,2830,2845,2851
2858,2836,2860,3063,2832,2843,2852
2857,2835,2861,3064,2832,2845,2851
2857,2837,2861,3065,2832,2845,2852
2858,2836,2861,3062,2832,2841,2852
2876,2855,2880,3065,2851,2843,2871
2856,2835,2861,3066,2832,2845,2851
2858,2837,2862,3080,2833,2856,2852
2857,2836,2861,3067,2833,2845,2852
2856,2835,2860,3066,2832,2845,2851
2857,2835,2861,3068,2832,2845,2851
2857,2835,2860,3066,2832,2844,2852
2856,2835,2859,3067,2832,2844,2850
2857,2836,2860,3067,2832,2844,2851
2857,2837,2861,3062,2833,2839,2852
2878,2856,2881,3067,2853,2843,2872
2859,2839,2863,3051,2835,2829,2854
2854,2834,2858,3072,2830,2848,2848
2859,2838,2864,3070,2834,2843,2854
2851,2832,2855,3072,2827,2846,2845
2851,2829,2854,3064,2826,2840,2845
2861,2839,2864,3062,2835,2835,2855
2851,2829,2854,3069,2825,2839,2845
2861,2839,2863,3069,2835,2841,2855
2832,2810,2834,3066,2806,2837,2825
2859,2837,2862,3070,2834,2840,2852
2854,2833,2857,3067,2829,2835,2847
2854,2832,2858,3071,2829,2842,2848
2850,2832,2853,3058,2825,2827,2844
2867,2846,2871,3071,2842,2843,2861
2848,2825,2850,3057,2824,2822,2840
2849,2827,2852,3070,2824,2835,2842
2850,2830,2853,3074,2826,2837,2848
2851,2829,2855,3074,2827,2836,2848
2855,2833,2858,3079,2829,2839,2845
2852,2832,2856,3080,2828,2840,2847
2853,2832,2857,3083,2833,2841,2849
2852,2829,2861,3081,2828,2840,2846
2851,2831,2855,3083,2826,2842,2846
2853,2832,2856,3084,2827,2841,2847
2854,2834,2858,3086,2829,2842,2848
2872,2850,2875,3084,2848,2841,2866
2853,2833,2857,3085,2829,2842,2849
2853,2832,2858,3092,2829,2849,2848
2871,2851,2875,3086,2847,2840,2867
2853,2833,2857,3085,2829,2841,2847
2853,2833,2858,3087,2829,2842,2849
2854,2832,2858,3085,2828,2840,2848
2854,2833,2859,3086,2830,2842,2848
2855,2833,2859,3086,2829,2842,2849
2856,2834,2859,3087,2831,2843,2849
2869,2849,2873,3085,2845,2842,2864
2854,2833,2858,3088,2829,2843,2848
2854,2834,2859,3096,2830,2848,2849
2871,2851,2875,3086,2847,2842,2867
2853,2833,2858,3087,2829,2842,2848
2855,2833,2859,3087,2830,2842,2849
2854,2833,2857,3086,2830,2841,2848
2854,2834,2858,3088,2830,2843,2849
2855,2833,2858,3088,2830,2842,2849
2856,2834,2859,3087,2831,2842,2849
2870,2848,2874,3088,2846,2842,2864
2854,2832,2858,3089,2830,2843,2848
2854,2834,2858,3092,2830,2848,2848
2871,2851,2875,3089,2847,2841,2867
2854,2832,2857,3090,2830,2842,2848
2855,2833,2859,3091,2829,2843,2849
2855,2833,2859,3090,2829,2842,2848
2855,2834,2858,3092,2830,2843,2850
2855,2834,2859,3092,2832,2843,2849
2856,2834,2860,3094,2831,2844,2850
2871,2850,2874,3093,2846,2842,2866
2855,2834,2859,3094,2831,2844,2849
2855,2834,2859,3096,2830,2848,2849
2876,2854,2879,3095,2852,2844,2871
2855,2834,2858,3094,2830,2844,2850
2855,2835,2859,3096,2832,2844,2850
2854,2833,2858,3095,2830,2841,2849
2855,2835,2858,3097,2830,2843,2849
2856,2835,2859,3097,2832,2844,2849
2857,2836,2859,3098,2832,2843,2851
2872,2851,2876,3098,2848,2844,2866
2857,2835,2861,3099,2832,2844,2851
2857,2835,2859,3104,2832,2848,2851
2877,2855,2879,3099,2853,2844,2871
2857,2835,2860,3100,2832,2844,2850
2857,2836,2861,3101,2833,2844,2852
2856,2835,2860,3099,2831,2844,2851
2857,2835,2860,3102,2832,2846,2851
2856,2835,2859,3102,2832,2844,2851
2857,2837,2861,3100,2832,2844,2851
2873,2851,2875,3101,2848,2844,2867
2857,2836,2860,3102,2832,2844,2851
2856,2835,2860,3106,2832,2848,2850
2878,2855,2882,3103,2853,2844,2871
2855,2835,2858,3103,2832,2844,2851
2857,2836,2861,3104,2833,2845,2851
2856,2835,2860,3103,2832,2844,2851
2856,2835,2861,3104,2832,2844,2851
2856,2835,2860,3104,2832,2843,2850
2856,2835,2860,3104,2831,2844,2851
2872,2850,2876,3104,2848,2843,2866
2856,2835,2859,3106,2832,2844,2849
2855,2834,2858,3108,2830,2848,2850
2876,2855,2879,3106,2852,2842,2871
2855,2834,2858,3106,2831,2843,2849
2855,2835,2860,3106,2832,2843,2851
2856,2834,2859,3106,2831,2843,2850
2855,2834,2859,3107,2830,2843,2850
2856,2833,2859,3107,2830,2842,2849
2856,2835,2859,3108,2831,2844,2850
2872,2852,2876,3108,2848,2843,2868
2856,2835,2860,3110,2831,2843,2850
2856,2834,2859,3112,2831,2848,2850
2878,2855,2879,3108,2851,2840,2871
2862,2840,2866,3114,2837,2843,2856
2851,2832,2856,3109,2827,2839,2848
2864,2842,2867,3116,2840,2845,2858
2854,2832,2857,3099,2829,2830,2848
2864,2841,2867,3117,2837,2847,2857
2851,2829,2854,3095,2826,2827,2845
2855,2833,2858,3098,2830,2829,2849
2850,2828,2852,3119,2824,2847,2844
2856,2832,2858,3097,2832,2827,2848
2864,2842,2868,3120,2840,2847,2857
2851,2830,2855,3095,2826,2825,2846
2850,2827,2853,3116,2825,2842,2843
2858,2835,2859,3098,2832,2826,2851
2848,2826,2851,3120,2822,2844,2842
2855,2834,2858,3114,2827,2838,2847
2846,2824,2848,3112,2820,2836,2840
2850,2829,2852,3115,2824,2838,2844
2851,2830,2854,3119,2827,2839,2846
2853,2830,2855,3122,2827,2843,2848
2849,2827,2851,3121,2823,2841,2843
2854,2832,2856,3124,2828,2842,2848
2855,2833,2857,3125,2829,2842,2849
2854,2834,2858,3126,2830,2843,2850
2856,2834,2859,3127,2831,2846,2851
2857,2834,2859,3128,2832,2844,2853
2857,2836,2861,3130,2832,2844,2853
2872,2850,2874,3129,2846,2844,2866
2858,2836,2861,3131,2832,2846,2853
2859,2837,2861,3130,2833,2848,2853
2880,2859,2885,3131,2856,2845,2877
2858,2836,2861,3130,2834,2846,2852
2857,2837,2861,3130,2833,2845,2853
2856,2836,2860,3128,2833,2844,2852
2857,2837,2861,3129,2833,2846,2853
2857,2836,2861,3128,2832,2845,2853
2858,2837,2861,3129,2833,2846,2853
2872,2850,2874,3127,2848,2845,2866
2859,2836,2861,3130,2833,2846,2853
2859,2837,2862,3128,2833,2848,2853
2879,2859,2885,3129,2856,2847,2877
2859,2836,2861,3130,2832,2846,2854
2859,2837,2861,3131,2833,2846,2853
2858,2836,2861,3129,2833,2845,2853
2858,2836,2861,3131,2833,2846,2852
2858,2837,2861,3131,2833,2846,2853
2859,2837,2862,3132,2833,2846,2853
2872,2850,2876,3131,2848,2845,2866
2857,2837,2861,3132,2833,2846,2853
2857,2837,2860,3132,2832,2848,2852
2879,2859,2883,3132,2855,2845,2875
2858,2837,2860,3132,2832,2845,2853
2857,2836,2861,3133,2833,2845,2853
2857,2834,2860,3131,2831,2843,2851
2856,2835,2859,3134,2832,2844,2851
2857,2834,2859,3134,2832,2845,2851
2856,2835,2860,3134,2832,2844,2851
2869,2848,2872,3134,2844,2843,2864
2856,2834,2859,3135,2832,2844,2851
2856,2835,2859,3136,2832,2844,2850
2878,2856,2882,3136,2854,2844,2874
2855,2834,2859,3135,2832,2844,2851
2857,2835,2860,3137,2832,2845,2852
2856,2834,2859,3135,2832,2843,2851
2855,2834,2859,3138,2831,2843,2851
2856,2834,2859,3138,2832,2843,2851
2856,2835,2859,3139,2832,2844,2852
2870,2848,2872,3137,2844,2841,2864
2856,2834,2859,3140,2832,2844,2851
2856,2835,2859,3140,2832,2842,2850
2877,2857,2881,3141,2853,2843,2873
2854,2834,2858,3142,2832,2843,2850
2856,2834,2859,3143,2831,2844,2851
2855,2834,2859,3142,2830,2843,2850
2855,2834,2859,3143,2830,2843,2851
2856,2833,2859,3143,2831,2843,2851
2856,2834,2859,3143,2831,2843,2851
2866,2848,2870,3144,2842,2842,2864
2855,2834,2858,3145,2831,2843,2850
2856,2834,2859,3144,2832,2848,2851
2877,2857,2881,3147,2853,2845,2873
2855,2833,2858,3147,2830,2840,2850
2855,2833,2859,3147,2830,2841,2849
2856,2834,2858,3147,2831,2842,2850
2855,2834,2858,3146,2830,2842,2849
2855,2833,2859,3148,2831,2843,2849
2856,2834,2859,3147,2831,2842,2850
2864,2843,2868,3148,2840,2843,2860
2855,2833,2859,3148,2830,2843,2850
2855,2832,2859,3146,2830,2840,2850
2878,2856,2882,3149,2854,2842,2874
2855,2833,2858,3150,2830,2843,2850
2856,2835,2859,3150,2831,2843,2850
2856,2834,2859,3152,2831,2844,2850
2856,2834,2859,3152,2831,2843,2850
2856,2835,2859,3152,2832,2844,2851
2856,2835,2860,3153,2832,2843,2851
2865,2848,2869,3153,2840,2843,2860
2855,2834,2859,3153,2832,2843,2850
2856,2835,2860,3152,2832,2840,2851
2879,2859,2883,3151,2855,2841,2874
2861,2840,2864,3156,2835,2846,2856
2855,2834,2860,3157,2832,2846,2850
2864,2841,2866,3163,2839,2851,2857
2852,2831,2856,3140,2827,2830,2847
2866,2845,2872,3165,2841,2851,2860
2855,2836,2861,3141,2832,2830,2851
2853,2833,2857,3141,2829,2829,2849
2858,2835,2862,3152,2834,2836,2851
2857,2837,2861,3139,2831,2827,2851
2855,2834,2860,3163,2832,2848,2850
2851,2829,2856,3143,2826,2830,2845
2850,2828,2854,3156,2824,2840,2843
2856,2834,2860,3146,2832,2829,2850
2847,2827,2852,3164,2823,2845,2842
2854,2832,2857,3152,2828,2835,2848
2844,2823,2848,3154,2820,2835,2838
2850,2827,2854,3158,2826,2838,2843
2852,2829,2855,3160,2826,2839,2845
2853,2832,2856,3166,2827,2843,2847
2851,2829,2853,3164,2825,2840,2843
2854,2832,2858,3167,2830,2842,2848
2855,2833,2859,3167,2829,2842,2849
2853,2833,2858,3168,2829,2842,2848
2854,2832,2858,3167,2830,2842,2849
2853,2833,2859,3169,2829,2843,2849
2854,2834,2858,3168,2829,2842,2849
2864,2844,2868,3169,2840,2842,2858
2853,2833,2858,3169,2829,2841,2849
2853,2833,2858,3168,2829,2840,2848
2877,2856,2881,3168,2853,2841,2871
2854,2833,2858,3169,2829,2842,2848
2854,2833,2857,3169,2829,2843,2849
2854,2834,2858,3168,2829,2842,2848
2855,2834,2858,3168,2830,2842,2848
2855,2833,2858,3168,2829,2843,2848
2856,2834,2859,3169,2830,2842,2850
2864,2840,2864,3169,2836,2842,2856
2854,2833,2858,3166,2829,2839,2848
2855,2833,2859,3168,2830,2840,2848
2878,2856,2882,3171,2851,2843,2871
2854,2832,2858,3172,2830,2842,2848
2855,2833,2859,3171,2829,2843,2849
2854,2833,2858,3171,2830,2841,2848
2855,2834,2858,3170,2830,2841,2848
2855,2833,2859,3172,2832,2842,2856
2854,2833,2858,3172,2829,2841,2852
2860,2840,2864,3173,2836,2842,2852
2857,2833,2859,3173,2831,2843,2853
2853,2832,2858,3169,2831,2840,2848
2875,2853,2882,3173,2850,2842,2868
2854,2833,2858,3176,2827,2843,2847
2853,2833,2857,3175,2829,2843,2849
2856,2834,2859,3176,2830,2843,2849
2854,2833,2858,3175,2829,2842,2848
2855,2834,2859,3177,2831,2843,2849
2856,2833,2858,3177,2830,2843,2848
2864,2840,2866,3176,2836,2842,2856
2855,2833,2859,3178,2829,2843,2849
2857,2834,2859,3172,2832,2837,2849
2878,2858,2882,3177,2854,2841,2871
2855,2834,2858,3180,2832,2844,2848
2855,2835,2859,3180,2829,2843,2849
2856,2835,2860,3180,2832,2843,2850
2855,2835,2858,3179,2830,2843,2850
2857,2834,2861,3182,2832,2844,2851
2856,2835,2859,3182,2831,2843,2850
2864,2841,2866,3183,2840,2845,2856
2855,2834,2859,3183,2832,2844,2850
2856,2835,2860,3177,2832,2838,2850
2879,2859,2883,3183,2855,2843,2874
2856,2835,2860,3184,2832,2844,2851
2857,2835,2860,3184,2832,2843,2849
2857,2835,2860,3184,2832,2843,2850
2855,2834,2859,3184,2832,2844,2850
2857,2836,2860,3186,2832,2844,2851
2857,2835,2859,3186,2832,2844,2851
2864,2841,2866,3186,2838,2845,2856
2856,2835,2860,3186,2832,2844,2851
2857,2835,2860,3180,2832,2839,2851
2880,2857,2883,3187,2853,2844,2873
2857,2835,2860,3189,2832,2845,2851
2857,2836,2861,3189,2833,2844,2851
2857,2836,2861,3188,2832,2844,2851
2858,2835,2860,3190,2832,2846,2851
2858,2836,2861,3190,2833,2846,2853
2858,2836,2862,3190,2833,2846,2852
2864,2842,2868,3190,2840,2845,2858
2857,2836,2861,3191,2832,2846,2852
2859,2837,2861,3186,2833,2840,2853
2881,2859,2883,3191,2855,2845,2875
2858,2836,2860,3192,2834,2846,2852
2857,2837,2861,3191,2833,2844,2852
2857,2835,2861,3191,2832,2845,2852
2855,2835,2860,3192,2832,2844,2851
2857,2835,2861,3193,2833,2846,2851
2857,2836,2861,3192,2832,2845,2852
2860,2838,2864,3193,2836,2845,2854
2856,2835,2859,3192,2831,2844,2851
2856,2835,2860,3187,2832,2840,2851
2879,2858,2884,3189,2854,2841,2874
2864,2843,2868,3199,2840,2849,2860
2858,2834,2860,3193,2832,2843,2851
2861,2839,2864,3195,2837,2845,2856
2858,2835,2859,3180,2834,2830,2851
2860,2840,2864,3193,2835,2841,2855
2854,2832,2859,3183,2829,2831,2849
2853,2831,2856,3181,2828,2829,2848
2858,2835,2859,3194,2831,2839,2851
2856,2834,2858,3183,2832,2830,2850
2856,2834,2860,3195,2832,2839,2850
2844,2824,2848,3183,2820,2830,2840
2849,2827,2853,3200,2824,2841,2843
2851,2829,2853,3186,2825,2831,2845
2848,2826,2850,3199,2822,2843,2842
2851,2831,2855,3195,2827,2837,2847
2845,2823,2846,3193,2819,2836,2839
2850,2829,2854,3198,2826,2838,2846
2852,2830,2854,3200,2827,2840,2847
2854,2832,2856,3196,2829,2834,2849
2876,2854,2880,3204,2852,2842,2872
2855,2832,2859,3207,2830,2843,2850
2855,2833,2858,3207,2830,2842,2849
2856,2834,2859,3210,2832,2843,2850
2855,2833,2858,3210,2830,2843,2851
2856,2834,2859,3211,2832,2843,2851
2856,2835,2859,3211,2831,2844,2851
2856,2836,2860,3211,2832,2843,2852
2855,2835,2858,3212,2830,2844,2851
2857,2836,2859,3204,2832,2838,2852
2878,2857,2881,3209,2853,2843,2874
2856,2834,2859,3212,2831,2844,2851
2856,2835,2859,3209,2832,2844,2851
