MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
615,634,621,598,601,639,640
617,632,618,596,600,638,641
613,632,618,596,599,637,638
613,631,617,596,598,635,636
610,630,617,593,597,635,637
610,630,616,594,602,635,637
611,630,616,593,596,635,636
611,631,621,594,597,635,636
610,630,616,594,601,635,637
611,629,616,594,597,635,637
612,630,616,594,598,635,635
611,625,617,594,597,635,636
610,630,615,595,597,636,638
611,629,616,594,597,635,636
615,630,616,596,596,635,636
610,630,616,594,597,635,636
611,629,617,594,597,635,636
610,629,616,593,597,635,637
609,629,616,595,597,635,636
611,631,616,595,597,635,637
611,630,616,594,597,637,637
611,631,617,596,598,636,636
611,630,617,595,598,635,637
611,632,618,595,598,635,637
612,631,617,594,597,636,637
611,630,617,595,599,635,637
611,631,616,594,597,635,636
617,630,618,595,597,636,637
611,634,606,594,597,635,637
611,629,616,595,592,635,640
611,630,615,594,598,636,637
611,629,617,594,598,637,640
611,630,617,601,597,635,636
611,630,616,595,598,636,636
611,630,617,595,597,635,636
611,630,616,595,597,635,636
611,631,616,595,597,634,636
611,630,616,594,597,635,636
610,630,615,594,597,639,637
611,631,618,599,598,636,637
611,631,617,595,665,635,638
611,631,616,599,597,635,636
611,631,616,595,597,635,635
610,631,616,595,597,635,637
611,630,615,596,598,635,637
610,629,615,594,597,635,635
609,629,615,594,597,634,636
611,628,615,594,597,634,636
609,629,615,594,598,635,636
609,628,615,593,597,640,637
609,628,614,594,596,634,635
608,626,611,591,594,632,633
606,626,611,592,594,633,632
603,621,610,588,594,628,631
605,626,611,589,593,632,632
603,620,606,587,589,630,627
606,624,609,588,593,629,629
602,621,606,588,590,629,626
605,624,610,586,591,628,629
601,623,609,586,590,626,630
603,627,611,589,589,599,628
604,624,610,589,592,629,631
608,627,618,592,595,632,633
609,628,615,594,601,633,635
612,630,616,595,598,636,637
601,632,618,596,602,638,639
614,634,620,597,601,639,640
616,634,621,600,603,641,642
616,636,623,600,603,641,644
617,637,623,601,608,642,643
621,637,622,601,605,641,644
617,637,623,601,604,642,643
616,636,622,601,603,642,643
616,635,622,600,603,641,642
616,635,620,599,607,639,641
613,633,620,598,601,640,640
613,633,619,597,605,638,640
613,632,618,597,603,637,639
612,631,617,596,600,637,638
611,631,617,596,599,636,637
613,631,617,595,584,636,637
611,630,617,595,598,636,637
611,630,616,595,599,635,636
615,631,617,595,598,636,636
611,629,615,595,598,636,636
609,630,616,594,598,635,636
610,629,616,595,598,636,636
610,630,615,595,598,638,635
610,631,615,595,598,636,636
610,629,616,569,598,634,635
610,629,615,594,597,635,636
609,630,615,595,598,634,636
609,630,615,594,598,634,635
612,630,616,593,598,634,635
609,629,615,594,597,635,635
610,629,615,593,597,634,640
609,635,615,594,598,635,637
609,634,615,594,597,634,636
610,630,616,594,597,635,637
610,691,615,594,597,635,635
610,629,615,594,597,635,636
610,631,616,594,597,635,636
610,629,615,594,597,635,636
610,630,615,595,597,635,637
609,628,615,594,597,635,636
609,629,615,594,597,635,636
610,630,614,594,598,635,637
609,634,616,594,597,637,636
609,637,615,598,598,636,636
610,630,615,594,598,635,634
609,630,615,599,596,635,636
609,629,614,593,596,635,636
610,630,616,593,598,635,635
609,630,616,594,597,635,636
610,630,616,593,597,634,635
608,629,615,593,598,635,635
608,629,618,592,596,634,635
608,629,615,594,596,635,635
610,629,615,593,596,634,635
609,630,615,593,597,635,635
610,630,615,593,596,635,624
609,630,615,593,597,635,635
609,630,615,594,597,635,635
610,628,614,593,597,634,641
606,627,613,593,594,635,634
608,630,620,590,596,632,634
606,624,610,588,588,627,633
607,629,613,591,593,633,631
601,623,610,590,592,629,630
603,624,610,587,591,628,628
601,623,609,588,592,627,631
607,625,609,587,593,628,634
605,626,611,588,592,629,631
602,624,608,586,590,628,625
602,626,610,587,590,628,630
602,623,608,586,594,625,629
604,624,584,586,590,628,630
611,627,613,589,628,632,632
607,628,615,592,595,633,634
611,631,616,594,598,635,637
612,636,619,595,599,636,639
613,634,620,598,601,638,640
615,635,621,599,603,640,641
617,636,622,599,602,641,642
616,638,623,600,605,642,643
617,638,624,600,604,643,643
617,637,623,601,603,642,643
617,636,624,600,604,642,642
616,636,623,600,603,641,643
615,635,622,600,603,640,641
615,635,621,599,602,640,641
617,634,621,598,601,639,640
613,633,619,597,600,638,640
625,632,619,597,600,638,640
612,631,619,596,600,637,638
612,631,618,596,599,636,638
612,635,618,595,598,635,637
612,632,618,595,598,611,636
610,631,618,594,598,636,637
611,630,617,595,598,636,637
611,630,617,595,597,636,635
611,631,617,594,598,636,637
617,630,618,594,597,635,635
612,629,616,594,598,636,636
612,629,616,594,597,633,635
610,629,616,592,597,634,635
609,631,615,593,596,635,634
610,628,615,598,596,634,634
610,628,614,592,594,634,635
610,628,615,592,595,634,634
610,629,614,596,595,634,634
610,628,614,592,595,633,634
608,628,614,596,595,634,634
596,628,615,592,596,632,634
608,629,614,591,595,633,635
610,628,614,595,596,633,634
610,628,618,592,596,633,634
610,628,615,591,594,634,635
610,629,614,592,597,635,635
610,629,615,594,596,634,635
609,629,616,593,596,635,636
610,629,616,594,596,635,635
611,630,615,594,596,635,636
611,630,617,595,597,635,636
611,629,616,593,597,636,637
611,625,616,593,597,635,636
610,630,619,593,597,634,635
610,629,615,594,596,639,636
610,630,616,593,597,635,643
610,630,616,594,597,636,636
611,630,616,595,598,640,636
611,631,617,595,598,635,636
610,631,617,595,597,640,636
610,630,616,594,598,635,637
612,630,616,595,597,635,637
611,631,617,595,597,635,639
613,670,618,594,597,635,636
611,630,616,618,597,635,638
610,630,617,594,597,634,636
608,626,612,591,596,635,637
608,625,615,588,596,630,636
606,626,613,593,594,634,635
605,626,611,591,591,631,629
608,626,612,589,595,624,633
602,624,608,587,592,628,630
606,627,612,592,591,630,630
600,622,604,588,591,628,637
605,623,610,590,590,630,630
606,620,614,587,587,628,626
605,623,610,587,591,628,629
605,627,610,591,591,632,629
607,625,612,590,593,631,631
609,628,614,592,595,632,634
611,631,617,594,597,635,636
612,630,623,595,599,637,637
613,633,619,597,602,638,640
614,608,620,598,602,639,641
615,636,622,599,603,640,615
617,638,622,601,604,642,643
619,637,624,602,604,642,643
618,637,624,602,605,642,643
618,637,624,602,605,643,644
618,636,624,602,605,643,644
618,636,623,603,610,641,642
616,636,623,600,602,640,642
616,635,622,599,601,641,641
613,632,620,601,602,638,640
614,631,618,597,602,637,638
612,631,618,596,598,636,636
611,631,617,594,597,635,637
611,630,616,594,598,635,641
609,629,616,594,597,634,635
610,634,616,594,596,636,635
610,629,600,592,596,633,635
610,629,615,593,562,634,634
610,629,615,594,597,634,634
611,629,616,593,596,634,635
609,629,615,587,597,634,636
610,629,615,593,597,634,635
610,629,615,594,597,635,640
611,629,616,594,597,633,636
610,629,615,594,597,635,636
610,631,616,593,598,634,635
609,629,614,598,597,641,636
610,630,615,594,597,635,636
609,629,615,599,597,635,636
611,629,615,595,598,635,635
610,629,615,594,597,635,635
610,630,615,594,597,635,636
610,630,616,595,598,635,636
610,630,616,594,603,635,636
610,630,616,594,598,635,636
611,630,618,595,598,635,636
611,630,616,595,597,635,637
612,630,616,594,598,622,636
610,630,616,595,596,635,637
610,631,617,594,599,635,636
611,630,616,595,598,635,637
611,630,616,595,599,635,637
610,630,616,595,599,635,638
611,630,616,595,598,635,636
610,631,616,595,598,640,636
610,631,616,594,598,636,637
610,630,616,595,600,635,636
615,630,618,595,599,635,636
611,630,616,596,598,690,637
610,629,617,594,598,636,636
611,630,616,594,598,635,637
611,630,616,595,599,635,638
610,631,617,595,598,635,637
598,630,616,595,598,636,637
610,631,616,594,601,636,638
610,630,617,595,598,635,637
610,631,617,594,598,635,637
610,631,617,595,598,637,634
607,630,613,590,599,631,633
607,628,613,590,596,633,635
605,625,609,590,590,631,630
607,627,612,591,594,632,631
601,623,609,588,591,628,628
605,622,613,589,589,629,628
604,623,609,588,592,628,631
603,629,608,587,591,626,633
604,622,610,578,590,630,627
603,621,606,588,588,627,628
605,622,606,589,591,629,632
605,626,611,589,592,630,631
607,626,613,591,596,632,633
608,629,615,593,596,634,634
610,631,616,595,598,637,636
612,632,618,597,600,638,639
614,636,620,597,602,638,640
616,635,622,600,603,640,642
616,604,622,601,605,641,642
617,637,623,642,605,642,643
617,639,622,601,605,642,643
617,637,623,601,606,642,648
617,637,622,601,605,642,648
616,635,622,601,605,641,642
615,635,620,599,603,640,640
614,634,619,598,602,638,640
612,633,618,597,600,638,638
611,632,617,595,599,636,635
611,630,615,595,598,635,637
610,631,616,594,598,635,636
611,631,619,593,597,634,635
610,629,615,594,597,633,636
609,630,616,594,598,634,636
610,630,616,594,598,635,635
610,630,616,594,597,635,636
610,630,591,594,599,635,636
611,630,615,594,598,670,637
610,630,616,599,598,636,636
609,630,616,593,597,634,636
609,630,616,594,598,634,615
609,631,619,593,597,634,636
609,630,616,593,602,634,636
608,629,616,593,600,634,636
608,630,615,592,597,634,635
609,630,618,593,597,634,635
609,629,615,592,596,634,635
609,629,615,592,596,634,635
609,628,616,592,595,634,636
609,630,615,592,596,634,635
609,629,616,593,597,635,635
610,629,615,593,596,634,635
608,629,615,592,596,635,635
608,630,616,593,596,636,635
609,630,616,593,596,634,635
609,629,615,593,596,633,634
609,629,616,593,596,634,635
609,629,615,592,568,634,635
609,630,615,593,595,638,636
609,629,615,593,596,634,636
609,629,615,593,597,633,635
613,629,616,593,597,634,635
615,630,616,593,597,633,636
609,630,616,592,596,634,636
611,630,617,594,598,635,636
610,629,616,594,597,635,637
611,630,617,594,598,635,636
610,631,617,594,598,636,637
611,630,616,594,598,635,636
610,630,617,594,598,635,637
611,629,617,595,597,635,636
611,630,616,594,597,635,638
610,630,615,593,597,635,635
597,630,615,593,597,635,635
610,630,616,593,596,634,635
605,629,613,593,592,634,632
606,626,613,591,593,631,632
607,626,613,592,593,620,632
604,623,611,586,594,628,632
604,626,612,589,590,631,632
601,623,607,588,590,629,632
605,625,610,589,592,631,633
608,624,608,588,591,629,627
605,624,611,585,591,628,630
602,619,610,587,592,626,631
603,623,610,586,589,628,627
605,626,610,587,593,628,632
605,626,612,589,592,631,632
608,628,614,591,594,663,633
610,629,617,593,596,635,635
612,631,623,595,598,635,637
613,633,619,596,600,637,638
614,634,620,598,602,639,640
598,636,622,600,603,640,641
616,637,622,600,604,640,643
619,637,623,602,604,641,643
618,638,623,601,604,642,643
617,637,623,603,604,641,642
617,636,622,600,603,641,642
617,634,621,600,602,640,641
615,634,620,599,602,639,641
614,633,620,597,601,637,640
612,632,619,596,599,637,639
612,631,623,594,598,636,637
611,630,617,594,602,635,638
611,630,617,594,597,635,637
611,630,621,601,597,635,636
610,629,616,593,599,634,636
610,629,616,593,597,634,635
611,630,616,594,597,635,636
614,629,615,595,597,635,636
611,630,616,593,597,635,636
611,631,617,595,598,636,637
610,631,618,595,597,636,637
610,630,617,595,598,636,637
611,631,618,594,599,635,638
612,604,617,594,598,635,636
611,631,617,565,597,639,637
612,631,617,596,597,635,636
610,631,617,594,597,635,637
612,630,617,594,597,635,637
610,630,617,595,598,635,637
610,630,616,595,597,636,636
616,630,617,594,597,635,637
610,631,616,594,598,636,637
611,631,616,595,598,635,637
615,630,617,594,597,635,639
610,631,616,593,597,634,636
611,629,616,596,597,635,634
611,630,616,595,597,635,637
610,631,616,594,597,635,636
611,630,616,594,597,635,637
612,631,616,595,598,635,637
612,630,602,596,598,635,638
612,630,617,595,597,606,637
611,631,617,595,598,636,637
611,631,617,596,599,635,637
611,635,617,595,598,636,633
612,630,617,599,598,636,637
611,631,616,596,598,636,637
612,631,617,599,598,636,636
612,630,616,594,598,636,638
611,631,617,595,598,635,637
611,631,616,595,602,635,637
611,630,616,594,599,635,636
611,631,615,595,598,635,636
612,630,616,595,597,635,637
610,630,616,595,599,635,637
611,630,615,595,597,635,636
610,630,616,594,597,635,637
607,626,612,596,595,637,636
610,628,615,595,596,634,634
607,624,615,591,592,634,631
607,626,596,590,595,631,634
608,621,608,588,578,627,631
605,625,609,589,591,629,631
605,625,610,590,592,632,631
601,623,607,592,590,628,628
604,625,611,589,593,629,629
602,621,606,588,588,628,629
605,623,611,587,590,628,630
603,622,609,587,590,629,629
607,625,612,590,593,630,631
608,627,612,592,596,635,634
610,630,617,593,597,634,636
611,632,617,596,654,637,638
613,633,624,597,600,638,639
614,635,619,598,601,644,640
615,634,621,599,602,640,641
616,636,622,600,604,641,642
617,635,622,601,604,640,643
617,636,622,601,603,642,642
617,635,621,600,604,641,642
616,635,622,603,604,641,642
616,635,621,600,604,643,641
616,635,620,599,602,640,641
614,634,620,598,602,639,640
614,633,618,597,601,637,640
612,631,618,596,605,637,639
613,632,616,596,599,636,637
610,631,616,595,603,636,638
610,630,616,595,598,635,636
610,630,615,595,598,635,636
611,630,615,594,601,635,636
610,629,616,594,597,635,635
610,629,616,595,597,617,636
615,629,615,595,598,635,635
609,629,616,593,597,635,636
609,630,616,594,598,634,636
609,629,616,593,597,635,636
591,629,615,594,596,635,636
609,629,614,594,597,634,635
609,629,615,593,596,634,635
609,629,614,594,597,638,635
609,629,614,594,597,633,635
609,629,614,593,597,634,635
609,628,614,593,596,633,634
608,628,614,592,597,634,635
609,629,614,593,597,634,635
609,630,616,593,597,634,636
609,633,615,593,597,634,636
609,630,615,594,597,635,635
610,634,616,594,597,635,636
610,630,615,594,598,635,637
610,630,615,594,597,635,635
610,631,615,595,598,636,640
610,631,616,594,597,635,635
610,631,616,596,598,635,636
611,631,616,595,599,636,637
611,631,616,595,599,636,637
610,634,616,595,599,637,636
611,631,617,599,599,637,637
610,631,617,596,599,635,636
611,629,618,596,599,637,638
611,632,617,578,600,637,638
611,633,618,596,600,637,638
612,632,618,600,599,637,638
612,632,617,596,599,637,638
611,633,617,595,599,637,637
610,632,616,595,599,636,637
611,632,618,594,599,635,636
610,630,615,595,597,634,636
610,629,614,593,597,634,635
609,628,614,592,597,634,635
608,667,613,592,596,634,634
607,626,612,590,592,632,630
608,628,612,589,596,633,634
603,626,612,585,594,627,632
603,624,610,588,591,629,629
603,620,606,587,589,629,628
604,623,608,589,592,626,629
599,618,604,587,592,625,629
604,624,609,586,590,627,629
600,631,606,584,591,625,630
602,622,607,589,590,628,622
607,624,614,588,591,629,629
603,622,609,588,592,630,627
606,625,611,589,592,631,630
606,627,613,591,594,633,632
608,629,615,593,596,633,634
610,630,616,594,598,635,636
612,632,617,596,598,637,638
614,635,624,598,601,638,639
614,635,621,598,603,644,640
615,613,622,599,603,640,641
615,635,625,600,603,641,660
616,636,622,601,604,641,642
616,635,622,600,603,641,643
616,636,621,600,603,641,641
616,635,621,600,603,641,642
614,635,621,598,602,640,641
612,634,620,598,602,638,640
614,633,618,598,601,643,640
612,639,619,597,600,637,639
612,633,617,594,599,641,639
614,632,616,595,599,637,639
610,631,616,595,598,636,641
611,631,616,595,599,642,638
611,631,616,595,597,636,637
610,631,618,594,598,635,637
610,631,616,594,598,635,637
615,631,592,595,598,636,637
609,630,616,594,634,635,636
611,631,616,594,598,635,636
610,629,615,594,597,635,636
614,630,617,582,596,635,637
609,629,615,594,597,635,635
610,629,614,593,597,634,635
609,629,614,593,597,634,635
610,631,615,594,596,635,636
609,631,620,593,597,635,636
611,630,615,594,598,632,636
610,630,617,595,598,635,636
610,630,616,594,597,635,637
610,636,618,593,597,635,636
609,630,616,594,598,636,636
610,630,617,594,597,635,635
610,634,616,594,598,635,635
610,629,616,593,597,635,635
609,630,616,593,597,633,635
609,630,615,593,596,634,635
608,629,605,592,597,633,636
609,629,616,592,597,614,635
609,629,616,592,596,634,635
608,630,615,593,596,634,635
610,629,615,592,596,633,635
610,629,615,592,597,633,635
608,630,615,592,597,633,635
609,629,616,593,597,634,640
610,630,616,593,596,634,636
610,629,616,592,597,634,636
609,630,615,593,599,635,638
609,630,616,593,597,635,636
611,631,616,593,597,635,636
611,630,622,594,598,635,636
610,630,617,594,598,635,641
612,630,616,594,598,635,636
610,630,621,594,598,635,636
634,630,617,594,598,635,636
610,630,617,592,596,634,636
613,631,618,595,596,634,635
606,628,612,592,592,633,631
606,626,613,589,576,630,634
605,622,611,586,592,628,631
604,626,610,591,590,629,631
606,624,612,588,591,631,630
602,620,607,586,587,627,626
610,624,608,587,591,628,629
600,619,607,586,590,628,626
607,624,612,586,591,628,630
602,625,610,585,593,630,631
605,625,612,588,592,630,630
608,627,614,590,594,632,634
610,630,616,592,601,634,635
611,630,618,595,598,636,636
614,633,620,596,604,637,639
615,635,621,598,601,639,641
619,635,622,599,603,640,641
592,637,622,600,603,641,643
617,637,623,601,605,642,644
618,637,625,600,605,642,643
617,637,624,602,605,647,644
618,637,624,601,604,638,643
616,636,623,600,603,646,643
617,634,622,600,603,640,641
615,635,620,600,602,640,640
614,634,621,598,601,644,640
616,632,619,597,600,637,639
612,632,618,597,599,637,638
615,631,619,595,599,637,638
616,631,618,595,598,636,638
612,631,617,595,598,636,643
612,631,616,594,597,636,638
611,629,617,596,599,634,636
611,631,617,594,599,635,636
611,631,617,594,598,635,638
611,631,617,594,598,635,637
611,630,617,595,596,634,637
611,629,616,594,597,635,636
610,629,616,593,597,635,636
611,628,616,595,597,634,635
610,608,615,593,597,634,635
610,629,615,593,596,634,603
609,634,616,592,597,634,635
609,628,615,595,597,634,634
608,630,615,594,595,634,634
610,633,615,593,596,634,636
610,629,615,592,595,634,636
610,629,616,593,596,634,636
611,630,616,594,597,634,635
611,630,615,594,597,634,636
610,629,616,599,597,634,635
610,629,616,594,597,635,636
610,629,614,594,597,635,633
610,629,616,593,597,635,639
610,630,617,594,597,635,636
610,631,615,594,598,635,636
612,629,616,594,598,637,641
611,631,624,593,598,635,637
611,631,616,596,579,635,641
611,630,616,595,597,635,636
612,630,617,594,597,635,637
611,630,617,578,597,635,637
612,631,621,595,598,635,636
610,630,617,595,597,636,636
611,631,618,594,598,635,637
612,631,621,596,598,636,638
611,630,616,595,598,635,637
611,631,616,595,598,642,637
611,630,616,595,597,636,637
612,630,616,601,598,637,637
610,630,616,595,599,635,640
610,629,616,594,597,635,637
609,629,615,634,597,635,637
610,630,616,594,595,635,635
610,631,617,594,598,635,638
605,626,612,593,594,633,632
606,626,612,592,595,631,632
605,621,587,588,593,625,630
608,624,609,591,591,608,630
601,621,607,588,587,627,629
604,624,609,586,594,627,627
599,622,605,587,589,626,629
603,622,607,584,591,625,630
603,619,604,585,588,624,627
603,622,608,586,593,627,630
602,625,610,584,594,627,629
605,624,610,589,592,629,631
608,627,613,591,597,631,632
610,629,615,594,596,634,636
616,631,617,594,597,635,637
612,633,618,598,600,637,640
613,634,620,598,602,639,640
619,635,621,599,604,641,616
616,636,623,600,603,642,642
618,637,623,601,603,641,643
618,635,623,602,605,642,643
617,636,623,601,604,642,643
617,636,616,602,603,641,642
615,636,622,600,603,645,642
615,634,620,600,603,640,641
614,634,620,598,601,640,640
613,634,619,597,599,637,639
614,632,618,596,600,637,638
612,631,616,596,600,636,637
610,631,617,594,598,635,637
611,635,616,595,599,635,637
611,630,615,595,599,635,640
610,630,616,594,598,638,635
612,630,616,594,598,636,637
611,630,616,595,615,636,636
611,631,617,596,599,635,637
612,631,617,596,598,637,637
612,631,617,595,599,636,638
612,630,618,596,598,636,638
589,630,617,596,598,636,638
611,631,615,596,599,636,637
610,631,617,599,599,636,637
612,630,617,598,599,636,637
610,636,618,595,599,642,638
611,630,616,598,599,637,638
611,630,616,595,600,636,637
611,630,616,595,599,636,636
611,629,617,595,599,635,637
611,630,616,595,598,635,636
610,630,616,595,598,635,637
611,631,621,594,598,635,636
610,629,616,595,600,636,636
610,631,617,595,598,636,639
610,630,616,595,597,636,636
610,631,616,595,599,635,639
610,630,616,595,598,636,635
610,631,616,596,599,635,637
610,631,617,595,599,635,641
611,630,616,594,598,635,637
609,630,615,594,598,635,636
608,630,615,594,597,635,636
610,630,615,594,598,639,636
610,613,615,594,597,636,636
610,630,620,594,598,635,611
609,631,615,594,598,635,636
610,630,616,594,598,635,637
611,631,616,594,598,635,637
610,630,616,595,598,634,637
610,630,615,594,597,635,637
610,630,616,594,598,635,637
615,631,616,594,599,635,636
611,633,616,594,598,635,635
609,631,615,595,602,634,636
609,631,616,592,597,635,637
606,628,611,591,599,634,638
610,629,613,593,595,634,633
605,622,609,590,590,630,630
607,627,612,588,594,629,631
602,622,608,589,592,627,631
601,621,608,588,589,629,631
607,624,608,588,591,629,629
602,622,608,589,590,628,628
603,623,607,584,592,627,630
603,623,610,565,592,628,629
603,623,608,587,588,632,627
602,621,606,588,592,627,620
604,628,610,588,592,630,631
606,627,612,589,594,631,631
608,630,615,594,596,635,636
611,631,616,595,598,635,638
612,633,618,597,600,636,639
613,635,619,596,601,638,640
615,636,620,599,603,644,640
616,648,621,599,603,641,642
617,636,622,600,604,640,643
618,637,622,600,604,642,643
621,635,622,600,603,641,643
616,636,621,600,603,641,642
615,634,620,599,603,640,642
614,639,621,599,602,640,641
614,634,619,599,601,639,641
613,634,618,597,600,638,640
612,637,617,596,599,637,638
611,631,617,595,599,636,638
611,631,616,595,597,636,637
610,631,616,594,598,635,637
610,629,615,594,598,635,637
610,629,615,594,598,635,636
610,630,615,595,597,635,636
610,631,615,594,598,634,636
610,630,615,598,597,635,635
609,630,616,594,598,635,636
610,634,616,593,597,635,636
609,629,615,593,596,634,635
608,629,614,592,597,634,612
610,629,615,592,597,634,635
609,629,614,592,596,634,636
608,629,615,592,596,634,635
608,629,615,592,596,634,636
610,629,623,593,596,634,635
609,629,614,592,593,634,636
608,630,616,592,597,634,636
609,629,614,592,597,634,635
609,630,616,593,597,634,640
609,630,615,593,597,634,635
609,630,616,593,598,634,642
610,630,615,594,598,634,641
610,630,616,594,598,635,636
610,631,616,593,597,635,636
609,631,618,593,597,634,636
609,630,598,594,597,640,635
610,630,617,594,593,635,636
610,630,620,593,597,635,636
609,630,616,593,598,635,635
610,629,616,593,597,634,636
609,629,616,594,596,634,635
610,629,616,594,596,634,635
609,629,617,594,597,635,637
610,631,617,594,598,635,637
612,630,617,594,598,635,636
611,630,617,594,597,635,637
611,631,616,594,599,635,636
609,630,620,594,598,635,636
609,629,616,592,602,635,637
610,630,616,594,596,635,637
612,630,616,593,603,634,637
609,630,616,594,600,634,636
674,630,617,593,596,635,636
609,629,616,593,595,635,636
610,626,614,594,593,636,632
610,629,616,591,594,631,634
606,627,611,590,593,609,634
608,625,615,587,588,630,629
605,625,611,590,592,633,630
603,622,608,589,590,628,629
603,623,609,587,591,626,629
608,622,607,582,589,624,627
604,620,609,586,591,627,629
603,619,605,586,587,627,626
605,621,607,585,592,626,631
606,627,612,587,590,628,629
605,625,612,589,593,629,632
608,627,613,591,594,631,634
610,628,620,592,596,634,636
611,630,617,594,598,638,637
614,633,619,596,601,637,640
615,635,622,599,603,639,641
622,636,623,600,604,641,643
619,637,624,601,605,642,644
623,638,624,604,605,642,644
619,640,626,602,605,643,644
618,638,625,602,605,643,716
618,637,624,602,605,642,644
616,637,624,602,604,642,642
616,636,623,600,603,641,642
615,635,620,599,602,640,642
615,638,620,598,601,639,640
613,633,619,602,601,639,639
612,632,619,596,599,638,638
612,630,618,600,599,637,638
612,631,617,599,598,636,637
611,631,618,595,598,635,637
611,631,617,594,598,636,642
611,631,617,595,597,636,638
611,630,616,595,598,636,637
611,631,621,595,598,635,637
610,631,618,594,598,635,637
612,630,616,593,596,635,637
611,629,616,595,597,634,636
611,630,615,594,596,634,638
610,632,615,594,596,634,636
611,630,616,584,597,634,636
612,630,616,594,598,635,641
612,629,616,594,597,634,637
611,630,616,593,597,635,637
609,630,618,594,597,635,636
611,630,614,594,597,635,636
611,630,616,595,597,640,636
610,631,615,594,598,635,637
610,631,616,595,600,640,636
610,630,615,594,596,634,641
610,630,615,594,597,635,636
609,629,615,595,597,633,635
610,629,616,594,597,635,636
610,630,615,594,597,634,636
613,629,616,594,596,634,636
610,629,615,594,598,634,636
610,629,659,594,598,634,636
610,630,615,594,597,649,637
611,629,616,595,598,635,637
610,630,616,594,599,634,637
611,629,615,595,598,635,617
611,631,617,595,601,635,637
610,630,616,595,597,635,637
610,630,616,595,597,635,637
613,630,616,594,597,635,636
615,630,615,594,597,635,636
610,630,615,594,603,634,636
610,630,614,594,598,634,635
610,634,615,594,597,635,636
610,629,614,594,596,634,635
611,629,615,594,597,634,635
611,628,615,593,598,634,635
610,627,614,593,596,634,635
607,630,616,590,597,630,634
609,627,614,591,596,634,633
603,625,610,589,593,630,633
606,625,611,589,594,629,631
601,623,609,587,556,629,627
601,623,608,586,592,628,631
604,626,611,590,590,630,628
603,624,609,587,589,630,630
605,623,610,584,594,626,629
596,624,608,587,593,628,631
606,623,611,587,589,628,628
602,624,609,588,590,630,629
606,626,612,589,594,629,632
608,628,613,592,596,638,634
610,630,615,594,598,635,636
611,632,617,599,601,637,639
615,633,619,597,601,638,640
615,635,620,603,602,641,640
616,636,621,600,604,641,642
616,636,623,601,605,642,642
663,637,623,602,606,641,644
619,640,626,602,606,642,644
617,637,623,602,604,642,644
617,638,623,602,605,642,644
617,636,623,600,605,642,643
616,636,621,600,602,641,642
614,635,621,600,602,640,641
613,633,620,598,601,639,642
613,633,618,598,600,638,640
612,632,618,597,600,636,639
611,632,617,596,600,636,638
610,631,619,595,599,635,636
610,635,615,595,598,640,637
609,630,616,594,597,635,626
609,631,616,594,598,635,637
609,630,616,593,597,640,636
610,630,616,594,598,635,636
610,631,616,594,597,640,637
610,630,616,593,598,635,637
610,630,615,594,598,635,637
611,630,616,593,597,635,637
612,631,615,594,597,635,637
609,630,616,595,598,635,637
610,641,616,594,598,635,636
610,630,616,595,598,635,686
610,630,615,594,599,634,637
609,631,615,593,597,635,636
611,629,615,593,599,635,637
609,630,615,594,597,634,637
610,629,616,592,597,634,636
609,630,614,592,578,635,636
613,630,614,593,597,634,635
609,630,614,593,597,634,635
610,630,615,587,597,634,635
609,630,615,593,596,633,636
610,630,615,594,597,634,639
610,630,616,594,597,634,636
610,632,615,594,597,634,635
610,630,617,593,597,634,636
610,630,616,593,598,634,636
609,631,607,594,598,634,636
609,629,614,593,597,634,636
610,629,616,592,597,634,635
610,630,615,593,597,634,636
609,631,616,605,598,634,636
609,630,615,592,598,634,636
610,629,616,594,599,634,635
610,635,616,594,598,635,636
610,630,616,594,599,635,641
609,630,622,594,598,634,635
610,630,616,594,598,631,637
609,630,617,594,598,634,635
609,630,616,593,597,635,635
611,630,617,594,597,634,635
609,631,614,594,598,635,636
606,629,614,594,595,634,636
608,629,615,592,596,632,634
604,623,612,587,594,627,634
606,627,612,591,592,633,630
600,621,607,586,590,628,629
604,623,609,587,590,627,629
599,622,608,587,587,628,626
602,623,609,584,592,625,630
600,619,604,583,587,624,627
601,621,608,584,589,625,612
603,624,611,586,592,625,628
603,622,610,586,590,627,629
605,625,610,588,592,630,631
608,628,614,590,595,631,635
610,630,619,592,599,633,635
612,631,618,595,599,636,639
614,633,620,597,601,637,640
614,635,622,597,606,640,641
616,636,622,598,602,640,642
616,637,622,599,603,641,642
617,636,623,600,604,642,643
618,636,623,600,604,642,642
617,637,623,600,604,641,643
616,636,622,599,603,640,642
614,635,622,599,601,639,642
614,634,621,598,602,639,640
614,634,622,598,576,637,640
613,633,619,597,604,637,639
612,631,619,596,600,637,638
611,632,618,595,598,636,638
611,630,618,594,598,636,636
618,631,617,594,598,637,636
609,630,617,594,597,635,636
611,630,616,593,598,634,637
615,629,617,594,597,635,635
612,630,617,594,597,634,636
610,630,617,593,598,635,636
611,630,616,593,598,634,636
610,628,616,594,599,634,636
612,629,616,593,598,635,636
610,630,616,593,597,634,637
609,629,616,593,601,634,637
583,628,616,593,596,635,637
610,630,616,593,597,635,636
610,629,616,593,597,634,635
616,630,617,593,597,634,635
611,630,616,594,597,634,635
610,629,616,594,597,634,635
