MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
623,638,627,603,608,645,642
626,642,630,602,611,644,647
622,636,624,601,606,643,642
621,637,625,606,605,649,641
621,635,624,600,606,643,641
620,635,624,600,606,643,640
620,636,624,601,605,643,640
621,635,624,600,604,642,640
619,635,624,599,605,642,640
619,634,623,599,604,642,640
619,635,624,599,605,642,640
623,639,627,599,608,641,644
619,633,622,599,604,641,639
618,634,621,604,603,646,640
618,633,622,598,603,641,640
618,633,621,598,603,641,638
619,634,622,599,604,641,639
618,635,622,598,603,641,640
619,634,622,598,603,641,639
619,633,621,599,603,642,640
619,634,622,599,603,641,639
623,639,626,598,608,641,644
619,634,623,599,603,642,640
619,634,623,604,604,647,640
619,634,623,600,604,642,640
619,634,622,599,603,642,640
619,634,623,600,604,642,639
618,635,622,599,603,641,640
619,634,624,600,605,642,640
619,635,623,600,604,642,640
619,634,623,600,604,641,640
625,639,628,599,609,642,645
619,634,624,600,605,641,640
619,635,622,604,604,647,640
619,635,623,600,605,642,640
619,635,623,599,604,641,639
619,634,622,600,604,642,640
619,635,623,599,604,642,640
619,634,622,599,604,641,640
618,634,622,598,603,641,640
619,633,623,599,604,641,639
624,639,627,598,608,641,644
619,634,623,599,605,641,640
618,634,622,603,604,646,640
619,634,624,599,605,642,640
619,634,622,598,604,641,640
619,634,623,600,605,641,640
619,635,624,599,605,642,640
619,635,624,600,605,642,640
619,634,623,600,604,642,640
620,636,624,600,606,643,640
625,639,629,600,610,643,645
620,635,624,601,606,643,640
620,636,624,604,606,648,640
620,636,624,600,606,643,641
619,635,623,600,605,642,640
620,635,624,600,605,643,640
619,635,624,601,605,642,640
620,635,623,599,605,642,640
620,635,623,599,605,642,640
620,635,624,601,605,643,640
625,639,628,599,610,642,645
620,635,624,600,605,642,641
621,637,624,606,606,647,641
620,636,624,600,606,642,641
617,631,619,596,600,639,636
619,632,621,597,602,639,638
615,629,617,593,598,635,634
613,627,616,594,597,636,632
609,623,613,587,593,630,629
608,623,612,590,592,633,628
606,622,610,586,592,627,627
606,620,609,588,590,631,626
606,621,609,586,590,628,627
607,622,610,589,592,631,627
607,622,611,587,593,630,629
610,623,613,589,595,632,630
608,623,611,587,592,629,629
614,628,617,592,598,633,634
612,628,614,593,596,636,632
613,627,616,593,597,637,633
618,633,620,598,602,641,638
622,637,626,602,607,646,642
626,640,627,606,609,648,646
629,643,632,609,613,651,649
630,645,634,611,615,653,651
632,647,636,613,617,655,653
632,648,636,613,619,655,654
637,652,640,614,622,657,658
633,648,637,613,619,656,654
633,648,637,614,619,656,654
633,647,636,613,618,655,654
632,647,637,613,618,655,653
631,646,634,610,616,653,651
629,643,633,614,615,656,649
628,643,631,607,613,649,648
626,641,629,607,611,648,646
623,638,627,604,610,646,644
622,637,626,603,607,644,642
621,636,624,601,606,643,641
621,636,624,601,607,643,641
620,635,623,600,604,642,640
620,635,624,600,606,642,640
620,635,624,600,605,642,640
620,636,624,606,606,648,641
620,636,624,601,605,644,641
621,636,624,602,606,643,641
620,635,624,600,605,643,640
620,636,624,601,605,643,640
620,635,622,599,604,642,641
620,635,623,600,605,642,641
619,634,622,599,603,642,640
619,635,623,600,605,641,640
619,634,623,599,604,642,640
619,635,622,604,604,647,640
619,635,623,600,604,642,641
620,635,623,599,604,642,640
620,634,623,601,605,643,640
620,635,624,601,605,642,641
620,635,623,600,605,642,640
621,635,624,601,606,643,641
619,635,623,600,605,643,640
621,636,624,600,606,643,641
619,635,623,600,605,642,640
621,635,624,606,605,647,640
619,636,623,600,605,642,640
620,635,624,600,605,642,640
619,635,623,600,605,643,640
620,635,624,600,604,642,640
619,635,623,600,605,642,640
619,635,624,601,606,642,640
619,635,623,600,605,642,640
620,635,623,601,606,643,640
620,635,624,600,605,642,640
620,635,624,605,605,647,640
620,635,623,600,605,642,641
621,635,624,600,604,642,641
620,635,624,600,605,642,640
620,634,623,600,605,642,640
619,635,623,599,604,642,640
619,635,623,630,604,687,640
619,635,623,600,604,682,640
619,634,623,572,604,614,640
619,635,623,576,604,624,640
620,636,624,608,605,651,640
621,635,624,597,605,642,640
620,636,625,606,605,648,640
619,636,624,601,605,644,641
620,636,624,602,606,645,641
620,636,624,601,605,643,641
621,636,625,602,606,644,641
620,636,624,600,605,643,640
620,636,624,600,605,643,641
620,635,623,600,605,643,640
620,636,624,604,605,647,641
620,635,623,600,605,641,640
620,634,623,600,605,643,640
619,635,622,601,604,643,640
620,635,624,599,605,643,640
619,634,623,600,604,641,640
620,634,624,600,605,642,640
620,635,623,599,604,641,641
620,635,623,599,605,642,640
621,636,625,602,606,644,642
624,639,628,601,610,643,645
617,633,619,593,602,634,636
619,634,622,595,603,638,639
610,625,613,596,595,637,629
614,628,617,591,599,634,634
608,624,612,588,594,631,629
612,628,616,590,597,632,632
609,623,611,586,593,628,628
607,621,610,586,592,628,626
606,621,610,582,591,624,626
609,624,612,584,594,628,630
605,621,610,581,591,623,626
609,624,614,588,595,631,631
604,619,607,592,589,634,625
614,628,618,591,599,634,634
609,624,613,589,595,632,629
615,629,619,595,600,638,635
619,635,624,600,606,643,640
624,638,627,604,610,646,644
627,642,631,610,613,651,648
631,645,634,610,616,653,651
632,646,635,612,617,654,653
634,647,637,612,619,656,654
633,648,638,614,619,657,655
635,650,638,614,620,656,656
635,649,638,614,619,657,656
635,649,637,613,620,655,655
639,654,642,613,624,655,659
632,647,636,612,617,655,652
631,646,634,615,616,657,652
630,644,633,609,615,651,650
628,642,631,608,612,649,648
626,640,630,605,611,647,646
624,639,627,603,608,645,644
622,638,626,601,607,643,643
620,636,624,601,605,642,641
621,635,623,601,605,643,641
625,640,628,600,609,642,645
620,634,623,600,604,642,640
619,635,623,605,604,647,640
621,636,624,599,605,642,640
620,635,623,599,604,641,640
621,636,625,599,607,642,648
619,635,623,601,605,642,644
620,636,624,599,605,642,638
620,637,623,600,604,642,643
611,616,618,599,625,643,643
604,614,646,600,590,642,624
617,634,619,598,589,642,629
615,632,610,604,597,646,633
625,641,628,599,611,642,646
619,635,622,599,605,641,640
622,637,625,599,606,642,642
620,634,623,599,604,642,640
620,635,623,598,605,642,641
619,635,623,599,604,642,640
619,635,624,599,605,642,641
625,640,628,600,610,642,645
620,635,623,599,605,643,640
621,635,624,604,606,648,641
620,635,624,600,605,643,641
621,635,624,601,605,643,640
620,635,624,600,604,643,640
621,635,624,600,605,643,641
619,635,624,600,605,642,641
620,635,624,601,605,643,640
619,635,624,600,605,643,641
625,640,629,601,610,642,646
620,635,623,599,605,643,640
620,635,624,604,605,647,641
619,635,623,599,604,642,640
619,634,623,600,604,642,640
618,634,622,599,604,641,640
620,634,623,599,604,641,639
618,634,622,598,604,642,640
619,634,623,599,604,641,640
619,635,622,599,604,641,640
625,640,629,600,610,642,645
619,635,622,598,605,642,641
620,635,624,605,605,646,640
620,636,623,600,605,642,641
620,635,624,600,605,643,641
620,635,624,600,605,643,640
621,636,625,600,606,643,641
620,635,624,600,605,643,640
620,635,624,601,606,643,640
620,635,624,600,605,643,641
626,640,630,601,610,642,646
620,635,623,600,605,643,641
620,636,624,605,605,647,641
620,635,623,600,605,643,641
620,635,624,600,605,642,640
620,635,622,600,604,642,641
620,635,624,599,605,643,640
619,634,623,600,604,642,640
620,635,624,600,605,643,640
619,635,623,599,604,642,640
624,640,628,600,609,642,646
620,635,623,599,605,642,640
621,636,625,606,606,649,642
619,635,623,599,604,641,640
617,631,621,596,602,638,636
616,632,620,597,602,639,636
612,627,616,594,597,636,632
612,628,616,592,597,636,632
610,625,613,587,595,629,630
607,622,610,588,591,630,627
608,622,611,586,593,627,627
605,620,608,589,589,631,625
607,622,611,584,591,627,627
606,621,610,587,591,630,627
608,621,611,587,593,630,627
610,625,613,589,595,631,631
610,625,613,590,593,632,629
612,627,615,592,597,635,632
612,627,615,590,597,632,632
615,630,618,595,599,638,634
619,633,623,600,604,643,640
623,639,626,603,609,646,644
626,641,630,607,612,649,646
628,643,632,608,614,652,650
631,645,635,611,617,654,651
632,648,635,612,617,655,653
633,648,637,613,619,656,654
633,648,637,614,619,657,654
635,649,640,614,620,656,656
634,649,637,614,619,657,654
634,649,638,614,619,657,654
632,647,635,613,617,655,653
632,646,635,612,617,654,652
629,644,633,609,614,652,650
628,643,633,608,614,651,648
626,641,630,606,611,650,646
626,640,629,605,610,647,646
623,638,627,603,607,645,644
623,638,626,602,607,644,642
621,636,625,600,607,644,641
626,640,629,601,610,643,646
620,635,624,600,605,643,640
621,636,624,605,605,647,640
620,636,624,599,605,642,640
619,635,624,600,605,643,640
620,636,624,600,605,643,640
619,635,624,600,605,643,640
620,634,623,599,604,642,640
619,635,623,600,604,642,640
620,635,621,598,603,642,640
625,639,628,599,609,642,645
619,634,622,599,604,642,640
619,635,622,603,604,646,640
619,634,623,599,605,641,639
619,633,622,599,604,642,640
619,634,622,599,604,641,640
619,634,623,599,604,641,640
619,634,623,600,604,642,640
619,634,623,600,604,642,640
619,635,624,600,605,642,640
624,640,629,600,609,643,645
619,634,623,600,604,643,640
620,636,624,604,606,648,640
620,635,623,600,605,643,640
619,635,624,600,606,643,640
620,635,624,600,604,642,640
621,635,624,601,605,642,640
619,635,623,599,604,642,640
619,634,623,600,605,643,640
619,634,622,599,604,642,640
624,640,627,599,609,642,645
618,634,622,599,604,642,639
620,635,624,604,604,646,640
619,635,623,599,605,642,640
619,634,623,600,604,642,640
619,635,623,599,605,642,640
620,635,624,600,605,642,640
619,635,623,600,603,642,640
621,635,623,600,604,642,641
619,635,623,599,603,642,640
625,640,628,600,609,642,645
619,635,622,599,603,642,640
620,635,623,604,604,646,640
619,635,623,599,605,642,640
619,634,623,600,605,642,640
619,634,622,599,605,642,640
619,635,624,600,605,641,640
619,635,623,599,605,642,640
619,635,623,600,605,642,641
619,634,622,599,604,642,640
625,640,629,601,610,642,645
619,635,622,600,605,641,640
620,635,624,604,605,646,640
619,635,623,600,605,642,641
620,635,624,600,605,642,640
619,634,622,600,603,642,640
620,635,623,600,606,642,641
618,635,622,599,604,642,640
619,635,624,600,604,642,641
619,635,623,600,605,642,640
624,640,629,600,609,643,645
618,635,622,599,604,642,640
621,636,625,607,606,650,642
619,635,624,598,605,642,641
618,633,622,596,603,638,638
619,635,623,597,603,640,640
614,628,617,654,598,694,633
611,628,615,633,597,643,633
612,627,615,566,597,610,632
608,623,611,574,593,622,628
609,625,613,593,595,635,631
605,621,608,589,591,631,627
608,623,612,591,594,634,627
606,622,610,587,592,628,627
608,623,611,588,593,631,628
610,624,613,589,595,631,631
608,622,611,589,593,631,628
611,626,614,590,596,633,631
610,626,613,588,596,631,631
614,629,617,594,598,637,634
624,640,627,599,609,642,645
622,639,625,603,608,647,643
627,642,631,611,612,653,648
631,646,634,610,615,652,651
631,646,635,611,616,654,652
633,648,636,613,619,656,654
634,648,637,613,619,656,654
633,648,637,613,618,656,654
634,649,638,614,620,656,654
633,649,637,613,619,655,654
638,653,642,612,624,655,658
632,646,635,612,617,654,652
631,646,635,614,617,657,651
630,646,634,609,615,650,651
628,643,632,606,613,650,648
626,640,629,606,611,648,646
625,640,629,603,609,646,644
623,638,626,603,608,645,643
622,637,625,601,607,644,642
620,635,624,601,606,642,641
626,640,629,601,610,643,646
620,635,623,601,605,642,640
621,635,625,605,605,647,641
622,637,625,601,606,644,642
621,636,625,602,606,643,642
620,635,624,601,605,643,641
620,636,624,600,605,643,641
620,635,623,601,605,643,641
620,635,624,600,605,642,640
619,635,624,599,604,642,640
625,640,628,599,610,642,644
619,634,622,599,604,642,640
619,635,624,603,605,645,640
619,635,623,599,605,641,641
619,634,622,598,605,641,640
619,635,623,599,604,642,640
619,634,623,598,604,641,640
618,634,622,600,604,640,640
620,634,622,599,605,641,640
619,635,622,599,605,641,640
624,639,628,599,609,641,644
619,634,622,600,604,641,640
620,634,623,602,605,644,640
620,635,623,599,606,641,642
619,634,622,598,604,641,639
618,634,622,598,604,642,640
619,634,622,598,604,641,640
619,634,622,599,604,642,639
618,634,622,599,604,642,640
618,634,622,598,604,641,640
624,639,628,599,610,642,644
619,634,622,599,604,642,640
621,635,624,603,607,645,645
621,637,624,600,607,642,646
620,635,624,600,607,642,639
620,636,624,600,605,643,641
596,606,601,600,589,642,618
597,612,613,601,579,642,616
622,640,625,600,598,643,637
618,634,616,600,601,642,637
629,644,632,599,614,642,651
619,634,623,599,604,641,639
621,636,624,602,605,644,642
621,636,624,599,605,641,640
620,635,623,599,604,642,641
620,635,624,601,604,643,640
620,635,624,600,605,643,641
621,636,624,602,606,643,642
622,637,624,602,606,644,642
622,637,625,602,606,644,641
626,641,629,602,610,644,646
621,637,625,602,605,645,641
621,637,624,604,606,647,642
623,639,627,602,607,644,644
621,636,624,601,606,643,641
620,635,624,601,606,643,641
620,636,623,600,605,643,640
620,635,623,600,604,642,640
619,634,623,599,604,642,640
619,634,623,600,604,641,640
624,638,626,599,608,642,644
619,634,623,600,604,641,640
619,635,624,603,604,646,640
620,635,623,598,606,640,641
618,633,621,594,603,636,638
616,631,620,596,601,640,636
611,627,615,593,597,635,631
612,627,615,592,597,634,632
611,626,615,587,595,630,631
608,623,612,592,594,635,628
609,624,612,586,595,627,629
605,621,609,589,591,632,625
607,622,610,585,591,628,627
607,622,610,586,592,628,627
606,621,610,587,592,630,627
611,626,615,591,596,632,631
609,625,614,590,595,632,630
612,626,616,592,598,633,633
612,628,615,589,598,632,632
614,630,618,596,600,638,635
619,634,623,600,604,642,640
624,638,627,604,609,647,644
627,641,630,607,612,650,647
629,644,633,610,615,652,650
631,647,636,611,618,654,652
632,647,636,613,618,656,654
633,648,637,614,618,657,654
633,647,636,614,618,656,653
635,649,637,614,619,656,654
634,648,638,614,619,657,654
634,648,637,613,618,655,653
633,647,637,613,619,655,653
631,646,635,611,616,653,652
630,643,634,614,615,656,650
631,645,635,608,616,650,651
627,642,630,608,612,650,647
625,640,629,610,610,653,646
624,639,628,605,609,646,644
622,638,626,602,607,644,643
622,637,626,602,606,644,642
621,636,624,601,606,643,642
620,636,625,600,605,643,640
620,635,624,600,604,642,640
621,635,624,603,605,646,640
623,639,626,600,607,642,644
621,636,624,601,606,643,641
620,636,624,605,605,648,641
621,635,625,600,605,643,641
619,636,624,600,605,643,641
620,635,624,600,606,644,640
620,635,623,600,604,642,641
620,635,624,600,605,643,640
619,634,623,600,605,642,640
619,635,624,602,604,645,640
623,638,625,599,607,641,643
620,635,624,600,605,643,640
619,634,622,604,604,646,640
619,634,622,599,605,642,639
619,635,622,598,604,642,640
619,634,623,600,603,643,640
619,634,623,599,605,642,640
620,635,624,600,606,643,640
620,636,623,600,606,642,641
621,636,625,603,606,646,641
623,639,627,600,610,642,645
620,635,623,601,606,643,640
620,636,623,606,604,648,641
620,635,624,599,605,642,640
619,634,622,598,604,642,639
619,634,623,599,604,642,640
619,633,622,599,603,641,640
619,634,622,598,604,641,639
618,634,621,597,603,641,639
619,633,622,601,604,644,639
621,637,625,598,607,641,643
619,634,622,598,604,642,639
618,634,622,603,603,647,639
618,633,622,599,603,641,640
618,634,622,599,603,642,639
618,634,622,599,604,641,640
619,634,622,598,603,641,639
619,635,622,599,603,642,639
617,634,622,598,603,640,639
619,634,623,602,604,645,640
622,638,626,600,607,642,643
619,635,623,601,604,642,640
620,635,623,605,604,647,640
620,634,623,601,605,642,640
619,635,623,600,605,643,640
620,635,624,601,605,643,640
619,635,623,601,604,643,640
620,635,623,600,605,642,641
619,634,622,599,604,642,640
620,635,623,602,605,645,640
623,639,627,599,607,642,643
620,635,624,601,605,642,640
619,635,622,604,604,647,640
620,635,623,600,605,642,641
619,635,622,599,605,642,640
620,635,623,600,604,642,640
620,635,623,599,604,642,640
619,634,623,599,604,641,640
621,636,624,601,605,644,642
621,636,625,601,606,642,641
616,631,619,592,601,634,638
618,633,622,596,603,639,638
608,623,611,592,593,636,629
612,626,614,592,597,634,631
606,621,609,588,591,630,626
610,625,614,588,594,631,630
608,622,611,584,592,627,627
608,624,612,587,594,629,628
604,620,608,582,590,625,625
610,626,614,588,595,630,630
607,622,610,582,592,624,627
611,626,615,590,596,633,632
605,619,609,590,590,633,625
611,626,615,591,596,633,631
608,624,611,590,594,632,628
615,630,619,596,600,639,636
620,635,624,601,605,644,640
625,639,628,605,610,648,645
627,642,631,608,614,650,648
631,645,634,610,617,653,652
632,647,635,612,617,655,653
634,648,638,615,619,657,654
634,649,638,614,620,657,656
636,650,640,616,621,658,655
634,648,637,615,619,658,655
635,650,639,615,619,658,655
634,649,637,613,619,656,654
633,647,637,612,617,654,653
629,646,633,610,615,652,650
629,644,632,636,614,669,649
627,642,630,625,611,633,647
625,640,629,589,610,634,645
622,637,625,586,607,637,642
621,636,624,608,605,650,641
619,635,622,600,604,642,640
620,634,623,603,604,646,640
624,640,626,600,608,642,643
619,635,624,601,605,644,640
619,635,623,601,604,644,640
624,639,629,600,610,643,645
620,635,624,599,606,643,641
621,636,624,600,606,643,641
620,637,624,601,606,643,641
622,637,624,601,606,643,641
620,636,624,600,606,643,641
621,636,625,600,605,643,641
624,639,627,600,608,642,644
621,635,624,599,605,643,641
619,635,623,601,605,643,640
623,639,627,599,609,642,644
619,634,622,599,603,642,640
619,635,622,599,604,641,640
618,634,622,598,603,641,639
619,634,623,599,604,641,640
618,633,622,599,604,641,639
619,635,622,598,603,640,640
623,638,626,599,608,641,643
619,635,623,599,604,640,640
619,634,622,601,603,642,640
623,639,627,599,608,641,643
619,635,623,599,604,642,640
620,634,624,599,605,642,640
620,635,624,600,605,642,640
620,635,623,599,604,642,640
619,635,623,600,604,642,640
620,635,624,600,605,642,640
624,640,626,600,608,641,643
620,636,624,600,605,642,640
619,635,623,600,605,642,640
623,638,628,599,609,642,644
620,635,623,599,604,642,640
620,635,624,599,605,642,640
620,635,624,600,605,643,640
620,635,623,598,605,642,640
619,634,622,599,604,642,640
619,635,624,600,605,641,640
624,640,627,600,608,642,644
620,635,624,600,605,642,640
619,635,622,600,605,643,640
625,639,628,599,610,642,644
619,635,623,599,605,642,640
620,634,624,600,605,642,640
620,634,623,600,605,642,640
620,635,623,599,605,642,640
619,635,623,600,605,642,639
620,636,624,600,606,643,640
624,640,626,600,609,641,644
619,635,624,599,605,642,640
620,634,624,600,605,643,640
625,639,629,600,610,642,644
620,635,623,600,604,643,640
620,636,623,600,605,643,641
620,636,624,600,605,642,641
620,635,624,600,606,642,640
618,634,622,600,602,642,629
621,636,624,599,605,642,642
624,640,626,599,608,643,646
628,665,627,599,605,643,640
658,679,628,606,625,648,686
597,610,601,599,575,643,612
597,613,600,594,576,636,614
624,640,626,596,602,640,639
613,628,611,593,596,635,631
617,631,620,590,602,633,638
610,624,613,586,594,627,630
610,624,612,588,594,631,630
607,621,609,586,591,628,626
606,621,609,588,590,631,626
607,622,610,587,592,629,627
606,621,609,587,591,630,626
608,624,612,588,593,630,628
610,625,613,590,595,632,631
610,625,615,588,595,631,631
612,628,615,592,597,634,633
611,626,616,590,597,632,632
615,630,618,595,599,637,635
620,635,624,600,605,643,640
623,639,627,604,609,646,645
628,642,631,607,613,651,648
629,645,633,610,615,653,651
632,647,635,611,617,655,653
633,648,635,613,618,656,654
634,648,636,614,619,656,653
634,649,638,614,619,657,654
633,648,637,614,619,656,653
633,648,636,612,618,656,653
633,648,636,613,618,655,653
631,646,635,611,617,654,651
630,644,634,609,614,652,650
628,643,631,608,613,650,648
627,641,630,607,611,649,646
624,639,627,604,609,647,644
623,639,626,603,607,645,643
622,636,624,600,605,643,641
620,635,624,600,604,643,640
619,635,623,599,604,642,640
622,637,626,599,607,642,642
619,635,622,600,605,642,640
620,634,623,600,604,642,640
624,640,627,599,610,642,645
620,635,624,600,605,642,640
619,636,623,600,605,643,640
621,636,624,601,606,643,640
620,635,623,601,606,643,640
620,635,624,600,606,643,640
620,635,624,601,605,643,641
624,637,627,600,608,643,644
619,635,624,601,605,642,641
620,636,624,601,605,642,640
625,639,628,600,611,643,645
621,635,624,600,606,643,640
619,635,623,599,604,643,640
619,635,624,600,605,642,641
619,634,623,600,604,642,639
620,635,623,600,605,641,640
619,634,623,599,604,642,639
622,637,626,600,607,642,642
619,634,622,599,604,642,640
619,634,623,600,604,641,640
623,639,626,599,608,641,644
620,634,622,599,604,642,640
618,634,622,599,603,642,639
619,635,622,600,604,642,640
618,634,622,598,603,642,640
619,634,623,599,604,642,639
619,635,623,600,605,642,640
624,637,627,601,608,643,643
619,635,624,601,605,643,640
621,635,624,601,606,643,641
625,640,629,600,610,643,646
621,636,625,602,606,643,641
620,635,624,600,605,643,641
621,636,625,601,607,644,641
619,635,624,600,605,643,640
620,635,624,600,606,642,641
620,636,624,600,606,643,640
624,638,628,600,608,643,644
620,636,623,600,605,643,640
620,636,624,601,606,643,640
625,641,629,600,610,643,646
620,635,625,602,606,643,641
620,635,624,601,605,644,640
621,636,624,601,606,643,642
619,636,624,601,605,643,641
621,636,624,601,605,643,641
619,634,624,600,605,642,640
624,638,626,600,608,642,643
619,634,622,599,604,642,640
619,634,623,600,604,641,640
624,639,628,599,609,641,645
619,635,622,600,604,641,640
619,634,621,599,604,641,640
619,634,622,600,603,642,640
619,633,621,599,603,641,640
617,633,622,599,603,641,640
618,634,621,599,603,640,640
621,637,624,598,608,641,642
618,634,622,598,603,641,640
621,635,624,604,605,646,641
619,635,622,598,604,641,640
615,631,619,593,601,635,636
615,631,618,594,600,637,636
615,629,617,593,599,634,634
613,629,617,590,597,633,633
610,625,614,586,595,628,630
607,623,611,589,593,631,628
609,624,611,586,593,628,628
606,621,609,588,590,631,626
608,623,612,589,593,631,629
605,621,609,587,590,630,626
609,623,613,587,594,629,629
609,625,613,590,595,632,630
611,626,615,589,595,631,631
611,627,616,591,597,634,633
609,625,614,589,596,631,630
614,629,617,595,599,637,634
619,634,623,599,604,642,640
623,638,626,602,608,646,643
632,647,636,607,617,650,653
628,644,633,608,614,652,649
632,646,636,612,617,654,652
632,647,636,613,618,656,652
634,648,638,619,619,662,654
634,649,638,613,619,656,655
635,650,639,615,620,657,654
634,648,637,614,618,657,654
634,648,638,613,618,656,654
631,647,635,612,617,654,652
631,646,635,611,616,654,651
628,644,632,608,614,651,648
634,647,635,608,617,650,651
625,641,628,605,610,647,645
623,639,627,610,609,651,644
623,638,627,603,607,645,643
622,637,625,602,606,644,642
620,635,623,601,605,642,640
621,635,624,600,605,642,640
619,635,623,599,604,642,640
620,635,623,600,605,642,640
619,635,622,598,604,641,640
625,640,628,600,610,643,645
619,635,622,601,605,642,640
621,635,623,606,605,647,640
620,636,623,600,604,642,640
620,635,624,601,605,642,640
619,635,623,600,604,642,640
620,635,624,600,604,642,640
619,635,622,599,604,642,640
620,635,623,600,604,642,640
619,635,623,599,604,642,640
625,640,628,600,610,642,644
619,634,623,600,603,642,640
621,635,623,606,605,648,640
620,635,622,599,603,642,640
620,634,623,601,605,644,640
619,634,622,600,603,642,640
620,635,624,594,605,628,640
619,635,622,592,604,617,640
620,634,623,592,604,636,640
619,635,622,587,604,636,640
625,639,627,606,608,648,644
618,634,621,600,603,642,639
619,634,622,606,603,649,639
619,635,622,599,604,640,640
619,634,621,599,604,643,639
618,633,622,598,604,641,639
619,634,623,599,605,642,640
618,634,622,600,603,641,639
619,634,622,599,604,641,640
619,634,622,598,604,641,640
626,640,629,599,609,642,645
619,634,622,599,604,643,640
620,635,623,604,605,647,640
620,635,623,600,605,642,640
620,634,623,599,605,642,640
619,634,623,599,604,642,640
619,634,623,598,605,642,640
618,635,622,599,605,642,640
619,634,624,599,605,641,640
619,634,622,598,604,641,640
625,640,628,598,609,642,645
618,634,622,599,604,642,640
620,634,623,603,605,646,640
619,635,622,599,604,641,640
619,634,623,599,605,642,640
619,635,624,599,604,642,639
621,635,624,599,605,642,640
619,634,623,600,605,642,640
620,635,624,600,604,642,641
619,635,623,600,605,640,640
625,641,629,599,610,642,646
620,634,623,600,604,642,640
621,635,624,604,605,647,641
620,634,623,599,605,642,640
621,635,623,599,604,642,640
619,634,623,600,603,643,640
621,635,624,600,605,642,641
619,635,623,600,604,642,640
621,636,624,600,607,643,642
623,638,626,600,607,641,642
616,631,620,592,601,634,637
618,633,620,596,602,639,638
609,625,614,595,595,638,630
611,626,615,592,596,634,632
605,619,609,588,590,630,624
608,624,612,590,593,633,629
606,622,610,585,591,627,626
608,622,610,586,592,628,628
607,621,610,582,591,624,626
610,625,613,589,593,631,630
607,622,610,584,591,625,627
610,625,613,591,595,632,631
612,628,616,591,597,633,633
610,626,614,589,596,631,631
616,631,619,593,600,636,636
613,629,617,595,598,638,634
619,634,622,599,603,641,639
623,638,626,603,608,646,643
627,642,631,606,611,649,646
628,644,633,608,614,650,650
636,651,640,610,621,652,658
631,646,635,612,616,654,651
634,648,638,616,618,660,653
633,648,637,613,618,656,656
695,708,700,613,661,656,720
657,655,636,614,660,655,679
615,630,618,612,586,655,628
618,637,615,612,599,653,637
639,653,640,610,620,653,656
630,645,631,610,616,651,650
637,652,641,608,623,650,659
628,642,632,608,613,649,648
627,642,630,610,612,653,647
625,640,628,605,609,646,645
624,639,628,603,609,646,644
622,637,626,602,607,644,642
621,636,624,600,606,643,642
621,636,624,600,605,643,641
620,635,624,599,605,643,640
621,635,624,599,606,642,640
625,640,628,599,610,642,645
620,635,624,600,605,642,640
620,635,623,604,605,647,640
620,635,623,599,605,641,640
620,634,622,599,604,642,640
619,634,622,599,604,641,639
618,634,622,599,603,641,640
619,634,622,599,603,640,640
619,634,622,599,604,641,638
620,635,623,599,603,640,640
625,640,629,600,610,643,645
620,633,624,600,604,642,639
619,635,624,605,605,647,640
620,635,624,600,605,642,640
619,635,623,599,604,642,641
620,635,623,600,604,642,640
620,634,623,599,604,642,640
619,634,623,599,603,641,640
619,634,622,598,603,641,640
619,634,623,598,604,640,640
624,640,627,599,608,641,645
619,635,623,600,604,641,640
620,634,623,604,605,646,640
620,635,624,600,605,642,640
619,635,623,600,605,642,640
620,635,624,601,605,642,640
620,635,623,600,606,642,640
620,635,624,600,606,643,640
619,636,624,600,604,643,640
621,635,624,599,606,642,641
625,641,629,600,610,642,646
621,635,624,600,605,643,640
619,634,623,604,605,646,640
620,634,624,600,605,642,640
619,634,623,599,604,642,640
620,634,623,600,605,642,640
619,635,623,599,605,642,640
619,634,623,600,605,642,640
619,634,622,599,605,642,640
619,635,624,598,605,640,640
625,640,628,599,609,642,644
619,634,623,599,604,643,640
619,635,622,603,604,646,640
620,635,623,600,605,642,640
620,635,623,599,604,642,640
620,635,624,600,605,642,640
620,635,622,599,604,642,640
619,635,622,600,604,641,640
618,634,622,599,604,641,640
619,633,623,598,604,640,640
624,639,627,599,609,642,644
619,634,622,599,604,642,639
619,634,622,603,604,646,640
619,635,623,599,604,641,640
618,635,622,599,604,641,639
619,634,623,599,604,641,640
619,635,622,598,604,641,640
619,634,623,599,603,640,640
620,635,623,600,605,643,641
622,637,625,600,606,642,642
615,630,618,593,601,635,635
619,633,621,596,603,638,639
609,624,612,594,594,637,628
612,627,615,592,597,633,631
606,620,608,587,590,631,624
611,626,614,590,596,633,632
608,623,612,585,593,628,629
607,623,611,587,593,630,628
607,622,611,582,592,625,628
608,623,611,588,593,631,628
607,623,611,583,592,626,628
611,625,615,589,597,632,631
606,620,609,591,590,634,625
611,626,614,589,596,632,631
606,621,609,589,592,632,626
614,628,617,596,600,638,634
620,635,623,600,606,643,640
625,639,627,603,610,645,645
632,647,635,607,616,649,653
631,645,634,610,616,652,650
632,647,634,612,616,654,652
634,648,636,614,619,656,654
634,649,637,618,619,661,655
635,649,638,615,620,657,655
634,649,638,615,619,657,654
634,648,637,614,619,657,654
633,647,636,612,618,656,654
633,647,636,613,618,654,653
631,645,634,610,615,653,651
630,645,633,609,615,650,650
631,648,636,608,618,650,652
627,641,630,606,611,649,646
