MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
999,917,913,962,3960,4018,3936
1019,936,930,935,4032,3887,4004
972,892,887,933,3849,3896,3825
988,908,900,947,3900,3957,3877
982,899,896,962,3968,4020,3936
1017,934,930,959,4024,3967,4000
961,881,874,931,3842,3892,3821
944,868,869,945,3893,3954,3868
999,917,912,960,3952,4012,3928
1019,936,928,975,4020,4031,3994
971,891,885,930,3843,3889,3819
991,909,907,944,3892,3948,3868
997,916,910,961,3952,4012,3924
1017,934,930,975,4018,4031,3992
970,891,886,930,3842,3890,3818
984,903,898,943,3891,3945,3866
997,915,912,959,3947,4008,3921
1014,932,927,979,4018,4063,3992
971,892,888,932,3843,3888,3818
984,903,898,946,3896,3952,3872
1000,918,912,962,3954,4016,3930
1016,932,928,975,4020,4031,3995
971,891,888,932,3844,3889,3819
984,904,898,945,3891,3946,3868
1000,918,912,962,3950,4010,3926
1012,930,926,977,4016,4080,3988
983,895,895,930,3871,3885,3839
982,902,896,944,3890,3944,3864
998,916,912,960,3948,4009,3923
1015,932,928,979,4020,4063,3994
975,895,889,930,3847,3885,3823
982,901,896,944,3888,3942,3864
996,916,910,960,3946,4008,3922
1014,931,926,979,4016,4084,3992
975,895,895,932,3855,3888,3839
982,901,898,945,3890,3944,3865
998,917,912,960,3948,4010,3925
1020,933,932,975,4021,4031,4004
975,895,891,931,3855,3888,3831
984,902,898,945,3893,3948,3872
997,915,910,960,3946,4008,3924
1014,931,926,979,4018,4089,3994
971,894,887,930,3847,3888,3823
982,901,896,943,3892,3946,3870
997,916,910,959,3952,4016,3929
1012,930,925,977,4020,4087,3996
971,892,887,930,3847,3892,3825
982,901,896,944,3896,3948,3872
996,915,910,959,3952,4012,3928
1014,931,926,959,4025,3967,4000
971,891,886,930,3847,3892,3824
983,902,897,944,3898,3953,3876
998,916,912,960,3956,4016,3933
1013,931,925,975,4022,4063,4000
971,891,887,930,3847,3890,3823
981,901,894,944,3893,3947,3872
998,916,912,960,3954,4016,3932
1013,932,924,979,4020,4087,4000
975,895,887,930,3855,3890,3831
982,902,897,946,3896,3952,3872
996,916,912,960,3956,4012,3928
1014,931,926,978,4020,4087,4000
975,895,887,929,3839,3888,3831
980,900,896,943,3890,3944,3872
997,916,912,959,3953,4012,3930
1013,930,925,978,4021,4086,4000
975,895,891,929,3855,3890,3839
982,901,896,944,3894,3948,3872
998,916,911,960,3952,4016,3928
1016,931,925,975,4020,4031,4000
973,893,887,930,3847,3889,3823
984,902,897,946,3896,3952,3874
998,917,912,960,3952,4013,3930
1015,932,928,975,4024,4063,4000
971,893,887,931,3851,3890,3827
981,902,896,944,3892,3946,3870
996,915,910,960,3948,4009,3926
1012,929,925,976,4016,4084,3992
983,895,895,929,3871,3888,3839
981,900,896,944,3892,3948,3869
996,914,909,957,3948,4009,3925
1012,928,924,976,4018,4079,3994
975,895,891,929,3863,3888,3839
980,899,893,941,3889,3944,3868
995,914,908,958,3948,4008,3924
1009,928,921,974,4012,4080,3989
983,895,895,928,3871,3888,3839
980,899,894,940,3892,3942,3868
994,913,908,956,3946,4008,3924
1012,928,924,975,4016,4082,3993
991,911,895,928,3903,3886,3887
980,900,895,942,3892,3946,3872
995,914,908,958,3948,4009,3925
1011,928,923,976,4016,4086,3994
975,895,895,928,3871,3889,3839
979,900,893,941,3889,3943,3867
996,915,909,957,3948,4008,3928
1011,930,923,975,4016,4082,3992
991,911,895,928,3903,3887,3903
979,900,893,942,3888,3941,3866
994,913,908,956,3945,4008,3922
1011,928,923,975,4016,4082,3992
1007,927,919,928,3967,3884,3935
979,899,894,940,3888,3948,3864
995,913,908,957,3944,4004,3920
1009,928,922,974,4008,4074,3984
1015,927,927,928,3967,3884,3967
979,898,893,941,3888,3938,3864
994,912,907,957,3944,4005,3922
1010,928,922,973,4013,4080,3992
1007,927,927,928,3967,3885,3967
978,898,893,940,3890,3944,3868
994,913,908,957,3952,4008,3928
1010,929,922,974,4018,4084,4000
983,895,895,928,3887,3888,3839
978,898,892,940,3890,3940,3868
994,912,906,955,3946,4004,3924
1010,928,921,973,4011,4076,3990
1007,927,911,928,3967,3888,3903
981,900,895,941,3893,3944,3872
995,915,908,958,3952,4008,3928
1011,929,924,975,4016,4080,3993
1007,927,927,928,3967,3884,3967
980,898,894,941,3890,3940,3865
995,913,908,956,3944,4000,3922
1009,926,921,972,4006,4072,3984
1023,946,940,927,4079,3880,4056
978,898,893,940,3882,3936,3860
992,912,907,954,3938,3996,3916
1008,926,920,971,4004,4068,3984
1027,942,938,926,4074,3878,4052
978,897,893,940,3882,3933,3860
992,910,906,954,3936,3995,3912
1009,927,922,970,4004,4066,3984
1027,944,937,925,4076,3876,4052
976,897,892,939,3882,3933,3859
992,911,906,954,3937,3996,3914
1008,926,920,971,4004,4072,3984
1028,944,939,925,4074,3876,4052
978,898,891,938,3880,3930,3856
992,911,905,953,3932,3990,3908
1007,925,920,970,3996,4060,3972
1026,942,936,926,4068,3872,4044
978,897,892,939,3878,3928,3856
992,912,905,954,3936,3992,3908
1008,925,921,972,4000,4064,3976
1027,944,939,927,4074,3877,4050
977,897,892,939,3880,3928,3856
992,912,906,954,3936,3993,3912
1009,925,920,972,4002,4066,3977
1028,944,939,926,4074,3876,4052
980,898,893,940,3881,3934,3859
993,912,907,955,3940,4000,3916
1010,928,921,972,4006,4072,3984
1023,946,940,928,4079,3882,4031
978,898,893,940,3888,3937,3862
994,913,906,956,3940,4002,3918
1011,928,921,973,4012,4076,3986
1023,927,927,927,3967,3882,3967
980,900,893,940,3888,3940,3864
994,914,908,957,3942,4000,3920
1010,929,922,957,4010,4076,3988
1007,927,927,928,3967,3884,3935
981,900,896,932,3885,3936,3863
994,913,909,918,3942,4000,3920
1010,929,924,975,4009,4076,3985
1023,927,927,930,3967,3882,3967
979,899,887,940,3879,3936,3864
994,912,906,961,3938,4000,3916
1008,926,920,970,4000,4064,3976
1028,944,938,928,4076,3880,4052
978,897,891,937,3880,3928,3856
992,912,906,954,3936,3996,3912
1008,924,920,971,4000,4064,3976
1023,945,939,926,4074,3878,4052
978,899,893,938,3880,3929,3857
994,913,907,956,3936,3996,3912
1008,926,921,972,4000,4066,3976
1029,946,941,928,4076,3874,4052
980,898,894,940,3880,3932,3857
994,912,906,954,3936,3996,3909
1008,925,920,971,4000,4064,3976
1026,944,938,925,4072,3876,4048
978,897,892,938,3880,3932,3856
992,909,905,953,3936,3996,3912
1006,924,919,972,4000,4064,3976
1027,944,939,925,4073,3877,4049
978,898,893,938,3880,3930,3856
993,911,907,954,3932,3992,3909
1008,925,920,970,3996,4064,3972
1028,944,938,926,4072,3876,4048
979,898,893,940,3876,3925,3852
993,912,906,954,3930,3992,3906
1008,924,920,972,3994,4058,3970
1028,945,940,926,4072,3876,4048
978,898,893,938,3876,3926,3852
993,912,906,955,3932,3993,3908
1008,927,920,971,4000,4064,3976
1028,944,938,926,4072,3880,4048
979,898,893,940,3880,3932,3856
994,912,907,955,3936,4000,3912
1010,927,922,972,4004,4068,3980
1027,944,939,926,4072,3876,4048
979,898,894,941,3880,3930,3856
994,913,906,955,3936,3994,3908
1010,926,922,972,4000,4064,3976
1031,947,941,928,4074,3876,4049
979,898,894,940,3876,3924,3852
993,912,906,955,3930,3988,3904
1010,927,922,971,3996,4060,3970
1028,944,940,928,4066,3872,4040
977,897,892,938,3872,3920,3846
992,910,905,952,3922,3984,3898
1008,925,920,970,3988,4053,3964
1026,942,936,925,4058,3868,4032
977,896,892,937,3868,3920,3843
992,910,904,952,3922,3984,3897
1008,925,920,970,3989,4052,3968
1024,942,936,924,4053,3865,4028
976,898,892,938,3868,3916,3848
992,911,906,955,3924,3985,3898
1007,925,920,970,3990,4056,3968
1028,944,938,926,4064,3872,4040
978,898,893,938,3872,3924,3846
992,912,906,953,3928,3988,3904
1010,926,920,971,3992,4056,3968
1025,944,938,925,4064,3872,4040
977,898,892,938,3873,3925,3850
994,913,906,955,3932,3994,3908
1010,926,921,972,4000,4060,3972
1028,946,940,926,4072,3876,4048
946,867,862,939,3876,3924,3845
1065,980,916,954,3936,3988,3912
1003,920,914,970,3992,4056,3968
987,908,902,927,4064,3873,4036
980,900,895,940,3876,3928,3852
1002,921,912,954,3930,3990,3906
1010,929,924,972,4000,4064,3976
1035,951,948,926,4073,3876,4049
979,900,896,941,3878,3930,3856
996,914,912,956,3936,4000,3914
1010,928,922,972,4001,4064,3977
1029,945,941,928,4076,3878,4052
980,900,896,941,3880,3932,3857
993,912,906,955,3936,3994,3912
1010,928,923,973,4002,4068,3976
1029,945,940,928,4076,3876,4052
980,895,894,942,3880,3932,3856
994,912,908,957,3940,4004,3915
1010,928,922,973,4000,4064,3976
1028,946,940,928,4076,3877,4052
980,899,893,939,3878,3929,3856
992,912,906,956,3938,3996,3913
1011,928,922,973,4000,4068,3977
1026,943,938,927,4074,3876,4048
978,898,893,939,3880,3932,3856
992,912,904,954,3936,4000,3914
1008,926,920,971,4000,4064,3976
1026,942,937,926,4076,3877,4052
978,898,892,940,3880,3930,3856
992,910,906,954,3938,4000,3916
1011,928,922,972,4004,4070,3984
1023,944,939,926,4080,3880,4056
980,900,894,940,3888,3938,3864
994,912,907,956,3944,4004,3920
1011,929,923,973,4012,4080,3988
991,895,895,929,3903,3888,3839
980,900,895,941,3888,3940,3865
995,914,907,958,3949,4010,3924
1012,929,925,976,4024,4082,3991
991,919,911,928,3935,3888,3903
981,901,896,942,3888,3944,3866
994,912,907,958,3948,4006,3924
1012,929,924,975,4016,4081,3990
991,895,895,928,3903,3888,3839
980,900,895,943,3888,3940,3866
994,912,908,958,3946,4008,3924
1011,930,925,976,4012,4080,3990
1007,927,911,927,3935,3888,3903
981,901,896,942,3890,3942,3868
996,913,909,958,3949,4010,3925
1013,930,925,975,4016,4082,3992
975,895,887,928,3855,3889,3839
981,901,896,941,3889,3944,3868
995,913,907,958,3952,4012,3928
1012,929,924,976,4018,4088,3996
975,895,895,928,3871,3889,3839
980,900,894,942,3893,3947,3865
995,913,908,957,3952,4012,3929
1014,931,925,975,4016,4031,4000
971,890,885,930,3847,3892,3827
983,903,896,942,3894,3946,3872
996,914,909,958,3956,4010,3932
1013,930,924,976,4020,4084,3996
975,895,895,930,3871,3890,3839
982,902,896,944,3892,3948,3868
994,913,908,957,3948,4008,3924
1013,929,924,976,4012,4081,3989
983,895,895,929,3871,3888,3839
982,900,898,943,3891,3944,3868
996,915,909,960,3952,4011,3928
1012,930,925,976,4016,4080,3992
975,895,895,929,3871,3888,3839
983,902,896,943,3892,3944,3872
996,914,909,957,3952,4010,3926
1012,930,924,977,4016,4084,3992
983,895,895,929,3871,3888,3839
980,900,894,942,3888,3942,3866
994,912,907,956,3948,4006,3924
1010,928,922,974,4011,4080,3988
1015,927,927,927,3967,3886,3967
980,898,893,940,3888,3940,3866
994,912,906,955,3946,4008,3926
1010,927,922,973,4016,4080,3992
1023,927,927,926,4031,3888,3967
979,899,893,940,3889,3940,3868
993,912,906,955,3948,4008,3926
1010,928,922,973,4016,4080,3992
991,911,895,928,3903,3888,3903
979,899,894,940,3890,3941,3868
994,913,906,956,3948,4008,3926
1010,928,923,973,4012,4076,3988
1015,927,927,928,3967,3888,3967
979,899,894,940,3888,3936,3864
994,912,907,957,3944,4004,3924
1010,928,924,974,4008,4072,3985
1023,946,941,928,4079,3884,4060
980,900,894,941,3885,3936,3862
994,913,907,956,3942,4000,3920
1010,928,923,976,4008,4073,3986
1023,943,941,928,4079,3882,4055
980,901,894,941,3888,3936,3864
993,912,906,956,3944,4004,3922
1010,928,922,973,4008,4074,3984
1023,943,927,928,4031,3885,4031
980,900,894,941,3888,3938,3864
993,912,906,956,3944,4002,3921
1009,928,921,972,4008,4072,3982
1023,946,941,928,4079,3882,4058
980,900,894,940,3884,3936,3860
993,912,906,956,3940,4000,3916
1010,928,922,972,4004,4072,3984
1023,945,940,927,4079,3880,4055
979,900,894,941,3882,3936,3857
994,913,907,955,3941,4000,3920
1008,927,921,972,4002,4066,3977
1023,945,939,928,4079,3880,4055
978,899,893,941,3880,3932,3856
993,912,906,954,3941,4000,3917
1010,928,922,972,4002,4066,3978
1029,944,938,927,4080,3880,4054
980,900,894,941,3882,3936,3860
993,912,906,956,3938,4000,3914
1011,929,923,974,4004,4070,3984
1023,946,940,928,4078,3880,4056
980,900,895,940,3880,3932,3860
994,914,907,957,3940,4000,3916
1010,928,922,973,4002,4068,3980
1023,946,941,928,4063,3880,4031
980,899,894,940,3880,3936,3858
994,912,907,957,3940,4000,3920
1016,936,923,973,4008,4072,3992
1023,943,941,928,4063,3882,4031
980,900,894,941,3883,3936,3860
994,912,907,956,3944,4002,3920
1010,928,922,976,4008,4076,3984
1015,927,927,927,3967,3882,3967
979,900,894,940,3884,3936,3862
994,912,906,956,3945,4004,3922
1010,928,923,974,4008,4076,3985
991,911,895,928,3903,3885,3903
979,900,893,940,3884,3938,3860
994,912,907,956,3946,4004,3922
1010,929,923,974,4010,4074,3985
1023,943,935,928,4031,3880,4031
979,899,893,940,3882,3936,3857
994,912,906,955,3938,4000,3913
1010,928,922,974,4006,4072,3984
1023,943,935,928,4031,3882,4031
980,900,895,942,3888,3938,3862
994,914,908,957,3946,4006,3922
1012,930,924,976,4016,4080,3988
975,895,887,929,3855,3888,3839
981,901,896,942,3888,3943,3865
996,914,909,958,3952,4010,3928
1012,930,925,978,4016,4085,3992
975,895,891,932,3855,3890,3839
981,902,896,942,3892,3944,3868
996,914,908,923,3948,4008,3926
1014,931,926,975,4017,4087,3994
975,895,891,924,3863,3886,3839
982,902,896,902,3892,3944,3868
996,915,910,961,3955,4016,3930
1014,932,928,983,4020,4031,4000
970,889,884,930,3847,3892,3823
982,902,896,948,3893,3952,3872
998,915,910,960,3958,4016,3932
1013,932,926,975,4022,4031,4000
975,895,887,928,3855,3890,3831
982,902,896,944,3892,3948,3872
996,915,910,960,3953,4014,3930
1016,933,928,959,4022,3967,4000
970,892,885,931,3846,3892,3824
984,904,898,944,3894,3948,3870
998,917,912,961,3956,4016,3930
1016,933,928,959,4024,4031,3996
970,892,887,930,3845,3892,3822
984,903,898,944,3892,3946,3868
996,914,909,960,3952,4008,3924
1014,931,926,978,4016,4086,3992
975,895,891,930,3855,3888,3839
983,901,896,942,3888,3944,3864
996,915,909,958,3948,4009,3924
1014,930,925,978,4016,4086,3988
975,895,895,929,3871,3884,3839
982,902,896,942,3888,3944,3862
996,915,910,960,3952,4012,3924
1013,931,925,975,4016,4063,3992
970,891,885,930,3843,3888,3819
982,901,896,944,3890,3946,3864
998,915,910,959,3952,4013,3928
1014,932,926,959,4018,4031,3994
971,891,885,930,3847,3888,3823
981,901,896,943,3889,3945,3865
998,916,910,960,3952,4012,3928
1015,932,927,975,4020,4063,3994
971,891,887,930,3847,3889,3823
984,904,898,945,3896,3952,3872
997,916,911,960,3954,4012,3929
1016,933,928,959,4022,3967,4000
971,891,887,932,3848,3896,3824
984,904,898,946,3896,3952,3872
998,918,912,962,3958,4020,3936
1018,935,930,943,4025,3903,4000
971,892,887,932,3845,3890,3821
984,904,900,945,3896,3952,3872
1000,918,912,961,3954,4016,3930
1015,933,928,975,4020,4031,3996
971,892,886,930,3847,3890,3823
983,903,898,944,3892,3948,3868
997,916,911,960,3952,4012,3930
1014,932,927,975,4022,4031,4000
970,891,887,930,3847,3892,3824
984,904,897,945,3896,3952,3872
997,917,911,961,3956,4016,3934
1016,933,928,959,4023,3967,4000
972,892,886,932,3846,3892,3824
982,902,898,946,3896,3952,3872
999,917,912,960,3958,4016,3936
1015,933,928,979,4020,4087,3996
975,895,889,930,3855,3890,3831
983,904,899,945,3893,3952,3872
1002,920,910,960,3952,4012,3929
1014,932,928,975,4024,4031,4000
969,890,885,930,3847,3890,3825
983,902,896,944,3892,3947,3872
1001,919,913,960,3954,4012,3936
1012,932,925,978,4020,4087,3996
939,863,855,928,3855,3890,3823
1051,972,985,943,3900,3952,3876
994,913,906,960,3954,4016,3930
985,907,897,959,4020,4031,4000
971,892,886,929,3846,3891,3824
992,910,906,944,3895,3948,3872
998,916,911,960,3954,4016,3932
1017,935,931,977,4018,4086,3996
975,895,887,929,3855,3889,3839
983,902,898,943,3896,3949,3872
996,913,908,957,3948,4010,3926
1013,930,924,977,4020,4089,4000
973,893,887,928,3855,3890,3831
980,900,896,943,3894,3948,3872
996,916,910,958,3954,4016,3931
1013,931,926,959,4024,4031,4004
969,890,885,929,3846,3894,3825
981,902,896,944,3900,3954,3876
1004,928,913,960,3958,4016,3936
1014,931,926,959,4025,3967,4004
970,891,885,929,3847,3892,3824
985,904,896,943,3896,3948,3872
997,915,910,960,3953,4016,3932
1013,930,925,978,4021,4087,4000
975,895,887,930,3855,3888,3839
981,902,896,944,3894,3948,3872
996,916,910,959,3952,4012,3932
1013,930,925,977,4020,4088,3996
975,895,891,929,3855,3888,3839
980,902,895,943,3894,3944,3872
996,915,909,958,3952,4010,3928
1012,930,924,976,4016,4084,3993
983,895,895,928,3871,3888,3839
979,900,894,941,3892,3944,3868
994,912,908,956,3946,4004,3922
1010,928,922,974,4016,4081,3992
991,895,895,927,3903,3886,3839
980,900,893,941,3888,3944,3865
994,913,908,957,3948,4008,3924
1011,928,923,974,4016,4082,3992
991,911,895,928,3903,3884,3903
980,900,894,942,3892,3945,3868
1008,916,906,956,3941,4004,3932
1010,928,922,973,4012,4080,3988
1007,927,919,928,3967,3884,3935
979,899,893,939,3888,3938,3864
993,912,906,955,3940,4000,3917
1009,928,922,973,4008,4074,3984
1023,943,939,927,4031,3882,4031
978,900,893,940,3884,3936,3862
993,912,908,956,3944,4001,3920
1010,928,922,973,4008,4074,3986
1028,946,940,928,4080,3880,4057
978,897,892,939,3880,3932,3860
996,914,906,954,3938,3994,3920
1009,927,921,973,4008,4072,3984
1023,944,938,928,4080,3881,4050
978,899,893,942,3888,3940,3864
993,914,908,957,3944,4004,3924
1009,929,923,976,4011,4076,3989
1023,943,927,928,4031,3884,3967
981,900,896,942,3893,3940,3872
994,914,909,957,3944,4002,3921
1010,928,921,973,4013,4080,3990
1023,946,940,928,4079,3880,4058
979,897,893,940,3884,3936,3863
992,911,906,955,3938,4000,3916
1008,924,920,971,4004,4070,3984
1028,944,938,926,4080,3880,4056
978,898,893,940,3888,3936,3862
992,912,908,954,3940,4000,3920
1008,926,920,972,4004,4072,3984
1023,947,941,928,4079,3882,4059
978,898,892,939,3884,3936,3861
994,913,907,956,3941,4002,3920
1010,928,921,972,4008,4073,3985
1007,927,919,928,3967,3886,3903
980,900,894,941,3888,3944,3866
995,913,908,958,3944,4005,3924
1007,927,923,974,4016,4080,3992
1015,927,927,928,3967,3884,3967
979,898,893,941,3888,3938,3864
994,912,906,955,3941,4000,3918
1008,925,921,971,4004,4068,3980
1023,946,941,928,4078,3880,4054
979,898,893,939,3882,3933,3860
992,912,906,954,3936,3996,3912
1008,928,921,972,4006,4072,3984
1023,946,940,928,4078,3880,4031
977,897,892,939,3880,3930,3856
994,912,906,954,3938,4000,3914
1009,925,919,971,4000,4065,3977
1026,944,938,926,4072,3877,4048
977,898,892,939,3880,3931,3858
992,910,906,954,3936,3996,3912
1009,926,920,971,4002,4068,3980
1023,944,939,927,4076,3880,4052
978,898,893,939,3884,3936,3860
993,912,905,955,3936,3996,3914
1009,926,921,972,4004,4072,3980
1023,943,935,928,4031,3882,4031
980,900,894,940,3886,3936,3862
994,912,907,955,3940,4000,3917
1008,928,920,973,4004,4072,3984
1023,943,935,927,4031,3880,3967
979,899,893,940,3882,3936,3860
993,912,907,955,3937,4000,3914
1010,928,921,973,4008,4075,3984
1023,935,927,928,3967,3882,3967
978,898,894,940,3888,3941,3864
994,913,908,956,3944,4004,3920
1010,928,922,973,4012,4080,3986
1007,927,911,926,3967,3884,3903
978,898,892,940,3886,3940,3862
993,912,906,956,3944,4003,3920
1009,926,921,972,4010,4076,3986
991,895,895,928,3903,3888,3839
977,897,892,939,3888,3940,3864
994,912,907,955,3944,4005,3920
1009,927,922,973,4009,4078,3986
991,911,895,928,3903,3885,3839
980,899,894,940,3889,3941,3866
994,914,908,957,3948,4008,3924
1010,930,923,974,4014,4080,3990
1007,927,927,928,3967,3882,3967
980,898,893,941,3888,3940,3864
994,912,907,956,3940,4002,3920
1010,928,922,974,4010,4075,3985
1023,943,927,927,4031,3881,3967
979,899,894,940,3885,3938,3860
994,913,908,956,3941,4000,3920
1009,928,921,973,4005,4072,3984
1023,943,939,927,4031,3880,4031
978,898,893,940,3881,3936,3858
993,913,906,956,3938,3997,3915
1010,928,921,973,4005,4072,3984
1023,943,927,928,4031,3882,3967
979,898,894,940,3884,3936,3860
994,912,907,956,3940,4000,3916
1010,928,922,973,4008,4076,3985
1023,947,940,926,4063,3881,4031
980,900,894,942,3884,3938,3861
994,913,908,957,3944,4002,3920
1010,928,922,971,4008,4074,3984
1023,943,939,928,4031,3880,4031
980,899,895,942,3888,3938,3861
994,913,908,957,3940,3998,3916
1011,928,922,973,4009,4074,3984
1019,927,927,928,3967,3882,3967
980,899,895,942,3888,3940,3862
997,916,911,957,3944,4000,3920
1009,928,924,974,4008,4072,3984
1007,927,919,929,3935,3883,3903
981,900,895,942,3888,3940,3862
997,915,909,960,3940,4001,3917
1010,928,922,976,4004,4072,3977
1023,943,939,928,4031,3876,4015
983,902,896,908,3882,3928,3856
996,914,910,1050,3940,4006,3914
1014,931,925,976,4008,4080,3984
983,895,895,899,3871,3880,3839
982,901,896,944,3885,3938,3860
997,916,912,968,3944,4006,3920
1013,931,926,977,4012,4080,3988
983,895,895,934,3871,3886,3839
982,901,896,943,3888,3940,3860
996,915,910,959,3944,4008,3920
1012,928,922,976,4012,4080,3984
991,911,895,928,3903,3884,3839
980,900,895,942,3888,3940,3864
994,914,908,955,3944,4005,3920
1012,929,924,976,4012,4082,3988
975,895,887,928,3855,3888,3823
980,901,896,942,3890,3942,3864
996,914,910,957,3952,4012,3924
1012,930,924,976,4016,4082,3990
983,895,895,929,3871,3885,3839
980,900,896,942,3888,3940,3864
996,914,910,958,3944,4008,3920
1012,930,924,976,4016,4082,3990
991,911,895,928,3903,3885,3839
980,900,896,942,3888,3940,3864
995,914,908,958,3944,4004,3920
1012,928,923,974,4009,4074,3986
1023,927,927,928,3967,3883,3967
980,899,894,940,3884,3936,3861
994,912,908,956,3940,4000,3916
1009,926,920,972,4002,4066,3978
1023,944,938,926,4076,3876,4052
978,899,893,939,3882,3932,3858
993,912,906,956,3937,4000,3912
1008,928,922,972,4008,4069,3984
1023,948,942,928,4078,3880,4054
979,899,894,940,3882,3934,3860
994,913,909,957,3940,4000,3916
1011,930,923,976,4008,4072,3984
1023,948,943,928,4078,3880,4053
980,900,894,941,3880,3932,3858
995,914,908,956,3936,3993,3912
1009,928,922,972,4000,4064,3974
1028,946,940,928,4072,3876,4048
979,898,894,940,3877,3928,3856
993,912,907,955,3932,3992,3908
1008,924,919,970,3996,4056,3970
1025,940,936,926,4064,3872,4040
977,896,891,938,3873,3922,3850
992,909,904,953,3928,3986,3904
1006,924,918,970,3992,4056,3968
1025,941,936,925,4064,3869,4040
976,896,891,937,3872,3920,3849
991,910,904,952,3922,3981,3900
1006,924,919,969,3992,4056,3968
1024,942,937,925,4064,3872,4042
976,896,891,938,3872,3916,3848
992,910,905,952,3928,3986,3904
1006,924,918,967,3989,4052,3968
1024,940,935,925,4060,3870,4036
975,896,891,935,3872,3924,3848
987,908,902,949,3920,3984,3897
1004,922,916,968,3987,4052,3968
1024,939,933,922,4052,3864,4032
971,892,888,936,3866,3915,3844
988,908,902,951,3920,3978,3898
1003,922,916,968,3984,4048,3961
1024,939,933,923,4052,3864,4032
1029,949,947,936,3868,3912,3846
988,908,902,949,3920,3976,3896
976,896,890,965,3974,4040,3952
1032,950,977,923,4049,3861,4024
976,896,889,935,3864,3912,3841
970,893,882,950,3912,3972,3888
1005,922,916,966,3978,4040,3954
1032,948,944,922,4048,3858,4024
974,894,890,935,3860,3908,3837
992,910,906,949,3910,3968,3888
1002,920,915,966,3974,4036,3952
1020,938,932,922,4042,3856,4018
972,894,888,934,3856,3904,3833
987,906,901,948,3910,3968,3888
1000,920,913,963,3968,4032,3944
1020,936,931,921,4040,3856,4016
973,894,889,933,3856,3904,3834
986,904,900,949,3912,3968,3888
1002,920,914,964,3970,4032,3948
1017,935,929,923,4036,3857,4016
972,893,888,933,3856,3904,3832
985,904,898,946,3908,3962,3884
1000,918,912,962,3964,4026,3940
1016,934,928,927,4036,3871,4012
970,890,886,931,3852,3900,3830
982,902,896,945,3904,3960,3884
999,917,912,961,3964,4024,3942
1015,932,928,923,4036,3863,4016
970,891,886,931,3854,3899,3832
982,902,896,946,3905,3960,3883
998,917,912,961,3968,4026,3944
1014,932,926,927,4036,3903,4016
970,891,886,930,3851,3899,3832
983,902,897,945,3906,3960,3884
999,917,912,961,3968,4028,3945
1014,932,927,935,4033,3903,4012
970,890,885,931,3854,3900,3832
981,901,896,944,3904,3957,3880
997,916,912,959,3962,4024,3940
1014,930,926,943,4032,3935,4009
969,890,885,930,3852,3898,3831
982,902,896,943,3904,3954,3880
996,916,910,960,3962,4022,3939
1013,931,926,959,4032,3967,4008
969,891,885,931,3849,3896,3827
981,900,896,942,3900,3954,3878
996,916,910,960,3956,4017,3934
1014,931,924,959,4026,3967,4004
970,890,884,929,3849,3893,3827
982,902,895,944,3904,3954,3880
996,917,911,960,3961,4020,3938
1014,930,925,959,4032,3967,4008
969,889,886,930,3849,3896,3826
983,901,896,944,3904,3957,3880
999,918,912,962,3964,4024,3940
1016,932,927,943,4032,3903,4008
972,892,886,932,3851,3898,3828
983,902,897,946,3904,3956,3880
997,916,910,961,3960,4024,3928
1016,933,928,927,4032,3871,4006
970,891,888,931,3852,3897,3830
984,903,897,945,3904,3958,3880
999,917,912,961,3962,4024,3940
1016,933,928,923,4036,3859,4011
971,891,886,932,3852,3904,3829
983,902,897,945,3906,3964,3884
1000,917,912,961,3968,4032,3944
1016,933,927,919,4036,3857,4016
970,892,885,930,3856,3904,3832
984,902,897,946,3908,3968,3888
1000,918,913,961,3968,4032,3947
1018,934,928,920,4040,3856,4018
970,892,885,932,3856,3904,3833
984,903,898,945,3910,3968,3888
1000,919,913,962,3973,4036,3948
1018,935,930,920,4048,3859,4022
974,894,888,934,3862,3912,3840
987,906,900,949,3920,3977,3896
1002,920,915,965,3984,4048,3960
1024,938,932,921,4056,3864,4032
974,894,888,934,3865,3915,3841
987,906,900,949,3921,3978,3898
1003,922,916,965,3984,4044,3960
1024,938,932,923,4056,3866,4033
976,896,890,936,3868,3917,3844
989,909,903,953,3926,3984,3904
1007,925,920,970,3992,4056,3968
1025,941,936,925,4064,3872,4040
977,898,893,938,3874,3928,3850
991,910,905,954,3932,3990,3908
1009,927,921,973,4000,4064,3973
1027,944,938,926,4073,3876,4050
979,899,893,940,3878,3930,3856
992,912,906,956,3938,4000,3914
1010,928,922,973,4004,4068,3978
1023,943,939,928,4031,3880,4031
979,900,894,940,3881,3936,3856
993,912,907,956,3942,4001,3920
1010,928,922,974,4008,4074,3984
991,919,895,928,3935,3886,3903
980,900,896,942,3888,3940,3864
995,912,907,957,3946,4008,3924
1012,930,924,975,4016,4081,3992
983,895,895,928,3871,3888,3839
980,900,896,942,3890,3944,3866
994,912,906,956,3946,4006,3921
1012,930,924,976,4016,4082,3988
991,895,895,928,3903,3884,3839
980,900,896,942,3889,3944,3866
995,912,909,957,3952,4008,3924
1013,930,925,976,4016,4082,3992
975,895,895,929,3871,3888,3839
980,900,895,940,3885,3940,3872
994,912,908,957,3946,4008,3922
1011,928,924,974,4012,4080,3986
991,911,895,928,3903,3884,3903
980,900,894,941,3882,3936,3859
994,912,907,956,3942,4001,3920
1010,929,923,974,4008,4074,3984
