MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
666,685,693,661,641,693,683
667,686,693,662,642,695,684
667,686,694,663,642,697,684
665,685,692,660,640,693,682
667,685,693,661,642,694,683
667,687,694,662,643,695,684
666,685,693,661,642,693,683
666,685,693,660,641,694,683
667,686,692,661,641,693,679
667,686,693,660,642,693,683
665,685,692,660,641,693,682
667,686,694,660,642,695,683
668,687,694,663,643,695,684
665,685,692,661,640,694,682
666,685,693,662,641,694,683
665,685,691,660,641,693,682
665,685,692,660,640,694,682
666,685,692,661,641,695,683
666,686,694,661,642,694,683
664,684,691,660,640,692,682
664,685,692,661,640,694,681
665,685,691,659,640,693,681
666,685,692,661,641,694,682
666,686,692,662,641,695,683
665,685,691,697,640,708,683
665,684,692,660,641,693,682
666,685,692,661,641,694,682
666,687,692,663,641,694,682
665,685,692,660,641,693,683
665,685,691,660,641,693,683
666,685,692,660,640,693,682
643,662,687,663,615,695,658
667,687,693,662,643,695,684
666,686,693,662,642,695,683
667,686,693,662,643,695,684
666,686,692,661,642,694,683
666,686,693,661,641,694,683
665,685,692,661,641,693,683
667,686,693,662,641,694,683
667,686,692,662,642,695,684
666,685,693,661,641,694,682
666,685,691,660,641,693,682
667,686,694,662,643,695,683
665,684,692,661,640,694,682
667,685,692,660,642,694,682
666,686,693,661,641,694,683
667,685,692,660,640,694,682
667,686,693,667,642,700,683
666,685,693,661,642,693,683
667,687,694,661,642,694,684
665,685,691,660,640,692,682
665,685,692,660,640,693,682
667,686,693,661,642,694,683
667,687,694,662,643,694,684
669,690,696,661,646,694,687
666,685,693,660,641,694,683
666,686,692,660,642,694,683
666,686,693,661,642,694,683
664,683,690,659,640,692,681
665,685,692,661,641,694,683
666,686,692,660,642,694,683
664,686,691,661,640,694,682
665,685,691,661,641,694,682
665,686,693,660,641,694,683
667,687,693,661,641,695,684
666,685,691,660,640,693,682
664,685,691,660,640,693,682
665,685,690,660,640,693,682
665,686,691,660,641,693,683
664,685,692,661,640,694,682
665,686,692,662,642,693,683
666,686,692,661,642,694,683
665,686,692,662,641,694,683
665,684,691,660,641,693,682
665,685,691,660,640,692,683
659,680,685,653,634,685,676
667,688,693,663,643,696,687
671,691,698,666,647,699,687
666,685,693,660,641,694,683
667,685,693,662,642,695,682
667,686,693,662,641,695,683
667,685,692,661,641,695,683
665,684,691,660,640,694,681
666,685,692,661,641,694,682
665,684,693,661,642,694,681
665,685,691,660,642,693,682
666,685,692,661,641,694,683
667,687,694,662,644,695,684
665,685,691,660,640,694,681
665,684,691,662,641,693,682
666,686,692,661,642,694,683
667,686,693,662,642,695,683
665,685,693,639,641,667,682
667,685,693,661,642,695,682
665,685,692,660,641,694,682
667,687,694,661,642,694,684
665,684,691,660,641,693,682
667,685,692,661,642,693,682
665,684,692,660,641,693,682
652,674,678,661,612,694,660
666,686,692,661,641,694,683
665,685,692,660,641,693,683
667,686,693,662,642,696,683
664,685,690,659,640,692,681
664,684,691,659,641,693,681
663,684,691,659,640,693,681
665,686,691,660,640,693,683
665,685,693,660,642,694,683
665,685,692,660,640,694,682
666,686,692,660,641,695,683
665,685,691,660,641,693,682
665,684,691,660,640,693,682
665,685,692,661,642,694,682
665,685,691,661,640,693,682
667,686,693,661,642,695,684
665,686,692,658,641,693,683
666,685,693,661,641,695,682
665,685,693,661,641,694,683
665,684,690,659,640,692,682
666,687,692,662,641,694,683
665,685,692,662,641,694,683
665,685,691,660,640,693,683
666,686,692,661,642,693,683
666,685,693,661,641,694,682
665,685,693,661,641,693,682
664,684,692,660,642,693,682
665,685,692,661,641,693,682
666,685,692,660,642,693,683
665,685,692,661,641,694,682
664,683,690,659,640,693,680
666,685,693,660,642,694,682
667,686,693,662,643,694,684
666,686,693,662,641,694,683
665,685,692,661,640,693,682
665,685,692,661,641,694,683
666,685,693,662,642,695,684
665,686,693,661,642,694,683
666,685,691,661,642,693,682
666,685,692,662,642,696,683
666,685,692,660,641,694,682
666,686,693,661,641,694,683
665,685,693,661,642,694,683
665,685,692,660,641,693,682
667,686,693,661,641,694,683
668,687,693,660,641,694,680
666,686,692,661,642,693,683
665,685,691,660,640,694,683
666,687,693,663,643,695,684
664,684,691,659,640,693,682
665,685,691,659,640,693,682
664,684,691,659,640,692,682
665,685,691,659,640,694,682
665,685,692,660,641,694,682
665,685,691,661,640,694,683
666,686,692,660,641,694,683
664,684,691,660,640,693,681
665,685,691,660,641,693,683
665,685,691,660,641,693,683
665,685,692,660,641,693,682
666,685,693,660,641,695,682
665,685,692,687,640,679,682
665,685,692,661,641,694,683
666,685,692,662,641,694,683
665,685,691,661,641,693,682
666,685,692,661,640,693,682
665,686,691,660,640,694,683
665,685,691,661,641,693,683
645,666,671,660,615,694,660
664,684,692,660,641,693,682
666,685,691,660,642,693,682
665,685,692,662,641,694,682
665,685,692,662,641,694,682
666,685,691,661,641,694,683
664,684,691,660,641,692,681
666,685,693,660,641,693,682
661,680,688,658,636,690,678
668,688,695,663,644,696,685
670,690,698,665,646,699,688
666,685,692,660,642,694,683
665,685,691,661,641,694,682
665,684,691,660,640,692,681
664,684,690,659,640,693,681
667,686,693,662,642,695,684
665,685,691,667,640,699,683
666,685,692,660,641,694,682
665,685,692,659,640,692,682
665,685,692,660,642,694,682
667,686,693,661,642,694,682
665,685,691,660,642,693,683
665,685,691,659,641,693,681
668,688,694,659,644,693,686
665,685,691,660,641,694,683
667,687,693,660,641,695,683
664,684,690,658,640,692,681
665,685,691,660,640,694,683
665,685,692,660,641,694,683
665,685,692,660,641,694,682
665,685,691,660,640,693,682
664,684,691,660,640,693,682
665,685,691,660,641,694,682
666,684,692,660,641,693,682
666,686,693,662,641,694,683
664,684,691,658,640,693,681
664,684,691,659,640,692,681
665,685,691,659,640,693,681
664,685,691,660,641,693,682
665,685,692,660,641,694,682
666,687,693,661,642,695,684
665,685,691,660,640,693,682
663,684,689,659,640,692,681
663,683,690,658,639,691,680
664,684,691,659,640,692,681
664,685,691,660,640,693,683
665,685,692,661,641,693,682
665,684,691,660,640,693,681
666,686,692,660,642,694,683
665,685,692,661,641,694,682
665,685,692,661,641,693,682
664,685,690,660,640,693,681
666,685,692,661,641,694,683
666,686,692,662,642,694,683
666,685,692,660,641,693,683
665,685,692,661,641,694,682
665,685,692,661,641,693,682
666,684,692,660,641,693,682
665,686,691,661,641,693,682
666,685,692,661,641,693,683
666,685,692,661,640,694,682
664,684,691,630,640,661,683
667,686,693,661,642,695,684
665,685,691,658,641,692,682
665,684,691,659,641,692,682
665,684,692,660,641,693,682
666,685,692,660,641,693,683
665,685,691,659,641,693,682
660,682,685,659,621,693,667
665,685,691,659,640,693,682
665,685,690,660,640,694,682
666,686,692,661,641,695,683
664,685,691,660,640,693,682
664,685,691,660,640,692,681
664,685,692,660,642,694,682
664,685,691,660,640,694,682
664,684,691,659,640,692,682
665,685,691,660,641,694,683
665,685,691,660,641,693,682
665,685,691,660,641,693,682
664,686,692,661,641,694,682
664,684,691,659,639,692,681
664,684,690,659,640,693,682
665,685,691,659,641,693,682
664,684,691,659,641,693,682
666,685,691,660,641,693,682
664,683,690,659,640,693,681
664,685,692,660,641,694,682
665,684,689,659,640,692,682
665,684,691,660,640,694,682
664,684,690,659,640,692,681
665,685,691,660,641,692,682
665,685,693,660,641,693,683
665,685,692,660,640,693,682
665,684,692,661,641,693,682
664,684,691,660,641,693,682
667,686,693,662,643,694,683
666,685,692,661,642,693,682
665,685,692,661,641,694,682
664,683,691,659,640,692,681
665,685,692,662,642,695,683
665,684,691,660,640,693,682
665,685,691,660,641,693,682
664,683,691,658,640,692,681
665,685,692,659,640,693,683
664,684,690,659,640,693,682
666,686,692,661,642,694,683
666,686,693,661,641,694,683
659,678,685,658,634,690,676
667,688,694,662,643,696,686
667,687,695,663,643,696,685
666,685,692,659,641,692,682
665,684,692,660,641,693,683
666,687,693,660,643,694,682
665,685,691,660,641,692,683
666,686,693,661,641,695,683
665,685,691,660,641,693,682
664,684,691,660,640,693,682
665,685,692,660,640,693,683
665,685,691,659,640,693,682
664,685,690,659,640,693,682
664,685,690,660,640,693,681
665,685,691,660,640,694,682
664,684,690,659,639,693,681
665,685,691,660,641,693,683
665,685,691,660,640,693,682
664,684,690,660,640,693,682
663,685,691,660,641,694,682
664,685,691,660,641,694,682
664,685,690,657,640,668,681
665,685,691,660,641,694,682
663,683,689,659,640,691,680
663,684,690,660,640,692,681
665,684,691,661,640,694,682
665,686,691,661,642,694,683
664,685,691,660,641,693,682
651,673,670,660,621,693,664
665,685,693,661,642,694,683
664,684,691,660,640,693,682
665,685,692,661,641,694,682
665,685,692,660,641,694,682
664,684,691,660,640,693,682
665,685,691,660,640,693,682
664,685,691,660,640,693,682
665,684,691,659,640,693,682
665,685,692,660,640,694,683
665,684,691,661,641,693,681
666,685,692,660,641,694,683
665,685,691,659,640,693,681
666,685,692,660,641,693,682
665,685,691,660,641,693,682
664,684,690,659,640,692,681
665,685,691,666,641,699,682
666,685,693,660,642,694,683
666,684,690,660,641,693,682
666,685,693,660,642,694,683
666,685,693,660,642,694,683
665,685,691,659,641,693,682
665,685,691,660,641,693,683
667,687,693,659,643,693,686
666,686,692,662,642,694,683
663,684,690,660,640,693,682
662,682,689,657,639,691,680
663,684,690,659,640,692,681
664,685,691,660,641,693,682
665,685,691,660,641,693,682
664,684,690,659,640,692,682
663,683,688,658,639,691,680
667,686,692,661,642,694,683
664,685,690,659,640,693,681
664,684,691,660,640,693,682
663,683,690,659,640,692,681
663,683,689,658,639,691,681
665,685,691,659,640,693,683
664,685,691,661,640,693,682
665,686,691,661,641,694,683
663,683,690,659,640,693,681
664,685,690,660,640,694,682
665,685,691,660,640,693,683
665,685,691,660,640,693,682
664,685,691,659,640,692,682
664,686,690,659,640,693,682
666,685,692,661,641,694,683
664,684,690,660,640,693,681
665,685,692,661,641,694,682
666,684,692,661,640,694,682
667,685,692,661,642,694,683
664,684,689,659,640,693,682
664,684,691,660,641,694,682
664,683,691,660,640,693,681
666,684,692,661,641,695,682
665,685,692,660,640,693,682
664,684,691,660,640,693,681
664,684,690,658,640,693,681
665,684,691,660,641,694,680
665,684,691,661,641,694,682
666,686,692,660,641,694,682
665,685,691,634,641,668,683
664,684,691,660,641,692,682
663,683,691,658,640,693,681
665,685,692,660,641,693,682
666,685,693,660,640,693,683
666,686,692,661,641,694,683
665,685,692,660,641,693,683
666,688,691,660,631,692,676
664,685,690,660,640,694,682
663,683,690,659,640,693,681
663,685,690,659,641,693,682
659,679,685,655,634,688,676
666,686,691,664,642,698,683
669,690,695,663,644,697,686
664,684,691,660,640,693,682
664,685,691,660,640,694,682
664,684,690,659,639,693,681
665,685,690,660,640,693,682
665,685,691,660,641,694,683
665,685,690,660,641,693,682
663,685,690,660,640,693,681
664,685,690,659,640,694,681
664,684,690,659,640,693,681
664,685,691,661,641,695,682
664,684,691,660,640,692,682
664,684,690,660,640,693,682
664,684,691,660,640,693,682
663,683,689,660,640,692,681
664,685,691,660,640,693,682
662,685,690,661,639,694,667
666,685,693,661,642,694,683
664,684,690,659,640,693,681
665,684,690,660,640,694,681
664,684,691,660,640,693,682
662,683,690,659,640,693,681
664,683,690,659,640,693,681
665,685,691,661,641,694,682
665,684,691,660,640,693,681
666,685,692,661,642,693,683
665,684,691,660,640,694,682
664,684,692,661,640,694,681
665,685,692,661,642,695,682
665,685,691,661,641,695,683
665,685,692,661,641,694,683
665,685,691,660,641,694,682
666,685,692,660,642,695,683
663,683,690,659,640,693,682
664,684,690,659,640,694,682
665,685,691,659,640,694,682
665,685,692,660,641,694,683
666,684,691,659,640,693,682
665,685,691,660,641,692,682
724,753,744,659,643,693,727
663,684,691,659,640,692,682
663,683,689,658,639,692,680
664,684,690,659,641,693,681
663,683,690,659,639,692,681
669,690,696,659,645,693,687
664,685,691,661,641,694,681
664,684,691,660,641,693,682
664,684,690,659,640,693,682
664,684,690,659,641,693,681
665,684,691,660,641,694,683
664,684,690,659,640,692,682
665,685,691,661,640,694,682
664,684,690,659,640,694,681
663,683,690,659,640,692,681
663,683,690,659,639,692,681
664,684,691,642,641,669,682
664,684,691,660,640,692,682
665,685,690,660,640,693,682
664,684,690,659,640,692,682
663,683,689,660,640,692,681
664,685,690,659,640,693,681
663,683,689,658,639,692,681
655,677,671,659,625,692,669
665,683,690,659,639,692,681
664,683,690,660,640,693,682
665,685,691,660,640,692,681
664,684,690,659,640,693,682
664,684,691,660,640,692,682
664,685,692,660,640,693,682
664,684,691,660,640,692,682
666,685,691,661,641,693,682
664,685,691,660,640,693,681
664,685,691,659,641,692,682
665,685,691,660,640,693,682
665,684,691,660,641,694,682
665,684,691,659,640,693,682
665,686,692,661,641,694,683
664,683,691,658,639,692,682
665,685,691,664,640,698,682
664,684,691,659,640,692,682
664,683,691,658,639,692,681
665,683,690,659,640,692,681
664,684,690,658,640,693,681
664,683,690,658,640,692,681
665,684,691,658,641,692,688
666,687,693,660,643,693,685
663,684,689,658,639,692,681
664,685,691,659,640,693,682
664,684,690,658,640,692,681
664,684,691,659,640,693,682
663,683,690,658,639,692,682
664,685,691,660,640,693,681
665,686,692,661,642,694,683
664,684,689,658,639,692,682
663,683,689,658,639,692,680
663,684,690,658,640,692,681
663,683,689,658,639,692,681
665,685,691,658,640,693,682
658,679,684,654,634,688,675
666,686,693,661,642,695,684
668,689,695,664,644,697,686
663,685,690,660,640,693,681
662,683,689,658,638,691,680
663,684,690,659,639,692,681
664,684,690,659,640,692,682
663,684,690,659,640,692,681
664,683,690,658,640,691,682
666,686,692,660,642,694,684
664,683,691,660,640,692,681
663,683,691,659,640,692,680
665,684,690,659,641,693,682
664,684,690,660,640,693,682
664,684,690,659,639,692,681
665,685,691,660,641,693,682
664,684,691,660,641,693,681
664,684,690,659,640,693,681
663,684,690,659,639,692,680
663,683,690,659,639,693,680
665,685,693,661,640,694,682
665,685,691,660,641,693,682
664,684,690,659,640,692,682
662,682,689,658,638,691,679
663,684,690,658,639,691,681
664,685,691,640,641,675,682
664,684,691,659,640,693,682
664,685,691,658,640,692,682
663,683,689,658,639,691,681
663,683,690,658,640,690,681
664,684,691,659,640,693,682
664,685,691,659,640,693,682
670,691,696,660,639,693,682
665,685,690,659,640,693,682
663,683,689,658,639,692,681
662,683,689,657,639,691,679
664,685,692,660,641,693,682
664,685,691,659,640,692,681
664,684,690,659,640,693,682
665,685,691,659,640,693,682
664,684,691,660,640,693,681
662,684,690,658,639,692,680
662,683,689,658,639,691,680
663,683,690,659,639,692,681
664,685,690,660,639,693,681
663,683,690,658,639,692,681
663,683,689,658,639,691,680
663,683,690,658,640,692,682
663,683,689,659,639,691,681
662,682,688,658,638,691,680
663,683,690,659,639,692,681
663,685,690,660,640,692,681
662,684,691,658,640,691,681
664,685,691,660,640,694,682
664,685,690,661,640,693,676
665,684,691,660,641,694,683
663,683,690,658,638,691,679
664,683,690,658,639,691,680
663,683,690,659,640,692,681
665,684,692,661,640,692,682
665,684,691,660,640,692,682
665,684,692,660,640,693,682
665,685,691,660,641,693,682
663,683,689,658,638,690,679
663,683,689,658,639,692,680
663,683,690,659,640,691,681
664,684,690,659,639,691,682
665,684,691,660,640,692,682
664,683,691,660,641,693,681
663,683,690,659,639,691,681
663,683,690,658,640,691,680
663,683,691,659,640,693,681
665,684,691,659,640,692,682
665,685,691,660,641,693,682
664,684,691,659,640,692,682
663,684,691,658,640,691,681
664,685,691,658,640,692,682
709,718,740,659,718,692,745
663,684,689,658,640,692,681
663,683,689,659,638,691,681
663,684,690,658,639,692,682
663,683,690,658,640,692,681
662,683,689,658,639,691,680
663,684,691,660,640,693,681
664,683,690,659,640,692,681
663,684,690,659,640,692,682
663,684,690,659,640,693,682
663,684,691,658,639,692,681
663,684,691,658,640,692,681
662,683,690,657,638,691,680
662,683,689,658,639,692,681
662,683,688,657,638,690,680
663,684,690,660,640,692,681
662,683,689,634,639,671,680
663,683,689,658,639,691,681
663,684,690,660,640,693,681
664,685,691,660,641,693,683
663,683,688,658,639,692,680
662,683,689,658,639,690,681
663,683,690,659,639,692,681
653,675,671,654,626,687,668
665,686,692,660,641,694,683
666,687,693,666,643,700,685
664,683,690,663,639,695,681
663,683,689,663,639,695,681
666,684,691,665,640,697,683
664,684,690,665,640,697,681
665,685,691,660,641,693,683
663,685,691,660,640,692,681
663,684,690,658,640,692,681
663,682,690,658,639,691,680
664,683,689,658,638,691,680
663,683,691,660,640,692,681
664,685,691,659,640,692,682
664,685,692,660,641,693,682
663,683,690,658,640,691,680
663,684,691,663,640,696,681
664,684,691,659,640,692,681
665,686,693,660,641,693,684
665,685,691,659,641,692,682
663,684,690,658,640,692,682
663,682,689,658,638,690,680
665,685,692,659,641,691,688
664,683,690,657,640,690,682
664,684,691,659,640,692,682
662,682,689,657,638,691,680
662,682,689,656,639,690,680
664,685,691,660,641,694,683
662,683,689,659,639,692,681
663,684,691,659,640,692,682
662,683,690,658,639,691,680
661,682,688,657,637,690,680
661,681,687,657,636,690,679
664,685,691,660,641,694,682
662,682,689,658,638,690,680
663,683,689,657,639,691,680
664,685,692,660,641,693,683
663,684,690,659,640,692,682
661,683,688,658,638,691,681
664,684,690,660,640,693,682
663,684,691,660,640,692,682
663,684,690,659,640,692,681
663,683,690,658,639,691,681
662,683,689,658,639,690,681
662,683,691,657,640,691,682
678,728,689,658,640,691,708
663,682,690,659,638,691,680
667,686,693,662,642,695,684
662,682,688,658,637,691,681
662,683,691,660,640,692,681
663,683,690,658,640,691,681
660,682,688,657,638,690,679
665,685,691,660,641,694,682
663,683,690,658,640,691,680
662,683,688,658,638,691,680
663,685,691,660,640,693,683
662,683,689,658,639,691,680
664,684,692,660,641,693,682
663,684,691,659,640,692,681
665,684,692,660,640,694,682
665,684,691,660,641,693,682
665,685,691,650,641,685,683
662,683,690,658,640,691,681
662,683,690,657,638,691,681
662,682,690,657,640,691,681
663,683,690,658,640,692,681
663,684,691,658,640,691,681
666,686,694,661,642,694,683
668,689,694,657,640,690,684
663,684,690,658,640,692,681
663,683,690,659,640,692,682
660,682,688,656,637,689,679
662,683,688,657,637,691,680
664,685,690,660,640,692,683
662,683,688,657,639,691,681
661,682,689,658,638,691,681
662,683,689,657,638,690,680
662,683,690,658,640,692,681
661,682,690,657,638,691,681
663,684,691,659,640,693,681
663,683,690,658,640,692,682
665,686,693,661,642,694,684
663,683,690,658,639,691,681
662,683,689,656,639,689,681
661,682,688,658,637,690,680
660,681,688,656,638,690,679
664,685,692,660,641,693,683
663,684,691,660,641,693,682
663,684,689,659,639,691,681
664,684,691,661,641,694,683
661,683,689,659,639,692,681
663,683,690,658,640,691,680
661,682,688,658,638,690,680
662,682,690,658,638,691,680
663,683,689,659,639,692,682
663,683,690,659,640,692,681
663,684,691,659,640,692,681
662,683,690,657,640,692,681
662,682,688,656,638,690,679
665,686,693,660,641,693,683
659,679,686,659,636,692,676
667,688,695,663,644,696,685
667,688,695,664,644,696,685
663,683,691,658,640,692,681
663,683,690,658,640,691,681
661,682,689,657,638,691,680
662,682,689,663,638,702,681
664,684,691,661,641,694,683
661,682,689,658,640,690,680
663,683,690,657,640,691,681
663,683,690,658,640,691,682
663,682,690,657,639,691,680
663,683,691,659,640,692,682
663,672,695,656,679,690,699
663,684,690,658,640,692,681
661,683,689,657,639,691,680
661,683,689,657,638,690,680
662,683,690,658,640,692,681
663,683,690,658,640,691,681
662,683,689,658,639,691,681
664,686,693,660,642,693,683
662,683,689,658,640,691,681
662,683,689,656,639,690,680
662,683,690,658,639,691,680
663,684,691,660,641,693,682
661,682,688,657,638,691,680
661,682,689,657,638,691,680
662,683,689,657,638,691,681
662,683,690,658,639,691,680
662,682,689,635,639,676,680
662,683,689,659,639,691,682
661,682,688,658,638,691,681
662,683,690,659,640,693,682
663,684,690,659,640,692,681
661,683,689,657,638,691,680
662,683,690,659,640,691,682
659,682,680,658,634,690,676
663,683,689,658,639,692,681
664,683,691,659,640,692,681
663,682,690,659,640,692,681
663,683,690,658,640,691,681
663,683,690,658,639,691,681
663,684,691,660,640,692,681
662,682,690,658,638,692,681
663,682,690,659,640,692,681
662,683,690,659,639,691,680
663,683,690,659,640,691,682
663,683,690,659,640,692,682
662,683,690,659,640,692,680
663,683,690,659,639,692,681
662,682,690,658,639,691,680
663,684,691,661,640,693,682
662,683,690,662,640,694,680
662,682,689,656,639,690,680
663,683,691,658,640,692,681
663,683,690,658,639,691,681
663,683,690,659,640,692,681
663,683,690,658,640,691,682
663,684,690,658,640,690,685
662,683,690,657,640,690,682
663,683,690,658,640,692,681
662,683,689,658,640,691,681
663,683,690,659,640,693,682
663,683,690,658,640,692,681
663,684,690,658,640,692,682
660,681,687,656,638,689,678
662,682,689,657,639,691,681
662,684,689,658,640,692,681
663,683,690,659,640,692,681
662,682,690,658,639,691,681
662,682,688,657,638,691,680
661,683,688,657,637,691,681
661,683,689,657,638,690,680
660,681,688,656,638,690,679
661,683,689,658,639,692,680
662,684,691,660,640,693,681
662,682,688,658,639,691,681
663,683,690,659,640,692,681
662,682,688,657,638,691,680
662,683,690,659,640,692,681
662,683,690,658,640,691,682
695,699,688,658,691,691,715
662,682,689,658,639,691,680
661,682,690,658,638,691,680
662,682,689,657,638,691,679
663,683,689,657,640,690,681
661,682,689,658,639,690,679
664,684,691,660,642,693,683
662,682,690,658,640,691,680
662,683,689,657,640,690,680
662,683,689,658,640,691,680
664,683,691,659,640,692,682
662,682,691,659,640,691,682
663,683,690,658,640,692,681
663,684,691,659,640,692,682
662,682,689,658,638,691,680
662,682,689,659,639,691,680
662,682,689,654,640,688,681
662,682,690,657,639,691,681
663,683,689,658,640,691,682
657,678,685,654,634,687,676
665,686,693,660,642,694,684
667,687,695,662,644,695,685
661,681,687,656,638,690,679
668,689,695,658,643,692,685
664,684,691,660,640,693,682
663,683,689,658,639,692,682
661,682,688,658,640,692,680
662,683,689,659,639,692,681
662,683,689,660,640,692,681
663,683,689,658,639,691,680
663,683,690,659,640,692,681
661,682,689,658,638,691,681
663,683,689,659,639,692,681
662,683,690,660,640,692,681
661,682,688,658,637,691,680
662,683,689,659,638,692,680
661,682,688,657,638,691,680
660,682,687,656,637,690,678
662,683,689,657,638,691,680
662,683,689,660,639,692,681
663,684,691,660,640,692,681
662,682,689,657,640,691,680
661,682,689,658,640,691,681
663,684,689,660,640,693,682
661,683,689,659,638,691,681
662,683,689,659,640,692,685
662,682,689,658,638,692,680
662,682,689,659,639,691,681
661,682,689,658,638,690,679
663,683,690,660,640,692,681
662,683,690,659,640,692,681
663,683,690,658,640,692,681
662,683,690,659,640,693,680
661,681,688,657,638,691,680
661,682,688,658,639,691,679
661,681,689,658,639,691,679
663,683,690,659,640,692,681
662,683,689,659,639,692,681
663,682,689,659,639,691,680
663,683,690,660,639,692,682
661,681,689,658,638,690,680
663,683,691,723,640,760,682
663,683,690,659,640,692,681
662,682,690,657,640,691,680
662,683,690,658,639,692,681
663,683,691,659,640,692,682
663,684,690,658,640,691,681
662,682,689,657,639,690,679
639,653,669,658,633,691,665
663,684,690,659,640,692,682
663,683,689,659,639,691,681
662,683,689,658,639,692,681
661,682,689,657,638,691,680
663,683,690,658,639,692,681
661,682,689,657,639,690,680
662,682,689,657,639,691,680
661,682,688,658,638,690,680
661,682,688,656,638,690,679
660,682,688,657,637,690,679
661,682,688,656,638,690,680
661,682,689,656,638,691,680
661,682,689,657,638,691,679
661,682,688,657,638,691,680
661,682,689,658,639,691,680
664,683,690,641,640,682,682
662,683,690,658,639,691,681
661,681,688,657,638,691,680
662,683,690,658,640,691,682
663,684,691,660,640,692,682
662,682,688,657,637,690,679
662,682,689,658,639,690,681
663,684,685,659,638,692,680
662,682,690,657,639,690,680
661,682,689,657,637,690,680
662,682,689,657,638,691,679
663,684,691,659,640,692,682
664,683,691,660,641,692,682
662,682,688,657,638,689,680
661,681,688,656,637,690,679
661,683,690,658,639,691,680
662,682,690,658,639,690,680
661,681,689,657,638,690,680
663,683,690,658,640,691,681
663,683,691,660,640,692,682
662,682,689,658,639,691,680
662,682,689,658,640,691,680
663,683,689,658,639,691,681
662,682,690,659,640,693,681
662,682,690,658,640,691,680
663,682,690,657,639,691,681
663,683,690,658,640,690,681
663,683,690,657,640,691,680
663,682,689,657,640,690,680
662,682,691,657,640,691,680
663,684,690,657,640,690,682
661,683,689,657,639,690,681
661,682,687,656,638,689,680
661,682,689,657,638,691,681
661,682,689,656,639,690,681
659,679,687,651,635,685,678
662,683,690,658,640,693,681
667,687,693,661,643,695,685
661,682,687,656,638,690,680
662,683,689,658,639,692,681
661,682,688,656,638,690,680
662,683,690,658,639,691,682
662,683,690,658,640,691,681
660,681,688,656,638,690,679
662,682,689,656,638,690,680
661,682,689,658,638,692,680
662,683,689,657,639,691,680
662,682,689,658,639,690,680
662,682,689,657,638,690,681
661,682,689,658,639,690,680
661,681,688,656,637,690,680
661,682,688,657,638,691,679
659,669,722,658,650,690,680
662,682,689,658,639,691,680
661,681,688,656,638,689,679
662,681,689,656,638,690,680
662,683,690,658,640,691,680
663,683,689,658,639,691,680
661,682,688,656,638,689,679
662,682,690,657,638,690,680
661,683,689,657,638,691,681
663,683,690,658,639,690,680
662,683,689,658,639,690,680
663,682,689,657,638,690,680
664,684,691,659,640,693,682
662,682,690,657,640,690,680
662,682,689,657,640,690,680
662,682,690,658,639,692,681
662,682,689,659,639,693,680
663,683,690,658,640,691,681
663,682,689,657,640,690,680
663,683,690,657,639,690,681
662,682,689,656,639,690,680
663,682,690,657,640,690,681
662,681,688,657,639,690,680
667,687,694,656,643,690,686
662,683,689,656,639,690,681
661,681,688,656,638,690,679
661,681,688,656,637,690,680
662,683,689,657,639,691,680
660,682,687,656,637,690,679
661,682,688,656,639,690,680
663,684,689,658,640,692,681
663,683,689,657,639,691,682
661,681,689,656,639,690,680
663,682,689,658,639,692,681
660,681,687,656,637,690,679
662,683,690,658,640,691,681
662,682,688,659,639,692,681
662,683,689,660,639,692,682
661,682,688,658,639,691,680
662,682,688,658,638,690,679
662,683,689,658,639,692,680
662,682,689,658,638,690,680
661,681,688,656,638,690,679
663,683,689,659,640,692,681
661,682,689,658,639,691,680
662,682,688,658,638,691,684
661,681,688,657,638,690,679
661,681,688,657,637,690,679
661,681,689,658,638,690,680
662,682,688,657,638,691,679
663,682,689,658,639,692,681
662,681,688,658,638,691,679
662,682,689,658,638,691,680
663,682,689,658,640,692,681
661,681,688,657,638,690,679
662,683,689,658,640,691,681
661,682,688,658,638,691,680
664,683,690,660,640,693,682
661,682,689,658,638,690,679
664,683,691,659,641,692,682
662,683,691,659,640,693,681
661,681,689,698,637,724,680
662,682,689,657,638,691,680
662,682,688,657,638,690,680
662,682,689,657,639,691,681
662,682,689,656,638,691,680
662,682,688,657,638,691,681
662,682,690,657,638,690,680
634,651,662,657,607,690,650
661,682,688,657,638,690,680
662,682,688,657,638,690,680
662,682,689,656,638,690,680
662,683,690,658,640,692,681
661,681,688,657,638,690,679
662,682,689,658,638,692,681
661,680,688,656,637,690,680
661,682,688,657,639,690,680
661,681,687,656,637,689,679
661,681,688,658,638,691,681
662,683,689,658,640,691,681
663,682,689,658,639,691,680
662,682,688,657,638,691,680
661,681,688,656,638,689,680
658,678,684,652,634,686,676
664,683,690,647,640,688,682
667,686,693,662,643,695,685
662,683,689,658,639,691,681
662,683,689,658,640,690,681
661,681,687,656,637,689,679
661,681,687,656,638,689,679
661,682,688,657,638,690,680
663,683,686,658,639,691,681
663,682,690,658,640,692,681
663,683,690,658,640,692,682
662,682,689,656,639,690,680
662,682,689,657,638,690,680
662,680,688,657,639,690,680
662,682,688,656,639,690,680
663,682,689,657,638,690,680
663,682,690,658,640,691,680
662,682,689,656,639,691,680
662,682,689,657,639,690,680
663,683,690,658,640,692,682
662,682,689,658,638,690,680
662,682,688,657,638,690,680
