MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
872,811,789,838,809,868,818
884,820,800,851,819,882,830
900,833,812,865,833,896,842
912,846,825,825,845,855,856
870,808,787,836,807,866,815
881,818,796,848,816,878,826
896,830,810,862,829,892,838
908,842,822,831,842,863,853
868,804,785,833,805,863,813
880,814,795,844,815,875,824
890,827,806,857,826,888,835
905,838,818,874,838,904,849
879,815,791,830,815,860,823
877,812,792,842,813,874,821
888,825,804,855,824,888,834
904,837,816,870,836,900,846
919,853,831,829,847,859,863
874,811,790,840,810,869,820
888,823,802,853,822,884,832
901,835,816,868,834,898,845
917,850,831,832,849,848,859
873,809,790,839,810,870,819
885,822,801,851,821,882,830
898,833,812,866,833,896,843
916,848,828,827,848,856,857
872,808,788,836,808,866,817
882,818,798,849,819,880,828
896,830,810,864,830,893,840
912,845,824,824,842,855,854
870,805,784,832,804,864,814
881,817,796,845,816,876,826
893,828,808,859,828,890,836
906,842,821,863,840,895,850
867,805,785,832,802,862,813
877,813,793,843,813,874,822
889,825,804,856,823,888,834
902,837,817,873,837,902,847
879,815,799,832,815,856,831
875,812,791,841,812,872,821
889,822,802,854,822,886,833
902,837,816,869,836,900,846
919,852,831,828,852,857,863
874,811,790,840,810,870,819
885,821,800,851,820,883,832
901,835,816,867,834,898,843
916,849,828,828,848,857,858
873,809,789,838,809,868,817
884,820,800,851,819,882,828
898,834,813,866,832,896,841
914,846,826,825,847,855,857
871,808,788,837,807,866,816
882,817,796,848,816,880,827
897,831,810,862,828,892,839
908,842,822,825,842,855,852
867,804,784,834,804,863,814
880,814,793,844,814,874,824
892,827,808,859,826,889,836
905,840,818,863,840,895,849
868,803,783,832,803,861,811
877,812,794,842,812,874,823
890,826,804,857,826,888,834
904,837,817,872,837,902,848
911,847,831,829,847,859,861
875,811,792,841,810,871,821
886,822,802,853,822,884,832
899,834,814,867,834,898,844
915,848,828,826,849,858,859
870,807,788,836,808,867,817
884,820,800,850,820,882,830
896,832,811,864,832,896,842
912,848,826,824,845,855,856
870,807,786,836,806,866,817
881,818,800,848,818,878,827
896,832,810,862,830,894,841
912,845,824,825,843,854,855
869,805,785,836,805,864,814
882,816,796,848,816,878,826
893,829,808,860,827,891,838
909,844,822,827,841,855,852
868,804,784,832,804,862,813
878,816,794,844,814,874,824
892,826,806,858,825,889,836
906,841,820,876,840,908,851
875,811,791,832,811,862,823
880,815,794,845,814,874,824
890,826,805,858,826,888,836
904,840,819,872,838,901,848
919,853,832,830,851,860,864
875,812,791,840,812,872,820
887,822,802,854,822,884,832
900,834,814,868,835,898,844
914,848,828,827,848,857,859
872,808,789,837,809,868,818
882,818,798,848,818,881,828
896,832,811,864,831,895,840
911,844,824,824,844,854,856
869,806,785,835,806,865,816
880,816,796,846,816,877,826
896,830,808,860,828,892,838
908,842,821,855,842,887,852
870,807,787,832,805,863,815
878,814,794,845,813,874,823
890,826,805,856,824,886,834
904,836,816,871,836,901,848
922,854,831,829,853,860,863
874,810,790,840,810,870,820
886,821,801,853,821,883,830
900,836,812,867,830,898,845
915,848,827,826,848,855,858
871,808,787,836,807,867,818
880,817,800,848,818,879,828
896,832,810,863,830,894,840
913,847,826,825,845,854,857
870,805,786,835,805,866,816
881,818,798,848,817,879,827
896,828,809,862,828,892,840
910,842,822,827,844,855,853
868,805,784,833,804,863,814
880,816,796,844,816,876,824
892,826,806,858,826,889,836
905,840,820,875,840,907,849
867,805,783,831,803,862,815
877,813,793,843,813,874,824
890,824,805,856,823,886,834
904,838,818,872,838,904,848
919,853,831,832,853,860,863
875,812,792,840,811,872,820
885,822,801,818,821,855,832
899,835,814,868,833,898,843
916,848,829,822,848,848,858
874,809,789,795,809,825,818
883,820,800,851,819,881,829
897,832,812,874,832,900,841
912,846,826,826,846,855,856
870,808,788,842,806,872,818
882,818,798,848,817,878,828
896,831,811,864,829,894,840
910,843,823,831,843,863,854
869,806,787,835,805,865,816
879,816,796,844,814,874,825
893,828,808,859,827,889,836
907,840,820,875,840,906,851
895,831,799,832,831,862,831
878,814,794,843,812,873,823
890,826,806,856,824,887,834
904,837,817,870,837,901,848
921,854,831,829,854,859,863
875,810,790,839,810,870,820
886,822,802,853,822,883,830
900,833,813,868,832,898,843
914,848,828,826,848,856,858
873,808,788,836,808,867,819
885,821,800,849,819,880,829
898,832,812,865,832,896,842
913,848,826,825,848,854,857
872,807,787,836,807,865,816
884,820,800,850,819,880,828
896,832,810,864,830,893,840
912,846,824,825,844,854,854
870,805,785,834,806,864,815
881,817,796,847,816,878,826
893,828,808,860,827,892,838
908,841,822,831,842,863,851
867,803,784,832,803,862,813
878,814,794,844,813,874,823
890,826,805,858,825,887,836
905,840,819,873,838,904,849
879,815,799,830,815,859,831
876,812,791,840,811,871,821
888,822,801,853,821,884,832
902,837,816,868,835,899,846
916,851,829,828,850,856,860
874,810,790,836,809,868,819
886,820,800,850,820,881,830
898,832,812,865,832,896,843
914,848,828,826,848,856,858
872,808,788,837,807,866,818
882,818,800,850,819,880,828
898,832,811,864,830,894,841
912,846,825,825,845,855,856
870,807,787,835,808,866,816
880,816,796,848,816,878,826
894,829,809,862,828,891,838
908,841,822,831,842,863,852
868,804,785,832,805,863,814
880,816,794,844,814,876,824
893,828,808,860,827,890,837
907,841,820,863,840,895,851
868,806,784,833,805,862,814
878,816,794,844,814,874,824
892,828,805,858,825,888,836
912,843,818,874,838,905,848
879,815,795,831,815,860,823
876,812,796,842,812,872,822
891,826,805,856,825,886,834
914,844,823,870,836,900,856
920,852,832,830,851,858,864
841,779,760,840,796,870,790
958,896,894,852,902,883,891
897,832,812,868,823,898,844
886,826,800,828,826,857,838
874,810,790,839,809,869,819
896,832,810,851,828,881,838
898,834,813,866,832,896,842
917,853,833,826,850,856,860
872,808,788,837,808,866,818
885,820,801,849,819,880,829
896,832,812,864,832,894,840
913,845,826,826,847,856,858
872,808,788,836,807,866,816
882,817,798,848,817,877,826
895,830,809,861,829,892,838
909,843,822,831,841,863,852
869,804,785,834,804,864,813
878,815,795,844,813,875,824
891,827,806,858,827,888,836
904,840,819,874,838,905,849
895,831,815,829,831,860,831
875,812,790,842,810,872,821
888,824,802,855,823,885,832
901,835,814,869,835,900,845
918,852,831,829,850,858,861
874,809,790,838,809,868,820
886,821,800,851,821,881,830
900,833,813,866,832,896,843
914,848,827,825,847,856,858
870,806,786,836,806,867,816
883,820,799,851,819,881,829
898,832,812,865,832,896,843
913,847,823,826,845,854,855
871,806,786,836,805,867,816
882,819,800,849,818,880,828
896,832,811,864,831,896,841
912,846,824,824,844,853,855
869,805,785,834,804,864,815
881,817,796,847,816,877,825
894,828,808,860,828,892,838
908,841,821,827,840,855,852
866,804,782,832,801,862,813
877,813,793,843,812,873,822
890,824,804,857,823,886,834
906,839,818,876,837,906,849
871,807,787,830,807,860,815
877,814,793,842,812,873,822
888,824,804,857,824,887,834
903,838,817,872,837,901,847
917,855,831,830,854,860,861
876,814,792,842,811,871,821
887,823,803,855,824,886,833
901,837,817,870,836,900,846
917,851,830,823,850,858,860
874,810,790,839,810,870,820
884,821,800,853,820,883,832
898,834,812,868,834,898,843
914,848,827,826,848,857,858
872,809,789,837,808,868,817
884,818,800,850,818,880,828
898,833,812,865,832,896,843
913,846,826,825,846,855,856
869,807,786,836,807,864,816
881,817,796,848,816,878,826
894,828,809,861,828,892,837
908,842,822,825,842,854,853
870,805,786,833,805,863,814
878,814,794,846,815,876,824
893,827,808,860,828,891,837
908,840,820,847,840,879,851
868,804,784,832,804,862,813
877,813,792,843,812,874,822
892,826,805,858,827,888,836
905,839,819,875,840,906,849
871,807,787,831,807,861,815
875,811,792,842,810,872,821
888,824,803,854,822,885,832
902,836,816,870,834,901,845
918,854,831,829,851,859,862
874,811,790,840,810,872,820
889,823,803,855,822,885,833
901,836,815,869,835,901,845
920,853,832,829,853,859,863
874,810,790,840,809,869,820
887,824,804,854,822,884,832
900,836,816,869,835,899,845
917,851,830,828,849,856,860
873,810,788,838,810,870,819
884,819,800,850,819,882,829
899,832,812,866,832,896,843
914,848,827,825,846,855,856
870,807,786,836,806,866,816
881,817,797,848,816,878,827
896,832,810,863,829,894,841
912,845,823,824,844,853,854
868,806,784,834,804,865,814
880,817,796,847,816,876,825
892,828,807,860,827,891,838
907,842,822,863,842,895,851
867,805,786,833,805,863,813
880,816,793,844,814,874,821
890,826,806,858,826,889,836
904,838,819,872,840,904,848
911,847,831,832,847,861,863
877,814,793,843,813,873,822
888,822,803,856,822,887,833
904,838,818,872,837,901,847
920,851,832,831,850,861,862
875,811,792,841,812,872,820
886,824,802,854,824,884,832
900,836,816,868,834,900,845
914,848,829,828,848,857,858
872,808,790,840,810,869,818
884,819,800,850,819,881,829
896,832,812,864,832,896,840
912,846,824,824,844,853,855
870,806,785,834,806,864,815
881,816,796,848,816,877,826
892,828,808,860,828,890,838
908,841,822,823,841,855,852
868,804,784,832,804,862,814
877,813,793,844,813,874,824
891,827,807,858,826,888,836
905,839,818,874,838,904,848
869,807,791,832,807,860,813
876,813,792,842,811,872,822
890,826,804,857,824,886,834
903,837,816,872,836,902,846
920,853,833,830,853,859,863
874,810,790,840,810,871,819
887,822,802,853,822,884,832
900,835,815,869,835,899,845
917,850,831,829,850,858,860
872,809,789,839,808,869,818
887,822,802,852,822,883,831
899,833,812,867,833,898,843
914,848,827,827,848,856,858
870,808,787,836,807,867,817
883,820,800,850,818,880,828
896,832,811,864,831,895,840
912,845,825,825,843,855,854
869,806,785,834,805,864,815
882,817,796,848,817,878,826
894,829,808,864,828,894,838
909,843,822,855,842,887,852
868,805,784,834,804,864,814
879,816,795,845,814,875,825
892,827,807,859,827,890,837
907,840,820,876,841,908,850
871,807,787,832,807,862,815
877,814,793,843,813,873,822
890,825,804,856,824,888,835
904,839,818,872,837,903,848
895,831,823,830,831,860,859
876,812,792,842,813,872,822
888,824,803,856,824,886,834
902,837,818,871,836,900,847
917,851,832,794,850,823,860
875,811,792,936,812,960,820
886,822,801,852,821,880,832
900,835,814,834,835,859,844
916,849,829,828,848,857,859
873,810,790,848,809,876,819
882,818,798,850,818,880,828
896,831,810,867,830,898,840
910,844,824,826,843,855,853
869,806,785,835,806,866,815
878,815,794,846,816,876,825
894,829,808,860,828,890,838
907,842,822,855,842,887,852
868,805,785,833,806,864,814
880,815,796,845,816,875,825
892,827,808,860,826,890,837
906,840,820,875,840,906,850
895,831,815,832,831,860,831
877,813,793,842,812,873,822
889,825,804,855,823,885,833
902,836,816,869,836,901,848
920,852,832,828,852,858,863
874,810,790,840,810,869,819
885,822,802,852,821,883,832
900,836,814,868,835,899,844
916,851,829,827,849,857,859
873,810,790,839,808,868,819
886,821,801,852,821,876,832
898,833,813,866,832,896,843
914,848,826,825,846,856,857
870,807,786,836,806,866,816
882,818,796,848,817,878,827
896,829,809,863,829,892,838
908,844,822,824,842,853,852
868,805,784,833,803,863,813
880,816,794,844,814,874,824
891,826,805,858,826,889,836
906,842,818,875,840,895,850
867,805,783,832,803,860,815
878,815,793,843,813,872,822
888,824,805,856,824,886,834
904,839,818,871,838,902,848
911,847,831,831,847,859,863
874,812,791,840,812,871,820
888,823,802,854,823,885,833
902,837,816,869,835,899,844
916,850,828,828,849,857,860
874,810,790,838,810,869,819
886,820,800,851,819,882,830
898,833,812,866,832,896,842
912,846,825,825,845,854,856
872,808,788,836,807,866,816
884,818,798,849,817,880,828
896,832,811,864,830,893,840
912,846,824,826,843,854,854
870,807,786,836,805,865,816
881,817,796,848,817,877,826
895,829,810,861,829,892,838
910,843,823,847,841,863,852
870,805,787,833,805,862,813
879,816,794,846,814,876,825
894,828,808,860,828,891,837
907,840,820,876,840,906,851
879,815,799,831,815,861,831
874,810,791,842,811,872,821
888,824,805,856,824,886,834
904,837,817,872,836,902,848
921,854,831,829,853,859,863
931,867,851,842,814,872,878
889,825,804,855,824,885,833
874,810,789,869,804,899,822
935,870,884,828,871,858,860
876,811,790,839,804,869,820
871,810,784,852,810,882,823
901,834,814,867,833,898,845
926,858,838,828,856,857,867
872,810,789,839,809,868,818
889,825,805,851,822,882,833
898,833,813,865,832,896,843
914,848,828,825,847,856,858
872,808,788,837,808,867,817
882,819,798,850,818,880,828
896,832,810,864,830,896,840
912,845,824,826,844,854,856
869,806,786,835,805,864,814
881,817,796,848,815,878,826
893,829,808,861,828,892,838
908,842,820,823,840,855,851
867,804,784,832,802,864,812
879,814,793,845,812,875,824
893,828,806,859,826,890,838
906,840,820,831,839,863,850
867,804,782,832,803,862,812
876,812,790,841,812,872,822
889,825,804,856,823,887,833
904,837,817,872,836,903,848
879,815,799,829,815,860,831
874,810,790,840,810,870,820
886,822,802,854,821,884,832
901,834,814,868,833,897,844
917,850,828,828,849,856,860
872,808,786,838,807,867,817
884,820,798,852,819,880,829
897,832,809,864,829,896,841
912,848,825,826,844,855,856
870,807,786,835,805,865,816
883,818,797,850,818,880,828
897,832,810,864,829,895,840
912,846,824,826,844,855,854
870,807,787,837,806,866,816
881,818,798,848,817,879,827
896,830,809,864,829,894,839
912,845,825,826,844,854,855
869,806,787,837,805,866,816
881,818,797,849,818,880,826
894,829,808,863,829,894,838
910,843,822,823,842,853,852
868,804,784,833,803,864,814
879,816,795,844,814,874,823
892,826,804,858,825,888,836
906,840,819,863,840,887,850
865,802,782,832,802,861,811
879,814,793,843,813,873,822
890,825,804,857,823,888,834
905,840,820,874,838,906,848
871,807,791,831,807,860,815
876,812,791,851,812,865,820
888,823,803,856,823,887,834
902,839,818,871,838,901,848
919,853,831,832,852,859,863
876,811,792,840,811,872,820
888,822,801,855,821,885,832
902,836,816,870,835,900,846
918,850,829,828,849,858,861
874,810,789,840,810,870,819
884,820,799,852,820,882,830
899,834,812,866,833,897,842
913,846,825,826,845,855,857
872,807,787,836,806,867,818
882,818,797,848,817,879,828
896,830,808,862,828,892,838
908,843,821,823,842,853,853
867,804,784,832,803,862,812
878,813,793,844,812,874,823
890,825,805,857,825,888,835
903,837,816,872,837,904,848
887,823,799,832,823,861,831
875,811,791,841,811,872,822
888,824,804,856,823,886,833
902,837,817,872,836,902,848
920,854,833,830,853,859,864
876,811,792,842,811,872,821
888,824,803,855,823,885,833
900,835,815,869,834,900,845
917,850,830,828,849,858,860
874,810,788,838,809,868,818
884,820,800,851,819,881,829
896,832,811,864,832,896,842
912,846,826,826,845,856,855
869,808,786,836,806,865,816
881,817,796,848,816,877,826
894,828,808,860,827,891,838
908,842,823,831,842,863,851
867,804,784,833,804,864,813
878,814,794,844,814,875,824
891,827,806,858,826,890,836
906,840,820,876,840,906,850
879,815,799,831,815,860,831
876,813,792,842,813,872,821
888,823,803,856,824,886,833
902,837,817,870,835,901,846
919,854,831,830,852,859,863
874,811,790,840,810,872,819
887,822,801,852,821,885,832
901,836,816,868,836,900,845
917,850,830,830,850,859,860
875,811,790,840,811,870,820
887,822,802,854,822,886,832
902,836,816,869,836,901,845
916,848,829,829,849,858,860
873,810,790,839,810,870,820
884,820,800,853,821,884,830
899,833,814,867,834,898,843
913,847,827,828,848,857,858
872,809,789,838,808,868,818
884,818,798,850,818,880,828
896,832,812,864,830,894,840
910,844,823,827,843,857,855
870,806,785,834,805,865,815
880,815,795,846,816,876,825
893,828,808,860,828,891,838
908,842,821,847,840,879,852
867,805,785,832,805,862,814
878,814,794,844,813,875,824
891,826,807,858,824,888,836
905,840,818,873,838,904,848
895,831,815,831,831,860,847
875,812,792,843,811,872,822
888,824,803,855,822,886,832
900,836,816,869,834,899,846
917,851,831,828,850,858,861
874,809,788,839,808,869,819
886,821,801,852,821,882,831
900,833,813,868,833,898,844
917,852,830,829,848,857,860
873,810,789,839,808,869,819
887,822,802,853,820,883,832
900,834,815,867,834,899,844
916,850,830,829,849,858,859
872,808,790,839,809,870,819
885,822,802,853,820,883,830
899,833,814,866,833,897,844
915,848,828,830,848,858,858
872,808,788,838,808,868,817
883,818,799,850,819,880,828
896,831,810,865,830,895,840
911,845,824,831,845,859,854
869,805,785,835,805,866,816
882,817,797,846,817,878,826
892,827,806,860,827,890,837
907,842,821,875,840,895,850
871,807,787,832,805,862,815
876,813,793,843,813,874,822
889,825,805,857,824,887,833
905,838,818,872,838,903,848
895,831,823,892,831,891,855
875,812,792,841,811,870,820
888,822,802,828,822,853,832
902,836,815,915,834,968,845
917,850,830,829,850,858,861
874,810,789,823,810,847,819
885,820,801,853,820,884,831
900,834,814,876,833,907,844
914,848,828,826,848,856,858
872,808,790,841,808,872,818
883,818,800,850,818,881,829
898,832,811,865,832,896,842
912,845,825,824,844,854,856
871,807,786,836,806,865,816
880,816,796,848,816,877,826
896,830,809,862,829,892,839
910,844,823,824,843,854,853
870,806,785,835,806,864,814
880,816,796,846,816,876,826
895,829,809,860,828,890,837
908,842,822,847,841,879,851
868,805,785,834,805,861,813
878,814,794,844,814,874,824
891,826,807,857,825,888,836
906,840,820,877,840,906,850
875,811,791,832,811,861,819
875,811,791,842,811,873,821
889,826,804,856,824,887,834
904,836,816,872,836,901,847
921,855,831,830,853,859,863
875,812,791,841,811,872,821
888,824,803,854,823,884,832
901,836,815,868,835,900,845
918,851,831,828,850,858,861
872,808,788,838,808,868,818
885,821,800,851,820,881,830
899,833,813,866,832,896,842
914,848,827,825,848,854,858
871,808,787,837,808,867,817
883,819,800,849,819,880,828
896,830,810,868,830,896,840
912,846,826,825,845,855,855
869,806,787,835,805,866,816
883,818,798,848,816,878,827
894,829,809,861,829,893,840
909,843,822,831,843,863,853
868,804,784,834,805,864,814
880,816,794,844,816,875,824
892,827,806,858,826,889,836
907,842,822,876,840,907,850
879,815,799,832,815,861,831
878,814,794,842,813,873,823
889,824,805,856,823,888,835
904,838,818,870,837,902,848
922,853,831,832,853,860,864
875,811,791,840,812,872,820
888,822,803,854,822,884,832
900,834,816,867,835,898,844
916,848,829,826,848,856,859
874,809,790,838,810,869,819
885,820,800,850,819,880,830
897,833,811,864,832,896,842
913,846,826,826,846,856,856
870,807,787,835,807,866,816
881,818,797,848,816,879,828
896,832,810,862,830,892,840
908,842,823,823,842,854,854
869,808,786,834,806,864,816
880,817,795,848,816,876,827
893,828,808,859,828,891,837
919,852,836,863,841,895,852
871,810,787,833,807,862,818
859,797,776,843,781,874,808
862,801,800,858,798,889,795
905,839,818,872,836,904,849
895,831,815,832,847,861,855
877,814,793,842,813,872,822
897,832,812,856,829,885,840
902,837,816,870,836,900,846
920,854,834,828,853,858,864
874,810,790,840,809,869,819
887,822,803,852,821,882,832
898,833,814,866,833,897,843
914,848,826,826,846,856,857
872,808,787,836,808,867,817
883,818,797,849,817,880,827
897,832,811,864,830,893,841
910,844,824,823,844,854,854
868,805,784,834,804,864,814
880,816,795,847,816,877,826
892,828,808,860,828,891,837
907,840,820,831,840,863,851
867,804,783,832,803,862,813
878,813,792,843,813,874,822
890,826,805,857,826,889,835
904,839,818,863,837,895,848
871,807,787,830,807,859,815
876,811,792,842,810,874,822
888,823,802,854,823,885,832
901,836,816,869,835,900,845
919,853,831,828,851,858,863
873,809,788,839,809,870,818
885,821,802,853,820,884,831
900,834,814,868,834,898,843
915,849,828,827,848,857,859
872,808,789,839,808,870,818
886,820,800,852,819,883,830
898,832,813,867,832,897,842
916,848,828,827,849,856,858
872,808,788,836,807,868,818
884,820,800,851,818,882,829
897,832,812,865,831,896,842
912,847,826,825,845,856,856
869,807,786,836,806,867,816
883,818,798,848,818,879,827
896,830,809,862,829,893,839
912,844,824,831,844,863,856
869,805,784,835,805,865,814
881,816,796,846,816,877,824
892,828,808,861,828,892,837
908,842,822,863,842,895,852
867,805,785,832,805,864,814
878,814,795,846,814,875,823
889,825,804,856,824,888,834
904,839,818,874,838,903,848
919,847,831,830,847,859,863
874,812,790,840,811,870,820
887,822,800,853,821,884,832
901,835,816,869,834,900,844
917,850,829,828,848,857,860
873,810,788,839,809,868,818
884,820,800,851,820,882,829
898,832,812,865,832,896,842
914,848,826,825,846,855,858
872,808,787,835,807,866,816
882,817,797,849,817,880,828
896,830,809,864,830,894,840
910,845,824,824,844,854,853
869,805,785,835,804,864,815
880,815,794,847,814,876,825
893,828,808,859,828,890,837
907,841,820,831,842,863,851
867,804,784,834,804,864,814
878,813,794,844,813,875,823
892,827,806,860,827,890,836
905,840,819,863,840,895,850
869,806,787,832,805,862,814
878,814,794,844,814,874,823
892,827,808,858,827,890,836
906,840,820,877,840,907,851
879,815,791,832,815,861,823
877,813,792,842,812,873,822
890,826,804,857,822,888,833
904,836,817,872,837,902,848
922,855,831,830,855,860,863
876,810,791,842,810,872,821
887,823,802,854,823,884,832
901,836,814,869,834,900,845
918,850,830,828,849,858,860
872,808,788,839,809,870,818
887,820,802,852,821,883,830
899,834,813,867,833,898,843
915,849,828,827,848,857,859
872,808,788,835,808,867,818
884,820,800,852,820,882,828
898,832,811,865,832,896,842
913,848,827,825,847,856,856
871,806,786,837,806,867,816
883,817,797,849,818,880,827
896,832,810,863,829,894,840
910,844,824,824,844,853,853
869,804,784,834,804,864,814
880,816,796,845,816,877,826
893,828,807,861,827,890,837
906,842,821,831,841,871,851
867,804,784,832,804,862,813
880,815,795,844,815,875,824
891,826,806,858,825,889,835
907,841,819,875,840,895,850
871,807,791,832,807,861,815
877,813,793,843,813,874,822
888,824,804,855,824,887,833
903,838,817,871,837,902,848
919,847,831,830,847,860,863
875,812,792,841,812,872,822
887,822,802,854,823,886,832
902,835,816,869,836,900,845
917,850,830,828,851,858,860
873,810,790,839,809,869,818
886,821,801,852,821,884,831
898,832,814,868,833,898,842
915,848,829,827,849,858,859
874,810,789,839,809,868,819
884,820,800,852,820,882,830
899,834,813,866,833,897,842
914,846,827,827,847,857,856
872,808,788,837,808,866,816
882,818,798,849,818,880,826
896,832,811,864,830,894,841
910,843,824,831,844,859,854
869,806,786,835,806,865,814
880,815,796,846,816,876,824
893,827,808,860,828,891,838
907,840,820,863,840,895,851
869,805,785,832,805,864,814
877,813,793,844,814,875,823
892,828,806,859,827,890,836
905,838,818,872,838,904,849
919,847,831,831,847,861,863
875,812,792,841,812,873,821
888,823,803,856,822,885,832
900,835,814,869,834,900,845
918,850,831,828,852,858,861
873,808,789,838,810,869,820
886,820,800,852,820,882,830
900,833,813,866,833,898,843
916,849,828,827,849,857,858
873,808,788,838,809,870,818
885,819,800,850,820,882,830
898,832,812,866,833,897,842
914,848,826,826,848,856,857
872,808,788,837,808,868,818
884,820,800,851,820,882,829
897,831,811,864,832,894,841
913,845,823,825,839,856,856
870,806,786,834,805,864,816
880,817,796,848,817,878,826
893,828,808,884,827,938,838
908,842,821,831,841,863,852
866,804,783,815,803,840,812
879,815,794,824,814,873,824
890,826,805,859,824,890,836
905,839,818,868,839,892,848
879,815,799,832,815,862,823
878,813,793,851,813,883,823
890,826,804,856,825,888,835
904,839,818,874,839,906,848
921,854,831,831,854,861,863
877,813,793,844,813,873,822
888,823,803,856,824,886,833
902,837,817,870,837,901,845
919,852,831,830,851,860,862
874,811,791,840,812,872,819
886,821,802,853,822,885,832
900,835,816,867,834,898,845
914,847,828,827,848,857,858
871,807,788,837,808,866,816
883,817,799,849,818,880,828
896,832,811,864,832,893,840
911,844,824,824,844,854,854
871,805,786,834,806,864,815
880,816,793,846,814,876,824
892,827,808,858,827,890,836
908,840,820,871,840,895,850
879,815,799,831,815,861,823
876,812,792,841,812,873,821
890,825,804,856,824,887,833
901,837,816,869,836,901,846
918,852,832,828,852,859,861
873,810,790,840,809,870,820
887,822,802,852,822,884,830
900,834,815,868,834,899,844
916,850,829,827,850,858,860
872,808,788,838,809,867,818
886,820,801,851,821,882,830
898,832,812,865,832,897,842
912,845,826,825,847,855,856
869,805,785,835,806,865,816
883,817,797,848,817,879,827
892,827,808,861,828,891,838
909,842,822,827,842,855,852
866,803,782,832,803,862,812
878,814,793,843,813,874,824
890,824,804,857,824,887,834
905,838,818,871,837,903,848
895,831,815,830,831,860,847
876,811,792,841,812,871,821
888,822,802,854,822,885,832
902,836,816,869,837,901,846
917,850,830,828,849,857,860
874,810,790,839,810,870,819
885,820,801,851,820,883,832
898,833,814,866,833,898,843
914,848,827,826,846,856,858
872,809,788,836,808,868,818
884,819,800,848,819,880,828
898,832,811,864,832,896,840
914,846,826,826,845,856,856
871,807,787,835,807,866,816
882,818,796,848,817,880,827
896,829,810,862,830,893,840
910,844,824,823,843,853,854
870,806,787,834,806,864,814
880,815,796,845,816,877,826
896,829,808,861,829,892,838
907,842,820,827,841,859,851
868,804,785,832,804,862,813
857,792,775,845,871,863,794
891,826,805,858,825,888,836
893,827,806,873,811,904,840
847,791,767,830,791,858,799
879,814,791,842,810,872,823
891,828,805,855,827,886,838
904,838,818,870,837,901,848
927,862,843,830,860,858,871
875,811,792,841,811,871,821
889,824,806,854,824,884,833
900,835,816,868,834,899,845
916,850,830,828,850,858,860
873,809,790,838,809,869,818
884,819,800,851,820,882,829
897,832,813,864,832,896,840
912,845,825,825,846,856,856
870,807,788,836,808,866,817
882,817,797,848,818,880,827
896,829,809,864,829,896,838
910,843,823,827,842,859,854
870,805,785,833,805,864,814
878,813,794,845,814,875,824
892,827,807,859,827,889,837
906,840,819,875,840,907,848
871,807,787,832,807,861,815
875,811,792,841,811,873,822
888,824,803,855,824,887,832
901,834,814,868,834,900,846
916,850,829,827,850,858,859
873,809,788,838,810,870,819
886,820,801,851,820,882,830
897,832,813,866,832,898,842
916,848,828,828,848,856,857
872,808,789,838,807,868,817
884,819,800,850,820,881,829
897,831,810,864,830,896,841
912,846,826,825,845,855,856
870,805,786,836,807,866,816
881,818,796,848,817,879,827
895,829,808,862,829,892,839
910,844,822,823,842,854,853
868,804,784,833,804,864,814
880,815,795,846,814,876,824
891,827,805,859,826,890,836
907,841,822,831,841,863,852
867,803,784,832,804,862,813
878,815,794,844,815,875,823
890,826,806,859,826,889,835
906,840,819,875,838,895,850
871,807,787,832,807,861,815
877,814,794,844,814,875,823
890,825,804,857,824,888,834
904,840,819,872,838,903,849
895,831,815,830,831,861,847
877,813,793,842,813,873,822
889,824,804,856,823,887,834
903,837,817,872,838,903,848
895,847,831,830,847,860,855
876,811,792,843,811,872,821
889,824,804,854,823,886,833
905,839,818,872,838,901,848
919,854,831,830,853,860,863
880,816,793,841,816,872,821
888,823,803,856,823,886,833
903,838,818,871,837,902,846
919,854,832,830,854,861,863
876,811,791,840,810,872,820
888,823,802,856,822,886,832
901,836,820,869,836,901,846
917,849,829,828,850,858,860
874,810,790,839,810,869,818
884,820,800,851,819,882,829
897,832,813,865,833,896,841
912,846,826,826,846,857,856
871,808,787,835,808,866,817
883,819,798,848,818,880,827
896,830,810,862,830,893,840
912,844,824,825,843,854,854
868,806,786,834,806,864,816
880,816,795,846,816,877,825
893,828,809,860,828,891,837
907,841,821,847,842,879,852
868,804,784,832,804,863,813
876,812,792,843,812,874,822
889,824,805,857,825,888,834
902,837,817,871,837,903,848
895,847,827,829,847,860,855
874,810,790,841,810,871,820
885,821,801,853,821,884,831
900,834,813,868,834,898,844
916,850,830,828,848,857,860
872,808,787,837,808,868,817
884,820,798,850,819,881,828
897,830,810,865,832,896,841
912,845,825,824,844,854,855
870,806,786,836,806,866,816
882,817,797,847,816,878,826
896,829,808,862,829,894,839
912,844,824,823,844,854,852
869,805,786,833,805,864,815
880,816,796,846,817,877,825
893,828,808,862,828,893,838
909,842,824,827,843,859,853
868,804,784,833,804,864,815
880,815,795,845,815,877,824
892,827,807,860,827,890,837
908,842,822,847,841,879,851
868,805,784,832,803,862,814
876,812,793,842,813,873,822
889,824,805,856,824,887,834
904,837,818,872,838,904,848
919,847,831,830,847,860,863
875,811,791,840,812,872,821
887,822,802,854,822,885,832
902,836,816,870,836,902,846
919,853,831,829,852,860,863
876,812,791,840,810,870,821
888,822,802,854,821,884,832
901,835,816,869,836,900,845
918,850,829,828,850,858,860
874,810,790,840,810,870,819
