MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
623,679,763,1411,743,747,749
622,679,762,1410,743,747,747
623,679,763,1411,744,749,748
622,679,762,1411,743,748,748
623,680,763,1410,744,748,748
623,680,762,1410,743,748,748
623,679,763,1411,744,749,749
622,679,763,1410,744,748,749
624,680,763,1411,745,749,749
623,679,762,1410,744,749,748
624,680,764,1411,744,749,748
623,679,763,1410,743,749,749
625,680,764,1411,744,749,750
623,680,763,1411,744,749,749
625,680,763,1410,745,749,750
624,680,763,1410,744,749,749
624,680,764,1411,745,750,749
623,680,763,1410,745,749,749
624,680,764,1410,745,748,749
623,679,762,1410,744,749,749
624,679,764,1411,744,748,749
623,679,762,1410,743,749,748
625,680,764,1410,745,750,749
623,679,763,1410,744,749,749
624,680,764,1409,744,749,749
624,680,763,1410,744,749,750
624,680,764,1410,744,749,748
624,680,763,1409,745,749,749
625,681,764,1410,746,750,750
624,680,764,1410,745,750,750
625,681,765,1409,746,749,750
629,686,770,1410,750,751,756
624,681,764,1404,745,746,750
622,679,761,1409,742,748,747
624,679,763,1404,745,745,749
623,680,764,1407,745,746,749
619,674,757,1406,739,746,743
623,680,764,1402,745,744,748
618,674,758,1406,739,745,743
621,678,762,1408,743,747,748
620,677,762,1407,742,746,746
621,677,761,1409,742,747,748
622,677,763,1400,743,744,747
619,676,759,1408,741,748,745
622,679,763,1403,743,744,747
623,681,764,1404,745,745,749
619,675,759,1407,739,747,743
622,678,761,1406,742,747,747
624,680,764,1410,745,749,750
624,680,763,1409,745,750,749
626,682,767,1411,747,752,752
627,683,767,1409,749,751,753
632,690,774,1412,755,753,759
628,685,768,1413,749,754,755
629,685,769,1413,750,754,754
629,685,769,1413,749,754,754
629,686,769,1417,750,757,755
631,689,772,1412,753,754,757
628,684,768,1411,749,754,753
627,683,767,1411,747,753,753
628,684,768,1410,749,752,753
626,682,766,1410,747,751,752
626,682,767,1409,747,751,752
625,681,765,1408,745,750,751
626,681,764,1406,746,750,750
624,680,763,1407,743,748,749
624,679,763,1407,744,749,749
623,679,762,1406,743,748,749
624,680,763,1405,744,748,749
622,679,762,1405,743,748,749
624,679,763,1406,744,747,749
623,679,762,1406,744,748,749
624,679,764,1406,745,750,749
623,680,763,1407,744,750,750
625,681,765,1405,746,749,750
624,681,764,1406,746,749,750
625,680,764,1407,745,749,750
624,682,764,1404,745,747,750
625,681,764,1407,746,750,750
623,681,764,1406,744,750,750
625,681,765,1406,745,750,750
623,680,764,1407,745,777,750
625,681,765,1389,746,720,750
624,681,764,1392,745,728,750
625,682,765,1404,747,751,750
624,682,764,1402,745,748,750
625,681,765,1409,746,755,750
625,681,765,1406,746,750,750
625,681,764,1405,745,751,749
624,680,764,1405,745,749,750
625,680,764,1405,745,750,750
623,680,763,1405,743,749,749
624,680,763,1404,744,749,749
623,680,762,1405,744,749,749
623,680,764,1404,744,749,750
623,680,763,1403,744,749,749
624,680,763,1405,744,749,749
624,680,763,1404,745,749,750
625,681,765,1404,745,750,750
624,680,764,1405,745,749,750
625,681,765,1405,746,750,750
625,681,764,1405,745,750,749
626,681,765,1405,746,751,751
624,682,764,1405,746,751,750
627,682,766,1405,746,751,751
626,681,764,1406,747,750,750
626,682,766,1406,747,751,751
625,683,766,1405,747,751,752
625,683,766,1405,747,751,751
624,681,765,1404,746,749,750
625,681,765,1405,747,750,750
624,681,764,1404,746,750,750
625,681,765,1404,746,751,750
623,680,763,1404,745,749,749
624,681,764,1401,745,748,750
624,680,762,1402,744,749,749
624,680,763,1402,745,749,750
625,681,764,1403,745,750,750
625,680,765,1403,746,750,750
624,681,764,1403,745,749,750
624,680,764,1403,746,749,750
624,681,764,1404,745,750,750
625,681,765,1404,746,750,750
625,681,764,1404,746,750,750
624,680,765,1402,746,749,750
624,680,763,1403,744,749,749
624,680,764,1402,744,749,749
624,681,763,1401,744,747,749
623,680,763,1400,744,748,748
622,679,762,1401,743,748,748
624,679,763,1398,744,747,748
626,683,766,1403,748,748,751
622,677,760,1393,741,743,746
619,676,759,1402,742,747,746
621,676,761,1394,742,742,746
621,677,760,1397,742,743,747
615,671,755,1395,735,743,739
617,672,755,1397,737,743,741
616,672,756,1394,737,742,742
619,676,760,1395,740,743,744
619,675,759,1397,741,743,745
618,674,757,1397,739,744,743
619,677,759,1390,741,740,746
618,675,757,1401,739,745,744
621,677,761,1394,743,743,747
622,678,762,1399,743,746,748
619,674,759,1397,739,746,747
621,678,760,1399,743,746,749
625,680,763,1399,746,748,746
624,681,764,1403,745,751,750
647,693,792,1403,809,751,792
616,663,808,1403,745,753,743
625,682,763,1405,732,753,741
623,681,754,1405,740,755,746
636,692,774,1406,756,755,761
631,687,769,1406,753,756,756
632,688,771,1408,754,756,758
635,690,775,1405,757,755,761
630,687,770,1405,751,754,756
629,684,768,1405,750,754,754
629,685,769,1403,750,753,754
628,684,767,1403,749,752,753
626,683,766,1402,749,752,752
626,682,766,1402,748,752,752
626,682,764,1401,747,750,752
625,682,765,1401,747,751,750
625,682,765,1401,747,750,751
626,681,765,1401,748,750,751
625,682,764,1400,747,750,750
626,681,765,1400,747,751,751
626,682,765,1401,747,750,751
625,681,764,1401,747,750,750
626,682,765,1401,747,751,751
626,681,766,1402,747,751,751
625,682,765,1400,747,750,752
626,682,765,1400,746,750,751
625,681,764,1400,746,750,751
626,681,765,1399,747,749,751
625,682,763,1399,746,750,751
624,682,764,1399,746,750,750
624,681,764,1399,746,750,751
625,681,764,1400,747,750,750
625,681,765,1399,746,751,750
624,681,764,1399,747,749,749
624,681,763,1398,746,749,750
625,681,764,1398,745,749,750
624,680,763,1399,746,750,750
625,681,764,1398,746,750,750
624,681,763,1398,746,749,750
625,680,763,1398,746,749,750
624,681,764,1398,747,750,751
625,681,764,1397,746,749,749
624,680,763,1397,746,749,750
625,681,763,1398,747,749,750
624,680,763,1396,746,748,749
624,679,763,1397,746,748,749
623,679,763,1397,745,748,749
623,680,763,1396,746,748,749
622,679,762,1396,745,748,749
623,679,763,1396,744,748,749
623,680,763,1395,744,747,749
623,679,762,1395,744,748,748
622,679,762,1395,744,747,748
623,679,763,1396,744,748,748
623,679,762,1395,744,746,748
623,678,763,1395,745,748,748
622,679,762,1395,744,748,749
623,680,763,1395,744,748,749
623,679,762,1396,744,748,749
624,680,762,1395,745,749,749
623,680,763,1396,746,748,749
624,680,763,1396,745,749,750
624,681,763,1396,745,749,749
624,681,763,1396,746,749,749
624,680,763,1395,745,749,749
624,680,763,1396,745,749,748
623,679,762,1395,745,749,749
624,680,763,1394,746,748,750
622,680,762,1394,745,748,749
624,679,763,1395,745,748,749
622,679,761,1395,746,748,749
624,679,762,1394,744,748,749
623,680,762,1394,744,748,749
624,680,763,1395,745,748,749
624,680,762,1394,745,749,749
624,680,762,1395,745,749,749
623,680,763,1395,745,749,749
625,681,764,1395,746,749,751
623,679,762,1394,745,749,749
624,679,763,1395,746,749,750
624,680,763,1393,746,748,750
628,684,770,1400,751,752,755
623,679,763,1388,745,745,748
622,679,762,1396,743,749,747
622,679,762,1388,745,744,748
623,679,762,1392,744,747,749
617,673,755,1391,738,747,741
620,676,759,1390,742,745,746
617,674,757,1388,740,744,744
619,676,758,1392,740,745,745
619,676,758,1392,741,746,745
620,676,759,1394,741,746,746
621,677,761,1384,743,741,747
621,676,759,1394,743,748,746
623,679,763,1389,745,744,749
623,679,763,1395,745,748,749
619,676,757,1397,741,750,745
622,679,762,1393,745,748,748
625,681,763,1394,746,749,751
626,682,765,1395,747,752,752
627,683,767,1397,749,753,753
629,684,768,1397,750,753,754
629,684,768,1398,750,754,754
630,685,769,1399,751,755,755
630,685,768,1397,751,755,755
629,685,769,1398,751,756,754
630,686,768,1398,751,755,755
630,685,770,1398,752,755,755
628,685,768,1397,750,754,754
629,685,768,1397,752,754,755
628,685,768,1396,750,753,754
628,684,767,1396,750,753,753
626,683,766,1396,749,753,753
627,683,766,1394,748,751,752
624,682,763,1393,746,750,750
624,680,763,1393,746,749,750
623,680,762,1391,745,749,749
623,679,761,1390,743,748,748
622,679,760,1389,743,747,747
623,679,761,1389,744,747,748
622,679,761,1389,744,747,749
622,678,762,1389,744,747,748
621,678,761,1391,743,748,748
623,679,762,1390,745,748,748
621,679,761,1389,744,747,748
622,679,762,1390,745,748,748
622,679,762,1390,744,747,748
623,679,763,1390,745,748,748
622,680,762,1390,745,748,749
624,680,763,1390,746,749,749
624,680,763,1391,745,748,750
624,680,763,1392,746,748,750
623,680,763,1391,746,750,750
624,680,763,1391,746,749,749
623,680,762,1390,745,748,750
624,680,763,1391,746,749,750
623,681,763,1390,746,750,749
624,680,763,1390,746,749,749
623,679,763,1390,745,749,749
625,681,763,1390,747,749,750
624,681,763,1389,746,749,750
624,680,763,1390,746,749,750
623,680,762,1391,745,750,749
624,680,763,1389,746,749,750
624,680,763,1389,744,749,749
624,679,763,1390,746,749,749
624,679,762,1389,745,750,749
623,679,763,1389,745,748,749
623,680,762,1389,746,748,749
624,679,763,1389,746,749,750
623,679,763,1389,746,749,750
623,680,763,1389,745,749,750
623,680,763,1390,745,750,750
625,681,764,1389,746,749,750
624,680,762,1388,745,748,750
626,681,764,1390,747,750,751
624,681,764,1389,747,750,751
625,681,764,1416,747,804,750
624,682,764,1394,747,783,750
626,681,765,1369,747,722,751
626,681,764,1373,747,733,751
626,682,765,1392,747,754,751
625,682,764,1393,747,751,751
627,683,765,1393,748,755,752
625,681,764,1391,747,751,751
626,682,764,1391,747,752,751
625,681,765,1389,747,749,751
624,681,763,1389,746,750,750
624,681,763,1389,746,749,750
625,682,764,1389,747,750,750
624,681,763,1389,746,749,750
624,681,764,1389,747,750,750
624,680,763,1391,747,751,750
625,681,764,1388,747,750,750
623,680,763,1389,747,750,750
626,682,764,1388,747,750,750
625,681,763,1388,746,750,750
625,682,763,1389,747,750,751
625,680,763,1389,746,749,750
626,681,764,1389,747,750,751
625,682,765,1387,747,749,751
628,684,766,1389,749,750,753
621,678,760,1387,743,749,747
623,679,762,1389,745,749,748
621,677,761,1381,744,744,746
622,679,761,1387,744,747,747
617,673,755,1393,739,750,742
622,678,761,1384,743,745,747
617,673,755,1381,739,743,743
621,677,759,1381,743,744,746
617,674,756,1384,740,744,744
619,676,759,1379,742,742,745
616,673,755,1374,740,739,743
617,673,755,1380,739,742,743
617,674,756,1378,740,741,744
619,675,758,1383,740,745,744
615,672,754,1387,737,747,741
620,676,758,1382,742,746,746
621,678,760,1386,743,747,747
623,679,762,1385,745,749,749
624,682,764,1388,747,749,751
627,683,765,1389,749,752,752
629,684,768,1390,752,753,754
629,685,768,1390,751,754,754
628,685,767,1390,750,754,755
630,686,768,1391,752,754,754
628,684,767,1389,750,753,755
634,691,774,1389,756,753,761
628,685,767,1391,750,754,754
629,685,768,1389,751,754,754
628,685,767,1389,749,753,754
628,683,768,1389,749,753,753
627,683,766,1388,748,752,752
627,683,766,1391,749,754,753
626,683,765,1387,748,750,752
627,683,765,1386,748,750,751
625,682,763,1386,747,750,750
627,682,765,1386,748,750,752
624,681,763,1387,746,750,750
625,681,763,1386,746,750,750
624,681,763,1385,746,749,749
624,680,763,1383,746,748,750
623,681,762,1384,745,749,749
626,681,763,1387,748,751,757
624,680,762,1384,746,749,754
625,681,764,1386,747,751,747
627,682,763,1385,747,749,753
611,659,755,1385,761,751,750
602,656,771,1386,724,750,727
624,682,762,1386,734,750,741
622,680,754,1385,741,750,746
631,687,768,1384,752,751,756
625,682,763,1384,747,751,751
627,683,765,1387,748,752,753
625,680,763,1384,746,748,749
625,681,763,1384,746,749,750
624,680,762,1384,746,749,749
625,681,763,1382,746,748,750
624,680,763,1384,746,750,750
624,681,763,1383,746,750,750
625,681,763,1385,747,749,751
624,682,763,1384,746,749,750
625,681,763,1384,746,750,750
625,682,763,1391,747,753,750
625,681,763,1384,747,750,750
624,681,763,1384,747,750,750
624,680,763,1384,746,750,751
624,681,763,1383,747,749,751
624,680,763,1382,746,749,750
624,680,762,1382,745,749,749
624,680,762,1381,746,749,749
623,679,761,1381,744,748,749
624,679,762,1382,746,749,749
623,679,762,1386,745,751,749
623,678,761,1381,745,747,748
622,679,760,1380,744,747,748
623,678,760,1381,745,748,748
624,680,762,1379,745,747,749
622,678,760,1380,744,747,748
622,679,760,1380,744,747,748
623,678,761,1380,745,747,749
622,678,760,1380,744,747,747
623,678,761,1380,745,747,748
622,679,761,1387,744,751,749
623,679,761,1381,745,747,749
623,679,761,1380,744,748,748
623,679,762,1381,745,748,748
623,680,762,1380,744,748,749
623,679,762,1380,745,748,748
623,679,761,1380,744,747,748
623,679,762,1380,745,749,748
622,679,761,1379,744,748,748
624,679,762,1381,746,748,749
622,680,762,1386,745,751,749
623,680,762,1380,746,748,749
622,679,761,1380,745,748,748
623,678,762,1381,746,749,749
624,680,763,1379,746,747,749
624,680,762,1380,746,749,748
623,679,761,1379,745,748,748
624,679,762,1378,746,748,749
624,680,762,1382,746,749,750
624,681,763,1373,746,744,750
621,678,759,1378,743,747,747
622,677,761,1374,744,744,747
621,678,760,1379,744,747,748
616,673,755,1385,739,750,742
619,676,758,1375,742,744,745
617,674,755,1375,739,744,743
620,677,759,1375,743,744,747
620,676,758,1379,742,745,745
622,679,761,1375,744,745,748
618,675,757,1369,740,740,744
619,675,758,1376,741,745,745
620,676,759,1374,742,744,746
624,679,762,1380,744,748,748
619,675,758,1387,742,751,744
623,680,761,1379,745,749,749
625,681,764,1381,747,751,751
627,684,766,1384,749,753,753
629,685,768,1385,751,754,754
630,686,768,1385,751,755,755
631,688,770,1387,754,757,757
631,687,769,1386,754,756,757
632,688,770,1386,754,757,757
631,687,769,1386,754,756,757
631,687,769,1383,753,755,757
634,692,773,1384,757,755,761
629,684,768,1384,751,755,755
629,685,767,1383,750,754,754
629,685,766,1383,751,753,754
627,683,765,1381,749,753,752
628,683,765,1381,749,752,753
626,682,764,1387,747,755,752
626,682,764,1380,749,751,752
624,682,763,1379,747,750,750
625,682,763,1380,748,751,751
624,682,764,1378,747,749,751
625,681,763,1378,747,750,750
624,680,762,1378,747,750,750
626,681,763,1379,747,749,751
625,680,763,1379,746,750,750
624,681,762,1379,747,749,750
623,680,761,1383,746,753,749
623,679,762,1376,746,749,749
622,679,761,1376,744,748,748
623,679,761,1376,745,747,749
622,679,760,1375,744,747,748
622,679,760,1375,745,747,747
622,678,759,1375,744,747,747
622,679,759,1375,745,748,747
622,678,759,1375,744,747,748
623,679,760,1376,746,747,748
623,679,760,1383,745,751,748
623,679,761,1376,745,748,749
623,679,761,1376,746,748,748
624,679,763,1376,747,749,750
624,681,763,1376,747,749,750
625,680,763,1377,746,750,750
624,679,763,1376,745,750,749
624,679,763,1377,746,750,750
624,680,763,1375,746,750,749
624,681,763,1377,746,749,749
623,680,762,1383,745,751,749
623,680,762,1376,745,748,749
623,680,762,1375,744,748,749
624,679,762,1377,746,748,749
623,680,762,1374,745,748,749
624,679,762,1375,745,748,749
623,679,761,1375,745,748,749
623,679,762,1374,746,748,748
623,679,760,1375,745,748,749
624,680,761,1375,746,749,749
623,679,761,1383,745,753,748
624,679,761,1375,745,749,749
623,679,761,1374,745,749,749
624,680,761,1376,746,749,749
624,680,762,1374,746,749,750
625,680,763,1375,747,749,749
624,679,762,1375,746,749,749
624,681,762,1375,747,749,750
625,680,761,1375,746,749,750
625,680,763,1375,748,749,749
624,680,762,1385,747,754,749
626,682,763,1376,749,750,751
625,681,762,1376,748,750,751
626,681,763,1376,749,750,751
625,682,763,1376,750,751,751
626,682,763,1377,749,751,751
625,682,763,1377,750,750,751
626,682,764,1377,751,751,751
626,681,763,1377,750,751,751
626,682,764,1377,751,751,752
625,681,763,1385,751,755,751
626,682,763,1375,751,751,751
624,681,763,1375,750,750,750
626,681,763,1375,751,750,751
625,681,762,1373,750,749,750
625,680,763,1375,750,749,750
624,681,762,1374,750,749,750
625,681,762,1374,751,750,751
625,682,763,1376,752,751,751
625,682,763,1368,751,746,751
623,679,761,1374,750,747,749
622,678,759,1404,749,796,747
622,679,760,1401,748,747,748
617,674,755,1361,743,729,742
620,676,757,1357,746,733,745
617,674,755,1370,744,750,742
620,677,759,1369,747,743,748
618,675,756,1373,746,749,744
619,676,758,1367,747,743,746
616,672,755,1361,743,739,741
618,674,755,1367,746,742,743
617,674,756,1364,744,742,742
618,675,757,1370,745,745,744
616,672,753,1376,742,749,741
619,675,756,1368,745,744,745
622,677,759,1370,749,747,747
622,678,759,1371,748,749,748
625,680,763,1373,751,750,750
626,682,763,1372,753,749,751
632,688,770,1375,759,753,758
627,683,765,1375,753,752,754
629,683,766,1377,754,753,754
629,684,766,1377,755,754,753
629,684,766,1377,755,754,754
629,685,766,1377,756,754,754
629,685,767,1376,755,753,754
628,684,765,1376,753,753,754
629,684,766,1375,755,753,754
628,684,764,1376,753,752,753
629,683,766,1375,754,752,753
627,683,764,1385,753,757,753
627,683,765,1372,754,751,752
626,682,763,1373,752,751,751
626,682,764,1372,752,751,751
624,680,763,1372,751,750,751
625,680,763,1371,751,749,750
623,680,761,1372,750,749,749
624,679,762,1370,750,748,749
623,679,761,1370,749,748,748
624,680,761,1369,749,749,749
623,679,761,1380,747,753,748
624,679,762,1370,749,747,749
624,679,761,1370,748,748,749
623,679,761,1371,748,748,748
624,679,761,1369,748,747,749
623,679,761,1369,748,748,748
622,679,760,1370,747,748,748
623,680,761,1369,749,748,749
623,679,761,1369,748,748,749
624,680,762,1369,749,749,749
624,680,762,1381,749,755,749
625,681,762,1370,750,749,751
624,681,761,1371,748,750,750
625,681,763,1371,750,750,750
625,682,763,1371,750,750,751
625,681,763,1370,749,749,750
625,681,762,1371,749,750,750
626,681,763,1370,749,749,750
625,681,762,1371,749,749,751
625,680,762,1370,749,749,751
624,680,762,1378,749,755,749
625,681,762,1370,749,750,750
624,681,761,1371,749,750,750
625,680,762,1370,748,750,750
625,680,762,1369,747,749,750
624,680,761,1368,748,749,750
623,680,760,1369,747,749,749
625,680,762,1367,749,748,754
623,679,760,1369,747,749,752
624,679,762,1369,749,749,747
624,686,761,1379,747,755,750
596,648,737,1368,727,749,724
601,656,748,1369,721,749,725
626,684,763,1369,742,749,747
623,679,755,1369,745,748,747
628,684,767,1370,752,749,754
624,680,762,1369,748,749,749
625,681,763,1367,749,749,751
623,679,761,1368,746,748,749
623,680,761,1367,746,748,749
623,679,760,1378,746,754,748
622,679,760,1366,746,747,748
623,678,759,1367,746,747,748
622,678,759,1366,745,748,748
623,679,760,1366,746,748,748
621,678,759,1366,745,747,748
623,678,759,1366,744,748,748
623,679,760,1367,745,747,748
623,678,760,1367,746,748,748
623,679,760,1367,746,749,748
624,679,760,1378,746,754,749
623,680,761,1366,746,748,749
624,679,761,1367,746,748,748
624,680,760,1368,745,749,749
625,680,762,1366,747,747,750
623,680,761,1366,745,749,750
624,680,761,1367,745,749,749
623,680,761,1365,744,748,749
626,682,764,1370,748,751,752
626,681,763,1360,747,744,750
623,680,762,1368,745,749,750
619,676,756,1356,740,741,745
621,677,757,1366,741,747,745
615,672,752,1370,736,748,741
619,675,756,1367,741,747,744
617,674,753,1360,739,743,743
620,676,758,1363,742,744,746
617,673,753,1363,737,744,742
621,677,759,1364,743,744,746
617,674,754,1354,738,739,742
621,677,758,1364,743,745,747
617,674,754,1355,738,740,743
621,676,758,1366,742,746,746
616,673,754,1371,738,750,742
620,677,758,1363,742,746,746
622,678,759,1365,744,748,748
624,680,762,1366,746,750,749
626,682,763,1368,747,750,751
626,683,764,1369,748,752,752
627,684,764,1370,749,753,753
628,684,766,1370,750,754,754
629,685,766,1370,750,754,755
629,685,766,1370,750,755,755
629,685,766,1371,750,755,755
629,685,767,1369,751,754,755
633,690,771,1371,755,755,759
629,686,768,1370,750,754,755
628,686,766,1370,750,755,754
629,684,767,1369,750,754,754
628,684,765,1369,750,753,754
628,685,766,1370,750,753,754
627,684,764,1368,749,753,753
626,683,765,1369,748,752,752
626,683,764,1367,748,752,752
626,682,764,1368,747,751,751
625,682,763,1366,746,751,751
626,682,763,1367,746,751,751
628,684,765,1366,749,750,753
625,682,763,1366,747,751,751
624,680,762,1375,746,755,750
625,681,762,1365,746,749,750
624,680,761,1365,746,750,750
624,680,762,1366,746,749,750
624,681,761,1365,745,749,749
625,680,762,1364,745,750,750
624,681,761,1363,745,749,750
624,680,762,1365,745,749,750
626,683,763,1364,748,749,753
624,679,760,1364,744,747,749
623,679,760,1374,744,754,748
622,679,761,1363,745,748,749
621,678,759,1363,743,747,748
622,679,760,1363,743,747,748
622,679,759,1361,743,747,747
623,678,760,1362,744,747,748
622,678,759,1362,743,747,748
622,679,759,1362,743,747,747
624,681,763,1361,746,747,751
623,678,760,1361,744,747,747
622,679,760,1371,744,754,747
621,679,759,1362,744,747,748
622,678,759,1362,743,747,747
623,678,760,1361,744,747,747
623,679,759,1361,744,747,748
623,680,760,1362,745,748,748
623,679,760,1362,744,749,749
623,680,761,1362,745,749,749
626,684,764,1361,749,748,753
624,680,761,1363,745,749,749
624,681,761,1373,745,755,750
625,681,762,1363,746,749,750
623,680,761,1362,745,749,749
625,680,762,1363,746,749,750
624,680,762,1362,746,750,750
625,681,763,1363,746,749,749
623,680,761,1362,746,749,749
624,680,762,1363,746,749,749
627,683,766,1363,750,749,754
624,681,763,1364,746,749,750
624,681,761,1372,746,755,749
624,681,763,1363,746,749,750
624,680,761,1362,745,749,749
624,681,762,1363,746,750,749
624,680,761,1361,746,748,750
625,680,761,1362,745,749,749
623,680,761,1362,745,749,749
624,679,761,1361,746,749,749
626,683,764,1361,749,749,753
624,680,761,1361,745,749,750
625,681,761,1371,746,754,750
625,681,762,1361,746,749,749
623,680,761,1362,745,749,749
625,680,762,1362,746,749,750
624,681,761,1361,746,749,749
624,680,762,1361,746,750,750
624,681,761,1361,745,749,749
624,681,762,1361,746,749,750
627,685,767,1360,751,748,755
628,684,765,1361,749,750,754
621,678,759,1358,742,748,747
625,682,763,1361,746,749,751
621,677,758,1349,742,742,747
622,678,760,1359,743,747,747
617,673,754,1365,737,750,741
621,677,757,1362,741,747,745
618,674,755,1355,739,743,743
621,677,758,1359,742,746,746
619,675,756,1357,739,744,743
620,676,758,1358,742,746,746
621,677,757,1349,741,741,746
624,679,762,1359,743,747,750
619,675,757,1350,739,742,745
623,679,761,1358,743,746,748
624,680,762,1358,745,747,750
623,679,761,1358,743,747,749
623,680,762,1360,744,749,750
625,682,763,1363,746,751,751
626,684,764,1362,746,752,753
627,684,766,1363,748,753,753
628,684,765,1363,748,754,753
629,685,766,1364,748,753,754
627,683,764,1364,746,753,752
629,685,766,1364,748,754,754
628,684,765,1363,747,751,754
632,688,770,1365,752,754,758
626,684,765,1363,746,753,753
627,684,765,1363,747,752,753
626,683,764,1361,745,752,752
626,683,764,1376,747,763,752
625,682,763,1371,745,731,752
624,681,763,1358,744,743,750
624,680,762,1348,744,743,750
624,680,762,1363,744,755,749
623,680,760,1359,743,749,750
624,680,761,1360,744,752,750
623,678,759,1357,742,749,749
624,679,761,1358,743,750,750
623,680,761,1357,742,748,749
624,680,762,1359,743,749,749
623,680,761,1358,743,748,748
624,679,761,1368,744,755,749
624,680,761,1358,743,748,749
624,680,761,1357,743,749,749
624,680,761,1358,742,749,749
624,680,762,1357,744,749,749
622,680,761,1358,743,749,749
625,680,762,1358,744,749,749
623,680,761,1357,744,749,749
625,681,763,1358,745,749,750
624,680,761,1357,743,748,749
624,680,762,1368,743,754,750
624,679,760,1356,743,748,749
623,679,761,1356,743,748,749
623,679,761,1357,742,748,749
624,679,761,1357,744,748,748
623,680,760,1356,743,748,748
623,681,761,1357,744,748,749
624,680,761,1357,743,749,749
625,680,762,1357,744,749,750
625,680,762,1357,744,749,750
625,681,763,1368,745,756,750
625,681,762,1357,745,750,750
625,681,763,1357,745,749,750
625,681,762,1358,745,750,750
625,682,763,1357,745,749,750
625,680,761,1358,744,750,750
625,681,762,1357,744,749,750
623,680,761,1356,744,748,750
625,681,761,1357,744,749,749
623,680,760,1355,742,748,748
623,679,760,1365,743,753,749
622,679,759,1355,743,747,748
623,679,760,1355,742,747,748
622,679,759,1355,742,748,748
622,679,760,1354,742,747,748
622,678,759,1354,742,747,748
624,679,760,1354,743,747,748
622,678,759,1354,742,748,748
624,679,760,1355,743,748,749
623,679,759,1355,743,748,749
623,680,761,1366,743,753,748
623,679,760,1355,742,748,748
623,679,761,1355,743,748,749
623,680,760,1355,743,748,748
624,680,761,1354,744,748,749
624,679,760,1355,743,747,749
624,679,761,1355,743,747,749
623,680,760,1355,742,747,749
624,680,761,1355,744,748,749
623,680,760,1355,743,747,748
624,679,760,1365,743,754,749
622,679,760,1355,743,748,748
623,679,760,1353,743,748,749
621,678,759,1354,740,747,737
623,680,761,1353,744,747,750
622,678,759,1353,742,748,750
638,717,765,1353,742,747,747
667,716,761,1351,776,747,795
599,655,738,1355,712,749,721
604,661,736,1346,717,743,726
631,687,767,1356,746,748,752
621,677,754,1344,739,740,745
626,682,763,1349,746,744,751
617,671,753,1359,736,750,742
621,678,759,1352,743,745,748
618,674,755,1348,738,743,743
620,676,757,1351,740,744,746
618,674,756,1350,738,744,744
619,675,757,1352,739,745,745
618,675,757,1342,739,739,743
622,678,759,1350,742,744,748
618,675,755,1340,738,738,743
620,677,758,1346,741,743,747
616,672,753,1360,736,751,741
620,676,757,1350,740,746,745
622,678,760,1353,742,748,747
625,682,762,1354,745,749,751
626,682,763,1357,746,751,751
628,684,765,1358,747,754,754
628,684,765,1358,747,753,753
629,685,766,1359,749,755,755
629,686,767,1360,749,756,755
630,686,768,1360,750,756,755
630,686,768,1359,750,755,755
632,689,771,1360,754,755,759
630,686,767,1360,749,754,755
629,685,766,1357,749,754,755
629,684,766,1357,748,754,754
628,685,765,1357,748,754,755
627,684,765,1357,748,753,754
627,684,764,1366,747,758,753
628,684,765,1355,747,752,753
626,683,763,1355,746,752,752
626,683,764,1355,747,752,752
625,682,762,1354,746,750,751
625,680,762,1354,745,750,751
624,682,762,1354,745,750,750
625,681,762,1354,745,750,751
624,681,761,1352,744,749,750
624,680,761,1352,744,750,750
623,680,760,1362,743,754,749
624,680,761,1351,744,749,750
623,679,760,1351,742,749,748
623,679,760,1351,743,748,749
622,678,760,1350,742,748,748
623,678,759,1350,742,747,747
622,679,759,1351,743,747,749
623,679,760,1351,743,747,749
623,679,761,1350,743,748,749
624,680,761,1352,743,749,749
624,680,761,1361,743,754,750
625,681,762,1352,745,749,749
623,679,762,1351,744,750,749
625,681,762,1352,745,750,750
624,681,761,1351,744,749,750
624,680,762,1352,744,749,749
624,680,762,1352,745,749,749
624,681,762,1350,744,748,749
624,680,761,1351,743,748,749
623,679,761,1351,743,749,749
623,679,760,1360,743,754,749
624,680,761,1349,743,748,749
622,679,760,1350,743,748,748
623,679,761,1351,743,750,748
623,678,760,1349,743,748,748
622,678,760,1349,744,748,747
623,679,760,1349,742,748,748
623,679,761,1350,743,748,748
623,679,760,1349,744,748,748
624,679,761,1349,743,748,748
623,680,760,1360,743,753,748
624,680,761,1349,744,748,749
622,679,759,1349,742,748,748
625,679,762,1351,744,750,748
623,679,760,1349,743,748,748
623,679,760,1349,743,748,748
623,680,760,1349,743,748,749
624,680,762,1349,744,749,749
624,679,761,1349,743,749,749
624,680,761,1350,745,749,749
624,680,760,1359,743,754,749
625,681,762,1349,745,749,750
623,680,761,1349,744,749,749
623,680,762,1351,744,750,749
623,680,762,1348,743,748,749
623,680,761,1349,744,749,749
622,680,760,1349,743,748,749
623,680,761,1349,744,748,748
623,680,760,1349,743,748,749
623,680,762,1349,743,748,749
622,680,760,1358,743,754,749
624,681,762,1348,744,748,750
624,679,760,1347,742,749,748
623,680,762,1350,744,750,749
624,680,761,1348,743,748,749
624,681,762,1349,744,749,749
623,680,760,1349,743,749,749
625,681,762,1348,745,749,750
