MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
907,841,817,816,837,845,854
865,800,776,830,795,858,813
878,811,788,842,808,871,824
889,824,800,856,818,885,836
905,837,812,816,832,844,850
861,796,773,827,792,855,808
873,807,784,839,804,868,820
887,820,796,853,816,883,833
902,834,810,813,830,842,848
861,796,772,825,791,853,809
872,808,783,838,801,868,819
885,820,796,852,815,882,832
901,834,808,813,828,842,848
860,795,770,824,790,852,807
870,804,780,835,800,865,818
885,818,794,850,813,880,830
898,832,806,831,826,855,843
857,793,769,821,788,849,804
868,802,778,834,798,861,814
881,814,790,845,810,875,826
896,828,802,861,822,891,839
879,815,791,818,811,848,831
866,801,776,830,795,859,812
878,813,788,843,808,873,825
891,825,800,858,820,888,837
908,840,814,818,835,845,852
864,800,774,827,794,857,811
875,810,786,842,806,870,822
889,822,800,855,817,885,835
906,837,812,815,832,845,850
862,796,773,825,793,854,810
874,809,786,838,804,870,820
886,820,796,852,816,882,833
901,834,809,814,828,842,846
860,794,771,824,791,852,808
871,806,782,836,800,866,819
885,817,793,849,814,879,832
898,831,808,831,826,863,844
858,794,770,821,790,849,805
868,801,779,832,800,862,817
881,814,791,846,810,876,828
896,828,804,859,824,892,840
887,823,799,820,815,848,831
867,801,779,832,797,860,814
878,813,790,844,799,872,825
891,825,802,858,821,888,838
907,840,816,818,835,846,853
864,800,776,829,796,858,812
876,810,786,840,806,870,822
888,822,798,854,818,884,834
904,836,812,816,832,844,849
862,798,773,826,792,855,810
872,808,784,838,802,869,820
886,820,796,852,816,882,833
900,834,809,815,829,843,847
859,794,770,823,790,852,806
870,804,780,835,800,864,818
882,816,792,848,811,878,828
896,830,805,863,825,894,843
863,799,779,821,799,850,815
868,802,779,832,798,862,814
880,812,790,844,808,876,826
894,826,802,861,821,891,840
895,831,815,820,831,848,855
866,800,776,830,795,858,812
878,812,788,842,807,872,824
892,826,801,858,821,887,838
909,840,817,817,836,847,853
866,800,777,829,796,857,813
877,811,788,841,806,870,824
891,824,800,855,819,884,837
904,836,812,816,832,843,850
862,797,773,826,792,854,809
874,807,784,838,804,866,820
885,819,796,852,815,881,833
898,832,808,831,826,863,844
860,796,772,822,790,851,806
869,804,780,834,800,863,816
882,816,792,848,811,876,828
894,827,804,860,824,891,840
895,831,815,820,831,849,855
866,801,777,832,797,860,814
877,811,788,843,806,872,824
890,824,801,857,820,888,837
906,838,814,817,834,846,852
863,800,775,828,794,857,811
874,808,785,840,804,870,822
888,821,797,853,816,884,833
902,834,811,815,830,844,848
862,796,773,825,792,853,809
872,806,784,838,803,866,820
884,818,794,850,814,880,831
900,832,808,815,828,847,846
858,794,770,822,790,851,806
868,803,780,834,799,862,816
881,815,791,846,810,876,828
896,827,804,863,824,892,841
879,815,791,820,815,848,831
867,802,778,832,798,860,815
880,812,788,844,809,874,826
894,826,802,860,822,889,839
910,842,818,819,837,848,855
865,800,777,829,796,858,812
877,810,787,842,807,872,824
890,824,800,856,819,885,837
905,836,813,816,832,846,850
861,797,773,826,793,855,809
873,808,784,838,804,868,821
886,819,796,852,816,881,834
900,832,809,813,829,842,846
859,794,771,822,790,851,806
869,804,780,834,800,864,817
882,816,792,848,812,876,828
896,830,804,863,824,893,841
863,799,775,820,799,848,815
867,800,778,832,797,860,814
877,812,788,843,808,874,824
896,824,801,858,820,887,837
907,838,816,817,833,845,851
864,800,776,829,794,856,810
876,810,786,840,805,869,821
888,824,799,855,818,884,840
904,835,810,814,832,844,849
861,797,772,825,792,853,809
872,807,782,837,802,866,819
884,817,795,850,814,880,831
898,832,807,814,827,842,845
858,793,770,822,788,850,806
869,804,779,834,800,864,816
881,816,792,846,810,876,827
897,829,804,847,824,879,842
863,799,775,819,791,848,811
866,800,777,831,796,859,815
878,812,788,844,808,873,826
892,824,801,858,821,887,838
906,840,815,817,836,846,854
864,798,774,828,794,856,810
875,809,784,840,805,870,822
888,822,797,854,817,884,834
904,836,811,816,832,843,849
861,796,772,826,794,853,809
872,806,782,837,802,868,820
884,818,794,850,813,880,832
899,832,808,813,828,840,846
859,794,770,823,790,852,807
870,805,781,835,802,864,818
882,816,792,848,812,878,829
912,832,807,831,815,863,848
857,793,770,821,790,850,806
870,804,780,833,800,862,816
880,815,791,848,810,876,828
896,829,805,863,824,894,841
863,799,775,820,799,848,815
866,802,778,831,797,860,814
880,813,789,844,808,874,826
892,826,801,859,821,889,838
909,842,818,819,837,848,854
864,800,776,828,794,857,811
878,810,786,840,807,872,823
890,824,800,856,818,886,836
905,838,813,817,833,846,852
864,798,774,828,793,857,810
874,809,786,840,805,870,822
888,823,798,856,817,886,835
902,835,812,816,832,844,848
862,796,774,825,792,855,808
874,806,784,836,802,866,820
885,820,796,850,815,880,832
900,832,808,813,828,843,846
858,793,771,819,790,847,806
870,805,781,832,801,861,818
882,816,792,848,812,878,828
893,825,804,855,825,887,842
855,791,769,821,789,849,805
867,802,778,832,797,862,815
880,813,789,846,809,875,826
894,827,803,862,822,893,840
895,831,799,820,823,848,831
866,800,776,831,796,860,812
877,812,788,843,807,874,825
891,825,800,858,819,889,836
906,838,815,815,833,846,852
863,798,774,827,794,857,809
873,808,784,839,803,868,821
886,820,795,852,816,883,833
903,834,810,814,829,842,848
866,800,771,824,792,853,807
868,804,780,836,800,866,818
883,817,794,849,813,880,831
900,832,808,811,827,840,844
858,793,770,822,790,852,806
868,804,779,833,800,861,816
882,816,791,848,811,878,829
896,828,805,815,826,847,842
856,791,768,820,787,849,803
867,801,779,832,796,862,815
882,816,791,844,809,875,830
954,887,865,859,824,890,903
895,823,799,818,799,847,831
848,782,760,829,850,857,786
843,780,756,841,841,872,787
855,790,766,856,807,886,803
878,812,787,816,802,844,826
842,777,755,826,760,855,792
862,796,770,840,777,868,810
880,813,788,852,796,882,827
898,830,806,813,817,842,846
860,793,769,822,784,852,806
872,806,780,835,797,865,818
886,818,794,849,812,879,831
900,833,807,813,828,843,844
858,794,769,820,789,849,804
868,803,779,832,798,861,815
880,815,790,846,810,875,827
896,828,804,862,823,893,840
871,807,783,819,799,847,815
865,802,776,830,797,860,812
878,812,788,844,808,874,824
892,817,798,858,820,888,834
908,840,816,818,835,846,853
864,800,775,829,795,858,811
875,810,786,839,805,870,822
890,824,808,855,819,885,840
905,836,813,815,832,844,849
862,797,773,825,792,854,809
873,807,783,838,804,868,820
887,821,796,852,816,882,834
900,833,808,814,828,841,844
860,794,770,823,790,851,806
869,805,780,834,800,864,816
882,816,792,847,812,877,828
896,829,803,863,825,894,841
863,799,775,820,799,848,811
867,802,777,832,798,861,814
877,812,788,843,808,874,824
892,826,802,858,821,888,838
908,840,816,818,836,848,853
865,800,777,829,796,859,812
876,811,786,842,807,872,822
890,824,800,855,819,885,836
906,837,813,816,832,846,850
862,798,774,826,795,855,809
875,809,784,838,804,868,821
888,821,797,852,816,882,833
900,834,810,815,830,842,846
859,795,772,824,791,852,806
871,806,781,836,802,866,816
883,818,794,850,813,879,830
896,832,807,863,826,887,843
858,795,770,822,790,851,805
869,804,780,840,800,864,816
881,816,792,847,810,876,828
896,829,804,864,824,892,841
875,807,783,820,799,850,815
868,802,778,832,798,860,814
880,814,791,846,809,875,826
893,826,802,858,822,890,838
912,844,819,818,837,847,856
866,800,778,828,796,859,812
878,812,787,842,807,872,823
890,824,800,856,820,887,836
906,838,814,816,833,845,850
863,797,775,826,793,856,810
874,808,785,839,804,868,820
886,819,796,853,816,882,833
902,835,810,815,830,843,848
860,796,773,825,792,854,807
872,807,784,837,802,867,818
885,819,794,852,815,880,832
900,832,809,815,828,843,845
859,795,771,822,790,851,806
872,804,780,834,800,865,817
883,816,792,848,813,877,828
896,831,806,863,826,893,842
859,795,771,822,791,850,805
869,803,779,832,800,862,815
880,815,790,846,810,876,827
894,827,803,860,823,890,840
910,842,818,819,838,848,854
866,800,778,830,796,858,812
877,811,787,842,808,872,823
890,824,800,856,819,887,836
905,838,814,816,834,845,850
863,798,774,827,794,856,811
874,808,784,838,804,869,820
889,821,798,854,818,884,834
904,836,812,816,832,843,848
861,797,773,825,794,856,810
873,808,784,837,804,870,820
886,820,796,852,816,883,832
900,834,810,814,829,843,845
858,794,771,823,790,853,806
871,805,782,835,802,866,818
884,817,793,849,813,879,829
898,830,806,847,826,879,843
859,795,771,821,791,850,807
867,802,778,832,798,861,814
878,814,789,844,809,874,826
892,825,801,859,821,890,837
909,841,817,817,836,846,855
865,800,776,829,796,859,812
876,812,786,841,806,872,822
891,823,798,855,819,885,836
905,836,812,816,832,844,850
862,798,773,826,794,855,809
873,808,784,838,803,868,820
886,820,796,852,816,882,832
900,833,809,813,830,841,846
860,794,772,824,791,851,808
870,805,781,834,801,864,817
884,817,793,848,814,878,829
898,830,805,831,827,863,843
859,795,771,821,791,850,807
867,801,778,928,798,947,814
878,813,788,895,809,946,825
894,827,802,853,822,904,839
895,831,815,779,831,817,853
866,801,776,787,797,816,812
876,811,787,808,807,832,823
890,823,800,836,818,858,835
905,838,814,810,832,832,850
862,798,775,828,794,854,810
874,810,785,848,806,873,822
889,822,798,864,818,892,833
902,836,810,823,831,852,848
861,796,774,833,794,864,808
872,806,782,844,803,875,819
886,819,795,856,814,887,832
899,832,809,819,828,847,844
859,794,770,826,790,855,805
869,804,781,837,801,868,817
882,816,793,851,812,880,829
896,830,806,831,826,863,842
857,793,769,822,789,851,805
867,803,779,832,800,863,816
880,814,790,845,810,876,827
896,827,803,860,822,890,839
895,831,815,819,831,848,847
864,800,775,830,796,859,811
877,810,786,841,807,872,822
890,823,798,855,818,886,835
904,836,812,814,832,844,849
862,796,773,826,792,855,809
872,807,783,837,803,868,819
885,820,795,851,816,882,832
902,833,809,812,830,841,845
858,794,770,822,790,852,805
869,804,780,834,800,864,816
882,816,792,847,813,878,828
896,829,805,859,825,891,842
859,794,770,820,790,849,805
865,802,777,832,798,860,813
880,814,790,844,810,875,826
894,827,802,858,822,888,840
908,841,817,816,836,846,854
864,800,776,828,796,858,812
876,810,786,840,806,870,823
890,824,800,855,820,886,835
905,836,813,815,833,845,849
864,798,775,825,794,855,810
874,810,784,837,804,868,820
887,821,796,852,817,882,832
901,834,810,813,830,842,846
860,796,772,824,792,852,808
870,806,782,836,802,866,817
885,818,793,848,814,878,828
898,830,808,831,826,863,843
858,793,770,821,789,850,805
866,803,778,832,797,861,814
880,814,789,844,810,874,826
894,827,803,860,822,890,840
910,843,819,819,839,848,855
864,800,777,829,795,858,813
876,811,786,840,807,871,824
890,824,800,855,817,885,835
905,837,812,815,832,845,850
864,798,774,826,794,854,810
873,808,784,838,804,868,820
885,820,795,852,816,882,832
900,833,808,813,829,842,845
860,796,770,822,789,852,805
871,806,782,835,799,865,817
882,816,792,848,812,877,828
897,830,805,855,825,879,842
861,795,771,820,791,849,807
866,801,778,830,797,859,813
880,813,789,843,808,873,825
892,826,802,857,821,888,838
911,839,815,817,831,848,855
864,800,775,828,797,856,812
876,810,786,840,805,870,823
891,825,800,856,815,885,835
905,837,813,815,832,845,849
861,797,773,825,793,854,809
873,808,782,837,804,867,820
886,821,795,851,816,881,832
899,832,808,811,827,840,844
858,794,770,821,790,850,806
869,804,779,832,800,862,816
882,816,792,848,811,877,827
896,829,804,862,823,892,840
863,799,775,818,791,848,815
866,801,776,830,796,860,813
879,813,789,843,808,874,825
891,825,800,857,820,887,836
907,838,799,816,835,846,851
864,798,775,826,794,856,810
874,809,786,839,804,869,820
886,820,796,852,816,883,832
903,835,810,813,830,843,848
861,795,772,824,791,852,808
870,806,782,835,802,865,818
884,817,793,848,813,877,829
898,830,806,831,825,863,842
857,793,770,820,789,849,805
868,803,779,832,798,861,813
880,813,789,842,809,875,826
894,828,803,858,822,890,839
895,831,799,818,823,848,831
866,800,777,829,796,858,812
878,812,788,842,807,873,824
890,824,800,856,820,886,836
907,839,815,816,835,846,852
864,798,776,827,794,857,809
874,810,785,840,805,870,821
889,822,798,853,817,883,834
905,836,812,814,832,843,849
861,797,773,825,792,855,810
872,808,783,837,803,867,819
886,819,796,850,816,880,832
900,832,809,813,829,841,845
859,794,770,822,790,851,806
870,805,782,834,800,864,817
882,817,792,848,812,877,828
897,831,806,831,826,863,843
858,793,769,821,789,850,805
872,802,780,832,791,861,815
880,814,791,845,810,876,827
893,828,803,860,823,890,839
895,831,799,818,831,848,831
865,802,778,830,796,859,812
878,814,788,843,808,872,824
891,825,801,856,820,888,837
907,840,816,817,835,846,852
864,800,776,827,795,857,812
876,811,786,841,805,870,822
889,823,798,853,819,884,835
904,836,812,814,832,846,848
864,798,774,825,793,855,810
874,808,785,838,803,868,820
887,820,796,852,816,882,832
900,832,808,819,828,847,845
859,796,772,823,791,852,807
871,805,781,834,801,864,817
882,816,793,847,812,877,830
896,829,805,862,824,892,840
875,815,783,821,799,849,823
867,802,779,832,799,860,815
881,814,790,845,810,876,826
894,828,803,860,823,890,839
911,843,819,818,838,848,855
865,800,776,829,795,859,812
877,812,787,841,807,871,823
889,818,797,856,820,886,833
904,838,813,814,832,844,849
864,799,775,826,793,855,809
873,807,784,837,804,867,819
887,820,795,851,816,881,832
901,833,810,811,829,841,845
859,794,771,822,790,852,806
870,804,780,833,800,863,816
882,816,793,846,813,877,828
896,829,805,855,825,879,831
863,795,771,818,791,848,807
868,802,779,832,797,860,814
879,813,790,843,808,874,825
893,825,803,858,822,888,838
908,841,817,817,837,847,853
865,800,777,828,796,858,812
878,811,788,842,807,873,824
890,824,800,856,820,887,836
906,839,814,815,834,846,850
862,798,774,826,794,856,809
874,810,786,839,804,870,820
888,822,798,854,818,884,834
903,836,812,815,832,843,848
860,796,772,824,793,854,808
872,807,784,837,804,867,819
884,819,795,850,816,881,832
900,832,809,813,829,843,845
859,794,771,822,790,852,806
869,803,782,833,801,864,817
882,816,792,848,813,877,828
896,829,805,863,825,895,842
863,799,783,819,799,848,815
867,801,778,830,798,860,814
878,812,788,842,808,874,825
892,826,802,858,822,888,838
909,842,817,817,837,847,854
864,800,776,827,796,858,811
877,811,786,841,807,871,823
890,824,799,856,818,886,836
904,836,813,816,832,844,850
862,797,773,826,793,855,808
874,808,784,838,804,868,820
886,820,797,852,816,882,833
902,834,810,813,830,842,846
860,794,772,824,792,853,807
872,806,782,836,802,865,819
883,819,794,850,814,879,830
900,832,809,815,827,847,844
858,794,770,821,790,851,806
870,804,781,834,800,864,817
882,816,792,847,812,876,828
896,830,804,861,825,892,840
879,815,783,820,799,848,823
867,802,778,832,798,861,813
878,813,790,843,810,874,826
891,826,802,858,821,888,837
909,840,817,817,836,848,853
864,799,776,828,795,856,810
876,810,786,840,806,869,822
888,822,797,853,818,883,833
903,835,812,814,832,844,848
861,796,773,824,792,855,806
871,805,782,834,802,866,818
884,818,794,848,813,878,828
898,832,807,831,827,859,844
858,793,770,821,789,850,805
867,802,779,832,798,859,814
880,813,789,843,808,873,824
892,826,802,858,821,888,837
910,842,818,817,838,845,853
864,800,776,827,794,856,810
876,810,785,840,806,870,822
889,822,798,854,818,883,834
906,836,813,814,832,844,848
862,797,774,826,792,855,809
874,808,784,836,804,867,820
887,820,796,852,816,882,832
902,835,811,813,830,843,848
859,795,772,824,792,853,806
872,807,784,836,803,864,818
884,817,794,849,814,879,830
897,832,807,814,828,843,844
858,793,770,821,790,850,805
868,803,780,832,800,863,816
881,816,792,846,812,876,827
896,829,804,860,824,891,840
895,823,799,819,815,848,831
866,801,778,832,798,850,814
877,812,787,842,809,872,824
890,824,800,856,820,886,836
906,837,812,815,833,845,849
862,797,774,826,794,855,809
874,809,784,838,804,868,821
888,821,797,852,817,883,833
904,835,810,812,830,844,848
860,795,772,824,792,853,807
873,808,784,836,803,866,819
886,820,796,850,814,880,831
899,832,808,823,828,847,844
859,794,771,821,790,851,805
869,804,781,833,801,864,816
882,816,792,848,812,877,828
896,830,806,863,825,894,842
863,799,779,820,799,849,815
867,802,779,831,798,859,814
880,814,790,844,810,875,826
893,826,803,859,821,888,838
910,840,818,818,836,847,854
864,800,776,829,795,858,811
877,811,787,842,808,872,824
890,824,800,856,819,886,836
905,838,814,816,833,844,850
864,798,774,826,794,855,808
874,808,786,838,804,868,820
888,821,796,852,816,882,833
900,833,811,813,830,842,847
860,796,773,824,792,853,808
872,806,782,836,802,866,818
885,819,795,850,814,880,832
899,833,808,815,828,847,844
858,794,771,822,790,852,807
870,805,780,834,801,864,816
883,817,793,849,813,878,830
896,830,806,859,826,887,842
859,797,773,820,791,849,807
868,802,779,831,798,860,814
879,813,790,843,808,874,825
893,826,802,858,823,888,838
909,841,817,818,836,846,853
866,800,776,829,796,858,812
877,811,787,840,807,870,823
889,824,800,856,820,886,836
906,837,813,816,833,844,850
862,797,772,825,794,854,808
873,808,784,838,803,867,819
886,820,796,852,816,882,832
901,834,809,812,828,841,847
861,796,771,823,790,853,808
870,805,781,834,801,864,817
884,819,793,848,814,879,830
899,832,806,815,826,847,843
860,796,771,820,790,849,804
869,804,780,832,800,862,816
881,816,791,846,810,876,827
896,829,803,860,823,891,840
879,815,791,819,807,848,831
866,801,777,829,797,859,813
878,812,788,842,808,873,824
892,825,800,856,820,887,836
907,839,816,816,834,845,851
864,800,774,827,794,856,810
874,809,785,839,805,869,821
889,823,798,853,818,884,833
902,836,810,813,832,842,848
862,797,772,825,792,853,808
872,807,784,837,803,866,818
886,820,796,851,816,881,832
900,833,808,815,829,847,844
859,795,771,822,789,850,806
869,804,780,832,801,863,816
883,816,792,846,812,877,829
896,830,804,863,826,893,842
859,795,771,820,791,849,807
867,802,778,831,797,861,815
880,814,789,844,810,874,826
894,826,802,859,822,890,838
895,831,815,818,831,848,847
865,800,776,827,797,858,811
876,811,786,841,807,871,823
890,824,800,855,820,885,835
906,836,812,816,833,844,849
862,797,772,825,792,854,809
872,808,784,837,803,867,820
887,821,796,851,816,881,832
902,834,810,812,830,842,847
860,796,771,824,791,851,808
872,806,782,835,802,866,818
884,818,794,849,813,880,832
899,832,808,811,828,841,844
859,795,770,822,789,851,806
869,805,780,833,800,864,816
882,816,792,848,812,878,828
896,830,806,863,826,893,842
863,799,775,820,795,849,811
867,803,779,830,797,861,814
879,814,790,842,809,875,826
892,826,802,858,821,888,840
909,841,818,818,837,846,854
865,801,776,828,795,858,811
878,812,787,842,808,872,822
890,824,800,856,819,885,835
905,838,813,816,832,845,850
864,798,774,826,793,855,809
875,809,784,839,804,868,820
887,821,797,851,817,882,833
902,834,810,814,830,843,846
860,795,772,822,791,851,807
872,806,782,835,802,865,818
883,818,794,848,813,879,829
898,830,806,863,826,895,842
863,799,775,820,795,850,811
866,802,779,832,800,861,814
880,813,789,844,810,875,825
894,827,803,860,822,889,838
911,843,815,817,831,847,855
866,801,777,829,796,859,812
878,812,788,841,808,872,825
891,824,800,856,820,888,836
906,840,815,816,834,846,852
862,800,775,827,795,856,810
876,810,785,840,805,869,821
890,823,800,855,819,885,834
905,838,813,816,833,844,850
863,797,774,826,793,855,809
874,809,785,839,805,869,821
887,822,798,854,817,883,833
902,836,811,814,832,843,848
860,796,772,824,792,853,809
872,807,783,836,802,868,818
885,818,794,849,814,881,830
900,833,809,813,828,842,844
858,795,770,821,790,851,806
870,804,781,833,800,862,816
881,816,792,846,811,876,828
896,830,805,863,825,891,842
863,799,779,818,799,849,815
866,802,778,831,798,860,813
878,812,788,843,809,873,825
892,826,802,859,822,889,838
909,842,818,817,837,847,853
866,802,776,830,797,858,812
877,811,787,842,807,872,824
892,826,801,857,820,887,836
907,837,814,816,834,845,852
864,799,775,826,794,857,811
875,808,785,839,805,869,820
888,822,797,853,817,883,834
904,835,811,816,832,844,848
861,796,773,824,792,853,808
872,806,782,836,802,865,819
884,818,794,849,814,879,830
900,834,808,812,828,841,844
859,794,770,822,790,850,806
869,804,780,833,800,864,816
881,816,790,846,810,876,827
896,830,805,863,825,893,840
871,807,783,818,799,848,815
866,802,778,830,797,858,814
877,812,788,842,807,872,823
892,825,800,856,821,887,838
907,840,816,816,835,846,851
864,800,775,827,795,857,811
876,811,786,841,805,870,822
890,823,800,855,819,884,835
906,838,814,815,832,843,850
861,797,773,825,793,855,809
874,809,785,837,804,868,821
888,820,796,852,817,882,832
901,834,809,813,829,841,846
861,796,772,823,791,853,807
872,806,782,836,802,865,818
884,817,793,849,813,878,830
899,832,807,815,827,847,845
859,794,769,821,789,850,806
869,804,780,832,800,862,816
880,814,790,845,810,875,827
894,828,803,860,823,890,840
895,831,799,819,827,848,831
865,800,776,828,796,857,812
878,812,788,842,808,872,824
890,823,798,856,819,886,835
906,840,814,816,833,846,850
864,798,774,827,794,855,810
874,810,785,840,805,869,821
887,822,796,852,817,882,832
903,836,811,814,832,843,848
860,796,771,824,792,853,808
870,806,782,836,801,865,818
883,817,793,849,813,880,829
900,832,808,813,828,841,844
860,795,770,822,790,851,805
870,804,779,834,800,864,816
883,816,792,846,812,877,829
897,830,805,831,825,863,842
857,793,768,818,788,848,804
867,802,778,831,798,860,813
879,814,789,844,809,873,826
893,828,802,860,822,890,838
895,831,799,817,823,847,831
864,800,776,829,795,858,812
876,812,786,842,807,872,823
890,825,800,856,820,888,836
908,840,816,817,836,846,853
863,799,774,827,794,857,810
876,810,785,848,805,870,821
889,822,798,853,818,884,834
904,836,811,813,832,843,848
862,797,773,825,793,854,809
872,806,782,837,802,867,819
885,819,794,850,816,881,832
899,832,808,815,828,843,845
859,795,770,822,790,852,806
870,804,781,833,801,864,817
884,817,794,847,814,878,830
898,832,806,863,825,895,843
863,799,775,821,795,850,807
870,802,780,832,800,862,815
881,816,791,845,811,875,827
896,826,803,860,823,890,840
910,842,818,819,838,848,854
868,802,779,832,799,861,814
880,814,789,845,809,874,825
892,828,802,858,822,888,838
909,832,813,819,834,848,850
864,800,778,829,797,858,813
878,812,788,842,808,872,823
890,824,800,856,820,884,836
906,838,814,817,833,845,850
863,798,776,828,795,856,810
876,808,785,838,805,869,821
887,820,797,852,817,883,832
902,835,810,815,829,843,848
860,797,772,824,792,853,808
872,806,783,836,802,866,818
884,818,794,850,813,879,830
898,831,807,831,826,879,844
859,795,771,820,791,849,806
868,804,780,832,800,861,815
882,816,791,847,811,876,828
896,828,804,861,823,891,840
879,815,791,820,815,848,831
866,801,777,830,796,859,812
878,812,787,842,808,872,824
890,824,800,856,819,885,836
906,837,813,816,832,844,849
863,798,773,826,794,855,809
875,810,786,839,804,868,821
888,822,797,852,817,882,834
902,836,811,814,829,842,848
861,796,772,824,792,852,809
872,807,782,836,801,865,818
883,818,794,848,813,879,830
900,832,808,814,827,841,844
858,793,770,822,790,850,805
872,808,780,832,798,862,816
881,816,791,845,811,875,828
896,828,803,860,824,891,840
863,799,783,819,799,848,815
864,801,776,829,796,859,811
879,813,789,843,808,872,824
892,825,800,856,820,887,837
906,840,814,816,834,845,851
864,798,774,826,794,856,811
875,810,786,840,805,869,821
889,822,800,852,817,884,835
903,836,811,814,832,842,848
861,795,772,824,792,853,808
872,806,784,836,802,867,818
884,818,795,850,816,880,832
899,832,808,815,827,847,844
858,794,771,822,789,851,805
868,804,779,833,800,862,816
882,816,792,847,812,877,827
896,830,806,863,824,894,841
863,799,775,820,795,848,811
867,802,778,832,798,861,813
880,813,790,844,808,874,824
893,826,802,858,822,888,838
910,843,818,817,837,847,855
864,800,776,828,795,857,812
877,810,787,841,807,871,824
890,824,800,855,819,886,836
904,836,813,816,832,844,849
862,798,773,825,793,854,810
873,808,784,837,803,868,819
887,820,796,850,815,881,832
901,832,809,812,828,840,846
860,796,772,822,791,852,807
871,805,781,835,801,864,816
883,819,793,848,812,878,829
898,832,806,831,826,863,843
858,794,770,821,789,850,804
868,803,780,832,800,861,816
882,816,791,846,810,877,827
896,828,804,860,823,889,840
895,831,815,819,831,849,847
865,800,777,828,797,858,812
878,812,788,843,808,872,824
890,824,801,856,819,886,836
906,840,814,817,834,845,851
864,798,774,826,794,855,810
874,809,785,839,804,868,821
888,821,796,853,816,883,832
904,834,812,815,830,842,848
860,796,773,822,792,851,807
872,806,784,837,802,866,818
885,818,794,848,814,879,831
898,831,808,847,826,879,844
861,795,771,821,791,850,807
869,804,780,832,800,862,815
880,815,790,844,810,874,827
894,827,803,859,824,890,839
912,842,818,818,837,848,854
865,801,778,830,797,860,812
877,812,787,841,808,871,824
892,824,800,857,820,886,836
907,839,816,816,834,845,851
864,799,775,827,794,857,810
875,810,786,839,806,869,821
888,822,796,853,816,882,833
904,835,810,813,829,842,846
860,796,772,824,792,852,808
871,806,782,836,802,865,818
884,818,794,848,814,879,830
898,831,807,831,826,855,843
858,794,770,820,789,849,806
867,803,780,833,800,862,816
880,814,790,845,811,875,827
894,827,804,863,823,892,840
879,807,783,818,799,848,815
866,800,777,829,797,860,813
877,812,788,842,807,872,823
890,824,800,856,820,886,836
906,840,815,816,833,845,851
862,798,774,826,793,855,810
873,807,784,837,804,866,820
886,820,796,850,816,880,832
901,833,810,812,829,841,846
860,795,770,823,791,852,806
869,805,780,832,801,859,816
883,817,793,848,812,878,829
897,830,806,831,826,863,842
857,793,770,820,789,848,805
868,804,779,832,798,860,814
879,814,789,844,809,874,825
896,827,802,858,823,889,839
910,842,818,818,838,847,854
865,800,777,829,796,859,812
878,812,787,842,807,872,824
892,824,800,857,819,888,836
906,839,814,816,834,845,851
864,799,774,827,795,856,811
874,809,784,839,804,869,822
888,822,798,854,818,884,834
904,836,812,815,832,843,848
861,797,772,825,792,854,809
872,806,784,838,802,866,818
885,819,795,850,816,880,832
898,832,808,831,828,855,844
858,794,776,821,792,851,808
868,804,780,832,800,862,816
880,816,790,845,810,875,827
896,828,804,860,823,890,840
879,815,799,818,815,848,831
866,801,778,830,798,860,813
880,813,788,843,808,874,825
892,825,801,857,821,885,837
906,839,815,818,834,845,851
863,800,774,827,795,856,810
875,809,785,840,804,869,821
889,821,797,852,817,883,834
902,834,810,814,830,842,848
862,796,772,825,792,853,809
871,806,783,836,802,866,819
886,818,795,849,814,879,832
899,832,808,819,826,847,843
857,793,769,820,789,851,805
868,802,779,832,798,860,816
880,814,790,844,810,876,826
896,827,804,859,823,890,839
895,831,815,819,831,847,855
864,800,776,828,796,858,812
877,812,788,842,806,872,823
890,826,799,856,818,886,836
906,838,814,815,833,844,851
864,798,774,826,793,856,809
874,808,785,838,804,868,820
888,821,796,853,818,883,832
901,834,810,813,830,843,848
861,796,772,823,792,852,807
872,805,782,836,802,865,818
884,819,794,850,815,879,830
898,832,808,823,827,847,843
858,794,770,820,789,850,804
869,804,780,833,800,863,816
881,816,792,846,812,875,827
895,829,805,860,823,890,840
887,823,799,819,815,848,831
865,801,777,829,797,858,813
877,811,789,842,807,872,824
890,825,802,857,822,888,838
906,838,816,815,834,844,852
864,799,776,827,795,857,811
876,810,786,840,806,870,821
890,823,800,856,819,886,836
905,838,812,815,832,844,850
863,798,775,826,794,854,809
874,809,785,840,805,867,820
888,821,797,853,817,882,832
903,835,811,814,832,843,848
861,797,773,825,793,854,808
872,807,784,836,803,865,819
884,818,795,851,815,880,831
900,832,808,815,829,847,845
858,793,771,822,790,849,806
868,804,780,833,800,862,816
881,816,791,846,810,877,828
895,828,804,861,823,891,839
895,831,799,818,831,848,831
866,802,779,832,798,861,813
879,813,789,842,808,874,824
892,826,802,859,821,888,838
907,840,816,818,835,847,852
864,799,776,828,796,858,810
875,811,786,840,806,870,821
890,823,800,856,818,885,834
904,837,813,815,832,843,848
862,798,774,827,794,856,809
875,808,786,839,804,868,822
888,822,798,853,817,883,834
902,835,809,814,829,843,845
861,797,773,824,793,853,808
872,808,783,836,802,867,818
885,820,794,849,814,880,831
900,833,808,815,828,847,845
860,795,771,822,790,851,806
870,805,780,833,800,866,817
883,817,792,848,812,878,829
896,830,806,855,825,879,842
859,795,771,820,790,849,807
868,802,778,831,796,860,814
880,813,788,843,808,873,825
896,826,802,858,820,888,838
895,843,815,817,831,846,855
