MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2880,2855,2869,3265,2841,2865,2873
2879,2855,2867,3189,2839,2864,2871
2879,2854,2866,3102,2838,2864,2872
2880,2855,2864,3020,2838,2864,2873
2879,2856,2865,2924,2837,2867,2873
2873,2849,2857,2832,2829,2864,2867
2879,2855,2862,2727,2836,2865,2873
2879,2855,2862,2629,2834,2861,2874
2897,2873,2880,2522,2851,2864,2890
2879,2855,2860,2419,2833,2861,2872
2880,2857,2862,2308,2834,2865,2875
2886,2862,2866,2209,2838,2867,2878
2867,2843,2847,2088,2820,2863,2861
2885,2861,2864,1991,2837,2871,2879
2877,2853,2857,1859,2828,2849,2870
2885,2863,2863,1766,2837,2859,2879
2880,2857,2859,1651,2832,2861,2874
2866,2842,2845,1549,2818,2859,2860
2878,2854,2858,1439,2830,2862,2871
2876,2852,2856,1337,2828,2849,2870
2883,2859,2863,1237,2835,2867,2875
2875,2851,2855,1140,2827,2847,2867
2873,2849,2855,1051,2827,2869,2867
2876,2852,2856,964,2832,2859,2868
2875,2850,2857,875,2829,2867,2867
2876,2853,2860,800,2831,2861,2869
2875,2851,2859,720,2829,2860,2868
2874,2852,2860,656,2832,2861,2868
2877,2854,2862,592,2835,2886,2871
2878,2855,2864,534,2836,2863,2871
2879,2855,2867,477,2839,2864,2873
2879,2855,2868,435,2839,2865,2873
2880,2856,2870,391,2842,2865,2874
2879,2855,2871,360,2842,2866,2874
2880,2858,2873,328,2845,2867,2875
2881,2859,2875,310,2845,2867,2875
2882,2858,2877,295,2847,2868,2876
2881,2859,2877,287,2849,2867,2875
2882,2858,2880,285,2850,2869,2875
2882,2858,2879,291,2851,2868,2874
2882,2860,2883,305,2853,2870,2876
2882,2859,2883,323,2855,2868,2876
2882,2859,2886,350,2856,2868,2876
2882,2860,2887,381,2857,2869,2876
2882,2861,2888,421,2858,2872,2875
2877,2855,2884,465,2854,2869,2870
2882,2860,2891,518,2861,2869,2876
2882,2859,2892,573,2862,2867,2877
2898,2876,2908,640,2880,2870,2890
2882,2861,2896,705,2865,2871,2876
2883,2861,2897,784,2867,2871,2877
2883,2861,2899,857,2869,2869,2877
2882,2862,2898,947,2868,2870,2876
2881,2860,2900,1031,2867,2871,2871
2883,2863,2902,1130,2872,2874,2878
2877,2857,2896,1219,2867,2871,2873
2883,2862,2902,1325,2872,2871,2878
2882,2862,2902,1419,2873,2869,2876
2896,2876,2918,1531,2888,2870,2890
2881,2860,2903,1630,2874,2871,2874
2883,2861,2905,1745,2875,2871,2875
2881,2861,2905,1845,2875,2869,2875
2882,2860,2904,1963,2874,2870,2876
2882,2860,2903,2065,2875,2869,2876
2882,2861,2905,2184,2875,2872,2877
2877,2855,2899,2284,2869,2870,2870
2881,2860,2903,2399,2874,2870,2875
2882,2861,2906,2495,2875,2868,2875
2896,2875,2920,2609,2889,2870,2890
2881,2859,2903,2704,2875,2869,2875
2881,2859,2904,2812,2875,2871,2875
2882,2860,2903,2900,2875,2869,2875
2881,2860,2903,3000,2874,2871,2875
2881,2861,2901,3084,2873,2869,2875
2882,2861,2903,3178,2873,2872,2876
2876,2855,2896,3250,2867,2869,2870
2882,2860,2900,3332,2871,2869,2875
2881,2859,2899,3395,2870,2867,2875
2896,2876,2913,3468,2884,2868,2890
2880,2859,2896,3523,2868,2868,2875
2882,2859,2897,3582,2868,2870,2876
2882,2859,2896,3623,2866,2869,2875
2882,2858,2893,3667,2864,2868,2875
2881,2859,2892,3700,2864,2868,2875
2882,2859,2890,3733,2862,2870,2875
2875,2853,2883,3749,2855,2866,2869
2879,2858,2888,3766,2859,2867,2874
2881,2858,2887,3770,2858,2865,2874
2896,2869,2896,3773,2868,2866,2884
2879,2857,2883,3767,2855,2866,2873
2880,2857,2881,3755,2854,2867,2873
2882,2858,2880,3735,2854,2864,2874
2879,2856,2878,3708,2851,2866,2874
2881,2857,2877,3676,2849,2865,2873
2880,2856,2875,3637,2848,2868,2873
2875,2851,2869,3591,2843,2865,2867
2879,2855,2872,3535,2845,2865,2873
2880,2855,2871,3479,2845,2864,2873
2892,2868,2882,3412,2856,2864,2884
2879,2855,2868,3347,2840,2865,2872
2880,2855,2868,3270,2840,2866,2874
2880,2856,2867,3195,2839,2865,2874
2880,2855,2866,3106,2839,2865,2873
2879,2855,2866,3023,2838,2864,2874
2880,2855,2864,2929,2837,2868,2874
2875,2851,2859,2836,2832,2864,2869
2880,2856,2863,2731,2834,2865,2874
2880,2856,2862,2635,2835,2865,2874
2892,2868,2872,2526,2848,2865,2884
2880,2855,2861,2423,2833,2862,2874
2881,2857,2861,2311,2835,2864,2875
2882,2858,2864,2216,2834,2872,2876
2867,2843,2848,2093,2819,2864,2862
2883,2859,2863,1991,2833,2866,2877
2879,2853,2857,1863,2829,2850,2871
2882,2858,2862,1772,2834,2865,2876
2884,2859,2864,1655,2835,2864,2877
2865,2842,2845,1555,2817,2860,2859
2887,2863,2867,1445,2839,2868,2879
2877,2855,2859,1341,2829,2849,2871
2884,2860,2864,1245,2836,2873,2876
2878,2853,2859,1145,2830,2847,2871
2874,2850,2855,1052,2827,2867,2867
2875,2853,2855,967,2829,2858,2867
2875,2851,2857,878,2829,2864,2868
2873,2850,2856,802,2829,2864,2867
2875,2851,2859,721,2830,2860,2867
2877,2853,2861,658,2833,2861,2869
2877,2853,2863,589,2834,2862,2870
2877,2855,2865,535,2835,2864,2871
2878,2854,2866,478,2838,2865,2872
2878,2855,2867,435,2839,2863,2871
2878,2855,2869,390,2840,2864,2872
2879,2856,2870,359,2841,2864,2872
2879,2856,2871,328,2843,2867,2873
2875,2853,2869,309,2839,2865,2867
2878,2857,2874,292,2846,2866,2873
2879,2858,2875,286,2847,2866,2872
2890,2868,2888,284,2864,2865,2884
2879,2857,2879,290,2849,2865,2873
2879,2858,2880,302,2852,2868,2872
2879,2858,2883,321,2852,2865,2873
2879,2857,2883,347,2853,2867,2872
2879,2858,2884,378,2855,2866,2872
2880,2857,2886,419,2857,2868,2873
2875,2854,2883,462,2854,2867,2867
2880,2859,2889,516,2859,2867,2873
2879,2858,2890,571,2860,2867,2872
2890,2868,2902,638,2872,2867,2884
2879,2859,2893,705,2862,2868,2873
2879,2858,2894,783,2864,2868,2872
2880,2859,2896,858,2866,2870,2873
2879,2859,2896,947,2866,2869,2873
2879,2858,2898,1024,2867,2866,2873
2881,2859,2899,1120,2869,2868,2874
2877,2855,2897,1219,2867,2867,2869
2880,2859,2900,1315,2870,2868,2874
2881,2860,2902,1434,2871,2870,2874
2888,2866,2912,1528,2880,2868,2880
2879,2859,2903,1642,2871,2869,2873
2882,2860,2902,1743,2874,2869,2874
2880,2859,2903,1858,2874,2868,2874
2879,2859,2903,1960,2872,2868,2873
2879,2859,2904,2078,2873,2869,2873
2881,2860,2904,2182,2875,2870,2873
2875,2855,2899,2295,2870,2868,2869
2880,2859,2903,2396,2874,2868,2873
2879,2859,2903,2510,2873,2870,2873
2888,2866,2912,2606,2880,2867,2880
2879,2859,2903,2715,2871,2868,2871
2880,2859,2904,2809,2874,2869,2874
2881,2859,2903,2911,2874,2868,2874
2881,2859,2903,2998,2873,2868,2873
2881,2859,2902,3094,2872,2869,2874
2881,2859,2902,3175,2872,2870,2875
2877,2855,2897,3259,2867,2869,2869
2881,2859,2900,3329,2871,2869,2873
2881,2859,2899,3406,2870,2870,2874
2888,2868,2904,3466,2880,2868,2880
2881,2859,2897,3529,2867,2869,2873
2882,2860,2896,3580,2867,2869,2874
2882,2859,2896,3630,2867,2868,2874
2881,2859,2893,3666,2865,2867,2874
2881,2859,2892,3704,2864,2868,2874
2881,2859,2891,3732,2864,2869,2874
2877,2855,2887,3753,2857,2867,2870
2880,2858,2888,3765,2859,2867,2874
2881,2857,2887,3775,2859,2869,2873
2888,2865,2892,3774,2864,2867,2880
2880,2858,2884,3767,2855,2867,2872
2880,2858,2883,3757,2855,2867,2874
2881,2858,2882,3733,2854,2867,2874
2880,2858,2879,3708,2852,2866,2874
2881,2857,2879,3674,2851,2866,2874
2882,2858,2877,3637,2850,2868,2875
2877,2854,2872,3586,2843,2866,2870
2881,2857,2874,3537,2847,2866,2874
2880,2857,2873,3477,2845,2867,2873
2888,2864,2880,3415,2852,2865,2880
2879,2856,2870,3341,2842,2865,2872
2879,2856,2868,3272,2841,2866,2872
2879,2856,2867,3186,2839,2864,2872
2879,2855,2866,3108,2839,2864,2871
2879,2855,2864,3014,2838,2866,2873
2879,2856,2865,2928,2837,2866,2873
2877,2853,2861,2824,2833,2864,2871
2879,2855,2861,2731,2836,2864,2874
2880,2855,2862,2623,2834,2865,2874
2888,2864,2868,2525,2840,2864,2881
2878,2854,2859,2409,2832,2861,2871
2881,2857,2861,2314,2835,2864,2875
2884,2860,2864,2203,2836,2871,2880
2869,2846,2849,2094,2822,2863,2863
2881,2857,2864,1979,2834,2865,2876
2882,2857,2862,1866,2833,2850,2875
2878,2854,2857,1759,2829,2865,2872
2880,2855,2860,1661,2832,2867,2874
2868,2843,2848,1543,2819,2859,2861
2889,2863,2868,1448,2839,2864,2882
2875,2853,2855,1329,2827,2848,2867
2880,2856,2858,1246,2832,2868,2874
2880,2856,2862,1136,2833,2854,2874
2874,2848,2856,1054,2830,2864,2867
2877,2852,2858,957,2829,2864,2870
2873,2849,2855,879,2827,2861,2867
2880,2856,2862,794,2834,2862,2872
2873,2849,2856,724,2829,2860,2866
2877,2852,2860,649,2833,2862,2870
2876,2853,2862,591,2835,2865,2869
2880,2857,2867,528,2840,2865,2874
2879,2854,2866,480,2837,2865,2872
2880,2856,2869,430,2840,2866,2874
2879,2855,2869,392,2841,2865,2874
2879,2856,2870,356,2842,2866,2874
2880,2857,2873,330,2844,2866,2874
2880,2857,2874,306,2846,2868,2875
2879,2857,2875,294,2847,2867,2874
2881,2858,2878,285,2848,2867,2875
2880,2857,2877,284,2849,2867,2875
2881,2859,2881,290,2851,2867,2875
2882,2859,2882,303,2852,2868,2876
2886,2864,2888,322,2858,2868,2879
2881,2859,2885,346,2855,2868,2875
2881,2860,2887,381,2857,2870,2876
2879,2857,2886,418,2857,2868,2874
2881,2860,2889,466,2861,2870,2876
2881,2860,2891,516,2862,2871,2875
2883,2861,2893,577,2864,2870,2877
2882,2861,2893,638,2864,2870,2875
2883,2862,2896,711,2867,2871,2877
2884,2861,2896,782,2867,2869,2876
2886,2865,2902,867,2872,2871,2880
2882,2861,2898,946,2869,2870,2877
2883,2861,2900,1040,2870,2871,2877
2881,2859,2899,1126,2869,2870,2875
2882,2861,2901,1226,2871,2870,2876
2883,2862,2903,1321,2871,2871,2877
2883,2862,2904,1427,2874,2870,2877
2882,2862,2903,1525,2873,2870,2875
2883,2863,2905,1638,2875,2871,2877
2884,2862,2905,1738,2875,2871,2876
2886,2865,2909,1855,2878,2871,2880
2882,2862,2906,1958,2875,2871,2877
2883,2862,2907,2076,2877,2873,2877
2881,2859,2905,2177,2875,2871,2875
2882,2862,2906,2294,2877,2871,2877
2883,2862,2906,2396,2877,2873,2877
2883,2862,2907,2507,2876,2871,2878
2882,2861,2905,2605,2875,2871,2876
2882,2861,2905,2713,2875,2871,2877
2882,2861,2904,2805,2874,2869,2876
2885,2864,2907,2907,2878,2870,2878
2881,2860,2903,2995,2873,2869,2875
2882,2860,2902,3092,2873,2871,2876
2880,2859,2901,3169,2871,2869,2875
2881,2860,2900,3255,2871,2870,2875
2881,2859,2900,3327,2870,2871,2875
2882,2860,2899,3402,2870,2869,2875
2880,2858,2898,3461,2869,2869,2874
2881,2859,2897,3527,2867,2869,2875
2880,2859,2895,3574,2864,2867,2874
2884,2862,2898,3627,2870,2868,2878
2881,2859,2894,3665,2866,2868,2875
2881,2859,2892,3703,2864,2869,2875
2879,2857,2889,3728,2860,2867,2873
2880,2857,2889,3752,2860,2868,2874
2880,2857,2887,3768,2857,2869,2874
2880,2858,2886,3775,2858,2866,2875
2880,2857,2885,3776,2855,2867,2873
2881,2857,2884,3770,2855,2867,2875
2881,2858,2882,3757,2854,2865,2874
2883,2860,2884,3736,2856,2866,2877
2880,2857,2880,3710,2850,2866,2874
2881,2857,2879,3675,2849,2866,2874
2879,2855,2875,3637,2847,2865,2871
2879,2856,2874,3588,2846,2866,2873
2880,2856,2873,3541,2845,2867,2874
2880,2856,2873,3476,2844,2865,2874
2879,2855,2869,3417,2841,2865,2871
2879,2855,2869,3344,2842,2865,2873
2879,2855,2868,3273,2840,2864,2872
2882,2858,2870,3190,2842,2864,2876
2879,2855,2866,3111,2837,2865,2873
2879,2855,2865,3018,2837,2865,2873
2878,2853,2863,2931,2835,2864,2871
2879,2855,2863,2829,2836,2864,2873
2879,2855,2862,2737,2835,2867,2873
2880,2856,2861,2626,2835,2864,2873
2879,2853,2860,2530,2833,2864,2871
2881,2856,2861,2415,2834,2862,2874
2880,2856,2860,2324,2832,2871,2873
2883,2858,2862,2209,2835,2876,2877
2868,2843,2847,2112,2820,2881,2861
2877,2853,2856,1985,2832,2867,2872
2874,2850,2854,1879,2826,2863,2867
2875,2851,2855,1764,2827,2865,2871
2880,2856,2858,1664,2832,2866,2872
2877,2853,2855,1552,2829,2868,2870
2879,2857,2860,1448,2833,2860,2874
2874,2850,2854,1339,2827,2861,2867
2879,2857,2862,1245,2835,2858,2876
2869,2845,2850,1141,2823,2857,2862
2880,2856,2859,1056,2833,2860,2873
2875,2851,2856,962,2829,2867,2868
2887,2863,2870,881,2839,2858,2879
2878,2852,2859,793,2832,2852,2868
2875,2850,2858,727,2830,2859,2867
2877,2853,2861,652,2833,2861,2869
2875,2852,2862,594,2834,2861,2870
2877,2854,2865,531,2836,2864,2871
2878,2855,2866,483,2837,2865,2872
2879,2855,2869,432,2840,2864,2873
2878,2855,2869,396,2839,2865,2871
2879,2856,2871,357,2842,2866,2873
2880,2857,2872,332,2844,2866,2873
2879,2858,2874,309,2846,2866,2874
2879,2857,2876,296,2847,2867,2874
2881,2858,2877,286,2848,2869,2874
2880,2857,2880,286,2848,2866,2872
2879,2857,2879,290,2850,2867,2873
2880,2857,2880,303,2852,2867,2873
2880,2858,2882,322,2853,2866,2874
2879,2856,2882,347,2853,2867,2871
2879,2858,2884,379,2855,2867,2872
2879,2857,2885,417,2855,2866,2872
2879,2857,2887,464,2857,2867,2872
2878,2857,2888,512,2858,2866,2871
2880,2859,2889,574,2861,2869,2873
2880,2857,2890,634,2864,2867,2872
2879,2859,2891,707,2863,2869,2872
2880,2858,2894,779,2864,2869,2872
2880,2859,2896,861,2865,2866,2873
2878,2858,2896,941,2864,2867,2871
2880,2858,2897,1035,2867,2868,2872
2880,2858,2898,1122,2868,2867,2872
2879,2858,2899,1223,2870,2867,2873
2879,2858,2899,1317,2869,2869,2872
2880,2859,2900,1426,2870,2870,2872
2880,2856,2900,1523,2868,2867,2870
2879,2859,2901,1635,2871,2869,2872
2880,2858,2902,1738,2872,2869,2873
2880,2860,2903,1852,2873,2868,2873
2879,2858,2902,1955,2872,2867,2871
2879,2859,2903,2072,2874,2869,2872
2880,2859,2903,2176,2873,2868,2873
2879,2859,2903,2291,2873,2868,2873
2879,2859,2903,2391,2873,2867,2873
2880,2859,2904,2507,2874,2871,2872
2880,2856,2900,2602,2870,2867,2869
2879,2859,2903,2711,2873,2869,2873
2879,2859,2902,2805,2872,2869,2872
2880,2859,2902,2906,2873,2867,2873
2879,2858,2901,2993,2871,2868,2871
2879,2858,2901,3090,2871,2869,2873
2879,2859,2900,3168,2871,2867,2872
2879,2858,2900,3253,2870,2866,2871
2879,2858,2898,3326,2868,2867,2871
2882,2858,2899,3405,2870,2871,2874
2880,2856,2896,3461,2864,2867,2869
2881,2859,2897,3529,2867,2871,2873
2880,2860,2896,3585,2867,2867,2874
2882,2860,2896,3631,2866,2865,2874
2880,2858,2894,3677,2865,2867,2873
2880,2858,2891,3705,2864,2868,2874
2881,2859,2891,3736,2864,2868,2873
2881,2859,2891,3751,2862,2867,2875
2880,2858,2887,3769,2859,2867,2873
2881,2859,2888,3778,2860,2870,2874
2876,2854,2881,3776,2853,2868,2870
2879,2857,2883,3769,2855,2867,2873
2881,2858,2883,3757,2855,2869,2874
2881,2859,2882,3734,2854,2866,2874
2880,2857,2880,3707,2851,2867,2874
2881,2857,2878,3675,2850,2867,2873
2880,2857,2877,3632,2849,2866,2874
2879,2857,2876,3588,2847,2865,2875
2879,2857,2874,3534,2846,2866,2874
2881,2856,2873,3482,2845,2867,2873
2876,2852,2868,3409,2840,2865,2870
2879,2855,2871,3345,2842,2865,2874
2880,2856,2869,3268,2841,2867,2874
2881,2857,2868,3190,2840,2864,2874
2880,2855,2866,3103,2838,2865,2872
2881,2857,2866,3019,2837,2866,2874
2881,2856,2865,2920,2837,2866,2874
2881,2857,2866,2831,2837,2864,2875
2879,2855,2862,2726,2836,2865,2873
2881,2855,2862,2632,2835,2867,2874
2874,2849,2854,2519,2828,2864,2868
2878,2854,2859,2417,2832,2861,2871
2880,2856,2862,2307,2834,2866,2874
2881,2857,2861,2204,2833,2865,2875
2869,2843,2847,2086,2821,2861,2861
2883,2859,2863,1981,2835,2861,2875
2881,2857,2861,1856,2833,2849,2874
2879,2855,2859,1766,2832,2865,2873
2876,2852,2855,1649,2828,2863,2870
2869,2844,2847,1547,2819,2859,2863
2884,2860,2863,1436,2835,2859,2877
2884,2857,2861,1334,2834,2847,2876
2879,2859,2862,1235,2835,2859,2875
2880,2854,2858,1143,2832,2855,2870
2874,2850,2855,1047,2827,2862,2867
2882,2858,2864,961,2836,2854,2876
2873,2849,2855,873,2828,2864,2867
2880,2854,2864,797,2832,2857,2872
2874,2849,2857,718,2829,2860,2866
2876,2852,2861,654,2833,2860,2869
2875,2851,2861,586,2833,2862,2869
2878,2854,2864,536,2836,2876,2871
2887,2863,2875,477,2847,2863,2879
2879,2855,2867,433,2839,2864,2873
2878,2855,2868,389,2839,2864,2872
2880,2855,2870,357,2842,2864,2874
2879,2856,2872,328,2843,2865,2874
2881,2857,2875,310,2846,2866,2875
2879,2856,2875,294,2846,2867,2873
2881,2858,2877,288,2848,2864,2875
2880,2857,2878,285,2849,2868,2874
2878,2856,2878,290,2848,2867,2872
2880,2858,2881,303,2852,2867,2875
2881,2859,2883,322,2853,2869,2875
2880,2858,2883,349,2854,2866,2874
2880,2858,2885,380,2855,2867,2874
2881,2858,2887,421,2858,2868,2879
2880,2859,2888,463,2859,2867,2878
2879,2859,2889,519,2860,2871,2871
2882,2861,2892,573,2863,2868,2877
2882,2859,2894,642,2867,2870,2877
2880,2858,2898,706,2864,2870,2874
2881,2859,2895,786,2864,2870,2873
2883,2861,2897,862,2868,2870,2877
2882,2862,2898,951,2868,2870,2876
2883,2861,2900,1034,2869,2869,2876
2883,2862,2902,1131,2871,2870,2877
2881,2859,2900,1221,2870,2870,2875
2882,2861,2902,1328,2872,2871,2876
2882,2862,2903,1423,2873,2869,2876
2883,2861,2904,1533,2873,2871,2876
2882,2861,2905,1633,2875,2871,2877
2883,2863,2906,1747,2875,2872,2877
2884,2864,2907,1850,2877,2871,2878
2883,2862,2906,1967,2876,2871,2878
2884,2864,2907,2069,2877,2871,2877
2885,2863,2907,2186,2877,2871,2879
2883,2862,2905,2288,2876,2871,2875
2882,2861,2906,2405,2876,2873,2877
2883,2862,2906,2500,2876,2870,2877
2882,2861,2905,2613,2876,2872,2876
2883,2861,2905,2707,2876,2871,2877
2884,2862,2906,2814,2877,2871,2877
2883,2864,2906,2904,2876,2870,2877
2883,2862,2904,3004,2874,2871,2876
2883,2861,2903,3085,2874,2870,2876
2886,2863,2905,3178,2876,2871,2879
2882,2861,2902,3252,2872,2870,2876
2883,2861,2901,3336,2872,2872,2877
2881,2861,2899,3398,2870,2869,2876
2881,2859,2898,3469,2869,2870,2875
2882,2859,2898,3522,2867,2869,2874
2882,2860,2896,3579,2868,2869,2876
2882,2859,2896,3622,2866,2868,2876
2882,2860,2894,3668,2866,2869,2875
2881,2858,2891,3698,2864,2867,2874
2883,2861,2891,3730,2865,2867,2876
2881,2858,2889,3749,2861,2867,2874
2882,2858,2887,3767,2859,2869,2874
2881,2858,2886,3770,2858,2866,2875
2880,2857,2885,3772,2856,2866,2873
2879,2857,2883,3765,2855,2867,2873
2881,2858,2882,3752,2854,2866,2874
2881,2858,2882,3734,2853,2866,2875
2881,2857,2879,3707,2851,2866,2874
2880,2857,2877,3674,2849,2864,2874
2882,2859,2879,3634,2851,2865,2877
2879,2855,2875,3591,2846,2865,2873
2879,2855,2874,3537,2845,2868,2873
2880,2856,2872,3479,2845,2864,2874
2879,2855,2870,3412,2842,2865,2873
2879,2855,2869,3347,2842,2865,2873
2880,2856,2868,3268,2841,2864,2874
2880,2856,2868,3194,2841,2864,2874
2879,2855,2865,3105,2839,2864,2872
2879,2855,2865,3020,2837,2863,2874
2881,2858,2865,2923,2839,2864,2875
2879,2855,2863,2835,2835,2865,2872
2878,2854,2861,2729,2834,2866,2872
2878,2854,2858,2634,2834,2862,2872
2879,2855,2860,2522,2833,2864,2873
2881,2857,2862,2422,2834,2861,2875
2880,2856,2861,2311,2833,2867,2875
2880,2856,2860,2207,2832,2866,2873
2866,2843,2847,2104,2819,2880,2860
2880,2856,2860,1986,2832,2860,2874
2872,2848,2850,1870,2822,2861,2864
2881,2857,2859,1767,2833,2860,2875
2877,2853,2857,1656,2829,2865,2869
2879,2855,2859,1554,2832,2860,2873
2876,2852,2856,1439,2828,2861,2872
2865,2841,2844,1345,2817,2860,2858
2880,2855,2861,1243,2833,2867,2874
2871,2847,2852,1148,2824,2858,2864
2879,2855,2859,1049,2833,2862,2871
2877,2853,2859,966,2831,2862,2869
2882,2858,2864,876,2836,2864,2876
2874,2852,2858,797,2829,2848,2868
2874,2850,2859,721,2831,2861,2870
2876,2853,2862,658,2833,2862,2869
2879,2855,2864,589,2836,2864,2871
2877,2853,2865,537,2836,2865,2871
2879,2856,2867,480,2838,2865,2873
2880,2857,2869,437,2839,2868,2874
2881,2857,2872,393,2842,2866,2874
2879,2857,2872,362,2843,2866,2874
2881,2857,2875,330,2845,2867,2875
2879,2858,2875,311,2845,2867,2874
2882,2858,2878,295,2848,2869,2874
2880,2859,2878,287,2848,2868,2874
2881,2858,2879,284,2850,2868,2875
2881,2859,2881,290,2851,2868,2875
2881,2859,2882,303,2853,2867,2874
2882,2860,2883,321,2854,2868,2874
2881,2861,2885,347,2857,2868,2875
2880,2859,2886,378,2857,2866,2874
2885,2863,2891,419,2861,2868,2877
2881,2859,2889,462,2859,2869,2873
2879,2858,2889,517,2859,2870,2873
2881,2859,2891,571,2861,2868,2874
2880,2859,2893,638,2863,2868,2873
2881,2859,2893,704,2865,2869,2873
2882,2859,2896,783,2866,2868,2874
2881,2860,2896,858,2866,2869,2874
2880,2859,2897,947,2867,2868,2873
2879,2859,2898,1029,2868,2867,2873
2883,2863,2901,1128,2871,2868,2875
2879,2859,2899,1218,2869,2869,2873
2879,2859,2900,1324,2870,2870,2872
2879,2859,2902,1419,2870,2868,2872
2879,2859,2902,1530,2871,2868,2872
2879,2859,2903,1631,2871,2869,2873
2880,2860,2904,1745,2874,2868,2874
2880,2859,2903,1848,2874,2868,2874
2881,2859,2904,1964,2873,2869,2873
2880,2859,2904,2066,2874,2866,2873
2883,2863,2907,2183,2877,2868,2875
2879,2859,2904,2284,2874,2869,2873
2881,2859,2904,2400,2874,2871,2873
2880,2859,2904,2497,2874,2867,2874
2880,2859,2903,2609,2873,2867,2873
2879,2859,2903,2704,2873,2868,2873
2880,2858,2903,2809,2874,2867,2874
2880,2859,2903,2900,2873,2868,2874
2880,2859,2901,3000,2873,2868,2873
2880,2859,2901,3081,2872,2866,2874
2883,2861,2903,3174,2874,2868,2875
2879,2858,2900,3249,2870,2869,2873
2878,2858,2899,3332,2869,2870,2872
2879,2859,2898,3396,2869,2867,2871
2879,2858,2897,3466,2868,2867,2873
2880,2859,2897,3521,2867,2868,2873
2880,2858,2896,3579,2866,2866,2874
2880,2858,2894,3622,2866,2866,2873
2879,2857,2892,3668,2864,2866,2873
2879,2857,2891,3698,2862,2864,2872
2883,2860,2893,3730,2865,2866,2875
2879,2857,2889,3751,2859,2866,2872
2879,2857,2887,3769,2859,2869,2871
2880,2857,2886,3772,2858,2866,2872
2880,2857,2885,3774,2855,2866,2873
2881,2857,2883,3769,2855,2867,2873
2880,2858,2882,3755,2854,2865,2874
2880,2858,2881,3736,2853,2866,2873
2881,2857,2879,3709,2851,2867,2873
2881,2858,2878,3675,2850,2865,2873
2883,2859,2880,3636,2851,2866,2877
2879,2857,2875,3591,2848,2866,2873
2879,2857,2874,3540,2846,2868,2874
2880,2857,2872,3482,2846,2866,2874
2879,2856,2871,3414,2843,2865,2873
2879,2857,2871,3349,2843,2865,2873
2881,2856,2870,3269,2842,2865,2874
2881,2858,2869,3196,2841,2866,2875
2881,2857,2867,3107,2840,2866,2875
2881,2857,2867,3023,2839,2864,2874
2885,2859,2869,2926,2842,2866,2877
2881,2856,2865,2841,2837,2869,2873
2882,2857,2864,2736,2836,2870,2874
2882,2856,2863,2626,2836,2862,2875
2881,2857,2861,2518,2835,2864,2874
2879,2856,2862,2413,2834,2863,2874
2882,2859,2863,2308,2836,2864,2876
2885,2861,2865,2197,2837,2865,2879
2868,2843,2847,2104,2820,2880,2860
2886,2862,2864,1975,2837,2865,2878
2870,2846,2848,1872,2822,2861,2864
2885,2859,2863,1759,2835,2867,2879
2879,2855,2860,1655,2832,2861,2874
2883,2859,2862,1543,2834,2863,2875
2880,2855,2859,1446,2832,2863,2873
2861,2838,2841,1333,2816,2859,2856
2878,2854,2860,1242,2832,2864,2872
2870,2847,2851,1136,2823,2858,2864
2877,2853,2859,1050,2829,2861,2871
2879,2855,2861,954,2831,2860,2871
2879,2856,2863,877,2834,2865,2873
2873,2849,2855,786,2829,2846,2867
2874,2851,2858,721,2832,2859,2868
2877,2852,2861,648,2833,2861,2869
2876,2853,2862,590,2834,2862,2871
2878,2854,2864,526,2835,2864,2871
2879,2855,2867,479,2838,2863,2873
2879,2855,2868,429,2839,2865,2873
2878,2856,2870,392,2841,2866,2874
2880,2857,2870,354,2842,2864,2874
2883,2860,2875,329,2847,2866,2877
2880,2857,2873,307,2845,2866,2874
2879,2858,2874,294,2847,2869,2874
2879,2857,2876,285,2848,2866,2874
2879,2858,2878,285,2848,2866,2875
2880,2858,2879,290,2850,2868,2874
2881,2859,2882,303,2853,2867,2876
2881,2859,2883,323,2853,2868,2875
2882,2859,2884,348,2855,2867,2875
2881,2860,2886,382,2855,2866,2875
2885,2864,2891,419,2861,2867,2879
2880,2859,2889,469,2859,2869,2875
2881,2858,2890,517,2860,2871,2875
2881,2859,2891,579,2862,2868,2875
2881,2860,2892,638,2864,2869,2875
2880,2859,2893,713,2864,2869,2875
2882,2860,2896,783,2867,2869,2875
2882,2860,2896,867,2866,2870,2875
2880,2860,2897,946,2867,2869,2875
2881,2860,2898,1040,2868,2867,2875
2884,2863,2903,1126,2873,2870,2879
2881,2861,2901,1229,2869,2870,2875
2882,2861,2901,1323,2872,2872,2876
2881,2861,2902,1431,2872,2870,2875
2882,2860,2902,1528,2873,2870,2876
2881,2861,2903,1642,2874,2871,2875
2883,2862,2906,1743,2875,2871,2877
2883,2861,2905,1859,2875,2871,2876
2883,2862,2906,1962,2876,2870,2878
2883,2862,2906,2077,2875,2869,2875
2887,2865,2909,2182,2879,2868,2881
2882,2861,2906,2298,2876,2872,2877
2883,2863,2906,2400,2878,2874,2878
2883,2862,2906,2511,2876,2871,2876
2882,2861,2905,2607,2875,2871,2876
2883,2862,2906,2717,2875,2871,2875
2883,2862,2905,2807,2876,2869,2877
2882,2862,2905,2912,2877,2870,2882
2883,2862,2903,2998,2876,2870,2880
2883,2862,2904,3092,2874,2868,2874
2889,2866,2907,3172,2878,2870,2883
