MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
661,652,644,617,625,663,665
663,653,645,617,621,663,666
662,653,645,617,621,663,667
668,653,644,619,622,665,667
663,654,645,618,621,665,667
663,653,645,617,622,666,709
663,654,647,617,623,666,667
663,654,646,618,628,666,667
663,654,646,618,622,665,666
663,654,649,618,622,667,667
663,654,628,617,627,665,668
664,653,645,618,607,666,667
663,654,644,617,627,665,667
663,652,644,617,621,665,667
663,652,644,622,621,664,666
662,652,644,617,621,664,665
668,652,644,617,620,665,667
663,652,645,616,621,665,665
662,652,644,616,621,664,665
666,652,644,616,621,664,664
663,650,643,617,621,667,665
662,652,646,616,621,664,665
662,653,644,617,675,665,665
662,652,644,617,622,664,666
663,653,644,617,621,665,665
663,653,645,617,621,665,665
663,652,644,617,621,664,666
663,653,643,616,621,664,665
662,653,643,615,620,664,665
667,653,644,617,621,663,665
661,652,645,617,622,664,665
662,652,644,617,621,668,666
662,657,643,616,621,665,666
663,653,644,617,623,665,666
663,652,644,617,622,664,666
663,652,644,617,621,665,666
664,653,644,617,621,665,667
662,652,644,617,622,665,666
663,653,645,617,622,665,666
662,654,646,617,623,665,666
662,654,645,617,623,667,666
663,654,646,618,623,666,667
664,654,646,619,623,648,667
664,654,646,624,623,667,667
663,654,647,617,624,667,667
664,656,647,618,627,663,667
662,652,642,618,620,665,665
642,649,641,612,620,660,664
660,651,643,616,619,663,662
660,648,641,613,618,661,663
657,651,640,615,617,662,657
657,647,639,611,618,659,660
654,647,640,609,615,657,658
655,646,637,612,615,659,660
652,645,637,608,612,656,659
657,646,638,611,616,659,661
655,644,637,611,616,658,657
656,648,638,611,617,657,662
656,645,638,610,617,658,660
659,654,640,612,618,662,663
659,648,641,611,617,660,667
662,653,643,615,621,665,666
664,654,646,619,624,667,669
666,657,649,620,627,669,670
668,658,650,621,627,670,670
668,659,651,624,629,671,673
670,660,652,624,629,672,673
671,661,653,624,629,674,673
670,661,653,625,631,673,674
671,661,652,625,630,673,673
670,653,653,625,629,672,673
669,660,656,602,628,672,673
670,659,651,623,628,672,672
669,659,650,623,628,672,672
667,659,650,622,627,670,671
666,659,649,622,627,673,669
666,658,648,622,626,669,668
666,657,648,621,625,672,668
665,656,647,621,624,666,668
665,655,647,619,629,667,668
665,654,647,618,623,666,668
665,653,646,618,623,666,666
667,654,646,619,623,666,666
664,655,646,618,623,667,667
663,654,646,619,623,666,667
663,655,647,619,623,666,667
663,653,645,618,622,666,667
663,654,643,619,623,666,667
664,654,646,618,623,641,667
664,654,647,618,623,667,667
663,654,646,618,622,666,667
663,654,646,617,622,665,661
663,653,645,617,622,666,666
662,654,645,616,622,665,666
662,654,646,618,621,665,666
662,653,646,617,622,665,666
663,659,648,616,623,666,667
662,654,646,618,623,665,668
663,653,713,617,622,666,667
662,658,646,617,622,665,667
662,653,646,618,621,665,666
663,653,646,617,621,665,666
664,654,645,618,622,665,683
664,654,651,617,623,665,666
663,653,646,618,622,667,666
664,654,647,618,622,666,667
663,653,646,617,623,666,667
663,653,652,622,623,667,667
664,653,647,618,612,665,666
664,655,648,618,623,667,667
663,655,647,623,624,665,668
664,655,647,619,623,666,666
663,654,647,623,623,666,667
668,654,647,617,623,665,667
663,654,647,618,623,666,667
666,654,647,618,623,666,667
664,654,651,618,623,666,667
664,653,646,618,624,666,667
664,654,646,618,622,665,667
664,654,650,618,658,666,667
664,653,647,617,621,665,667
664,654,647,617,622,666,666
664,654,646,618,621,666,667
667,654,646,617,623,666,666
646,653,646,618,622,666,666
664,654,647,617,623,666,667
663,655,647,617,623,666,667
664,654,646,618,623,671,667
664,654,646,617,622,663,666
663,654,649,617,622,666,666
664,653,646,616,622,671,667
662,653,646,617,621,665,666
663,653,645,616,621,669,666
665,653,645,616,622,664,665
662,653,645,616,621,665,665
663,652,645,616,621,665,665
668,654,645,616,621,665,666
663,653,645,616,621,665,673
663,653,645,618,621,665,667
666,653,646,618,622,666,666
663,652,646,617,623,665,667
665,654,646,617,622,665,667
664,653,646,618,623,666,667
664,653,647,618,622,666,667
666,653,646,617,622,665,667
664,655,648,621,620,667,664
662,649,645,618,623,663,666
666,623,642,613,617,660,662
660,651,642,612,620,661,637
659,648,641,616,618,662,663
658,650,639,613,618,659,662
659,647,640,615,615,661,659
656,648,638,610,613,658,660
656,646,639,610,615,658,660
658,646,636,608,615,655,658
658,647,640,612,616,660,661
655,646,639,611,614,658,660
661,649,642,619,616,662,660
656,646,641,614,615,660,660
661,650,642,615,619,662,663
660,651,642,612,619,662,662
663,653,644,616,621,665,666
665,656,647,618,624,666,668
668,656,648,620,625,669,669
668,658,650,621,626,669,671
669,658,651,622,593,671,672
670,660,653,624,629,672,673
670,661,652,623,629,673,674
671,660,652,617,629,672,678
671,660,653,625,630,672,672
672,661,653,625,629,671,684
670,660,652,624,628,672,672
670,659,651,624,628,671,672
669,659,651,623,628,671,674
668,658,651,622,626,676,671
667,657,649,620,626,674,671
667,656,648,621,627,668,671
667,656,652,620,626,667,671
666,655,647,620,623,670,668
664,654,646,679,623,666,667
664,653,647,619,624,666,667
664,653,645,618,622,666,666
664,653,645,617,622,665,666
663,653,645,622,623,665,667
664,653,629,617,623,664,666
664,654,645,617,622,652,666
662,653,644,617,621,665,666
662,653,644,617,622,665,666
664,654,644,618,628,666,667
663,654,644,618,622,665,666
663,653,644,618,628,665,667
663,653,645,617,623,664,667
661,652,644,617,622,664,665
663,652,645,617,620,665,666
663,652,644,617,623,665,666
663,653,645,617,622,665,666
663,653,645,617,622,718,666
668,653,645,617,621,666,666
663,653,645,616,623,665,666
663,653,644,618,623,665,666
663,651,644,618,623,666,666
650,653,644,618,622,664,666
663,653,645,618,623,665,666
662,653,644,618,623,671,666
663,652,644,617,622,665,666
662,653,644,616,625,664,666
662,652,645,616,622,664,666
662,652,645,617,622,666,666
662,651,644,615,622,665,666
662,652,644,617,621,664,665
663,658,646,617,621,664,666
661,652,644,617,622,664,669
662,652,644,617,621,665,665
662,651,644,617,622,665,666
663,652,644,607,622,665,665
663,653,644,617,622,664,665
663,652,645,618,621,665,669
662,652,645,617,621,665,666
663,652,645,616,622,665,665
662,652,644,616,621,665,665
662,653,642,616,622,664,665
662,652,643,619,621,664,665
661,652,643,616,621,664,665
661,657,645,615,620,665,665
661,621,643,619,621,664,664
661,651,643,657,620,664,665
662,653,643,616,621,664,665
662,651,643,616,621,663,665
661,652,644,616,621,663,665
662,652,644,615,621,664,665
661,652,649,616,620,664,664
661,651,644,615,624,664,666
662,652,644,616,621,664,666
662,657,644,616,621,665,666
663,653,644,617,621,664,670
662,654,645,616,621,665,666
663,654,645,618,622,666,667
662,654,645,618,623,666,672
663,654,645,618,623,666,666
663,654,645,617,623,666,668
662,653,646,618,622,666,667
663,653,645,618,623,669,666
662,654,645,618,623,666,666
663,654,650,617,622,665,667
662,646,644,617,622,668,665
664,658,647,614,621,662,644
661,651,644,616,622,663,666
661,650,642,613,617,661,662
658,650,642,614,618,661,661
657,651,640,612,618,662,663
662,647,643,613,616,663,659
657,647,639,611,618,659,662
656,645,639,608,618,655,659
656,647,638,610,616,658,660
655,644,640,610,613,658,656
656,646,638,611,617,659,659
654,645,637,608,616,657,661
658,649,640,611,619,662,663
653,648,637,609,617,657,660
659,651,642,616,620,663,663
661,651,643,616,621,663,664
662,652,642,615,620,664,666
664,654,647,618,595,666,667
666,656,649,620,625,668,669
669,659,653,621,627,670,672
668,659,652,623,629,671,672
669,660,653,624,629,671,673
671,661,658,624,630,673,673
671,661,653,625,630,676,674
671,661,653,624,630,673,674
670,661,654,624,629,672,673
669,661,653,624,629,676,672
669,659,652,623,628,671,672
668,659,651,621,627,670,671
667,657,651,621,626,669,670
666,656,649,619,625,668,670
667,656,648,619,624,667,669
664,656,647,618,624,666,669
651,654,646,617,622,666,668
663,654,647,617,622,666,666
664,653,645,617,622,666,666
663,653,646,618,622,665,666
664,655,646,617,623,653,666
663,653,646,622,622,666,667
664,654,646,617,620,666,666
664,654,647,619,623,665,667
665,654,647,618,623,667,667
670,654,647,618,623,666,667
665,655,648,618,624,666,667
666,654,648,617,623,666,666
665,655,648,618,623,667,667
664,655,647,618,624,666,667
664,654,651,618,624,666,667
664,655,647,617,622,666,667
664,653,647,618,624,666,672
666,654,647,618,623,666,667
664,654,648,618,625,665,673
664,654,646,618,623,667,667
664,654,646,618,623,666,667
664,654,647,618,623,666,672
663,653,647,619,622,666,666
664,693,646,617,622,666,666
664,654,649,617,622,666,666
664,654,646,617,621,670,666
664,653,646,618,622,664,666
663,652,645,617,621,665,665
663,652,645,616,621,663,666
662,652,645,616,622,664,666
663,653,645,617,622,664,664
663,652,644,616,621,663,666
663,653,645,616,621,664,666
662,652,644,623,622,663,666
666,652,645,617,622,664,666
663,651,644,616,621,664,665
662,652,645,616,626,665,665
662,653,646,617,621,664,665
663,653,645,617,626,665,666
663,652,645,616,622,665,667
663,652,646,617,621,664,666
662,653,645,617,626,663,665
663,653,645,616,621,664,666
664,627,644,616,621,664,665
666,653,646,587,620,665,666
662,652,646,617,621,664,665
663,652,645,617,622,665,666
663,653,646,617,622,665,666
663,652,646,618,622,665,666
663,653,644,618,622,665,667
664,654,646,619,622,671,667
663,653,645,618,622,666,667
663,654,646,619,623,665,667
663,653,645,618,622,665,670
664,653,646,618,622,665,667
663,653,645,619,622,665,666
663,654,645,618,623,666,667
663,655,646,618,622,666,667
664,659,646,618,623,666,667
664,654,646,619,623,666,669
665,655,631,619,623,666,667
665,658,647,619,624,636,668
665,654,647,619,624,667,667
665,655,647,619,624,666,667
666,654,647,620,624,666,664
666,654,647,619,623,667,667
664,653,645,619,623,666,667
665,656,647,619,621,666,666
662,647,640,617,616,663,662
661,655,643,615,617,663,663
659,649,641,612,623,659,662
656,645,636,615,612,660,657
658,647,640,611,617,657,661
654,643,638,610,615,654,659
659,648,641,612,615,660,659
654,644,636,610,612,658,701
658,645,641,609,619,656,657
651,646,636,611,616,657,656
658,647,640,609,616,657,661
657,642,637,609,613,654,659
657,646,638,610,613,658,659
656,648,643,611,617,658,660
659,649,642,612,618,660,662
661,651,645,615,621,663,665
665,654,646,623,624,666,667
666,657,647,619,625,668,670
667,661,650,621,627,670,672
668,658,651,621,627,671,676
670,659,652,624,628,671,673
671,660,653,623,629,672,678
670,660,653,624,628,675,673
670,661,653,624,629,673,673
671,660,652,624,680,672,677
670,660,652,624,628,672,673
670,660,652,623,628,672,671
668,659,656,596,628,671,672
669,658,652,622,626,670,671
667,657,649,622,626,669,670
666,656,649,620,626,668,669
666,655,648,621,625,666,668
666,655,644,621,624,667,668
667,655,648,619,624,672,667
666,655,646,621,624,667,667
665,655,647,620,626,666,668
665,654,647,619,624,667,672
666,655,648,619,624,667,668
665,655,651,619,623,667,668
665,654,646,619,629,666,668
664,654,647,620,624,667,668
665,655,647,619,627,667,667
664,654,646,619,624,666,667
663,653,653,619,623,665,666
663,653,646,618,626,647,666
663,652,645,618,622,665,666
662,653,645,617,622,664,666
669,652,646,616,623,664,666
664,653,645,617,621,665,666
662,652,645,617,621,664,666
662,653,644,617,621,664,666
663,651,643,617,621,665,666
663,653,644,617,622,665,666
663,652,644,618,626,665,666
663,653,644,618,622,667,666
663,653,644,618,622,665,665
663,654,644,616,622,664,665
663,652,644,617,622,664,666
668,653,646,616,622,665,666
663,653,645,617,623,664,666
664,652,644,616,622,665,666
663,656,644,617,623,665,666
663,653,644,618,622,666,666
663,653,644,616,622,665,666
662,656,644,616,598,665,666
661,653,644,617,621,664,664
663,653,644,617,622,665,666
663,653,645,618,622,665,665
662,653,644,618,622,665,667
660,653,645,618,622,666,666
663,654,645,617,622,667,666
662,655,645,618,622,666,666
663,653,645,618,622,666,666
662,652,644,617,622,665,666
661,658,644,618,622,666,666
662,653,643,621,622,665,666
661,652,644,616,622,663,666
662,653,644,621,622,664,665
663,653,644,615,621,664,665
662,653,644,616,621,665,666
662,652,643,616,621,664,666
663,655,646,616,622,663,665
662,653,644,616,621,664,665
662,691,644,616,620,664,665
662,652,643,615,621,664,665
661,652,643,617,620,664,666
661,652,644,616,621,664,665
661,653,644,616,621,664,666
661,652,643,616,622,664,671
663,653,644,618,621,665,665
662,654,645,617,622,665,666
662,654,649,617,622,665,666
663,660,645,618,623,665,666
663,653,645,618,622,666,660
663,655,650,617,622,665,667
661,654,645,617,622,670,666
663,654,644,617,622,666,667
662,653,644,616,622,670,666
661,653,644,617,621,664,665
661,650,643,613,621,661,664
662,653,643,616,620,668,665
657,651,640,611,619,662,662
659,648,641,613,617,660,661
657,647,640,610,618,658,662
658,647,640,614,619,661,680
656,646,637,611,614,659,657
657,646,639,611,618,659,661
653,647,637,610,615,657,658
655,646,637,615,614,659,659
653,645,641,610,616,657,660
656,646,639,613,603,661,659
656,645,641,610,613,659,656
656,648,639,610,616,657,660
657,650,638,613,616,663,660
660,651,643,613,619,661,663
660,650,642,612,620,661,666
663,653,644,615,621,664,665
665,654,651,618,623,667,668
666,656,648,620,627,668,669
666,657,649,620,627,669,671
668,658,625,621,629,670,671
668,659,650,622,663,671,671
669,660,652,623,629,672,672
669,660,653,623,628,672,672
669,660,653,613,630,671,672
669,659,652,623,628,672,673
669,659,651,624,628,671,673
669,659,651,622,628,670,672
667,659,651,623,628,670,671
666,658,654,621,626,669,671
667,656,649,620,626,667,670
666,656,649,620,625,667,669
664,655,649,619,623,667,668
664,655,648,619,624,667,673
664,654,647,619,623,667,667
666,658,648,619,623,667,667
664,655,647,619,623,666,666
665,655,647,619,623,667,667
665,656,647,618,623,667,668
666,655,647,619,622,667,667
664,655,648,619,623,667,667
665,655,648,618,624,647,668
665,655,648,620,624,667,667
664,654,648,619,624,665,667
665,654,647,619,624,667,668
666,657,647,619,623,667,668
668,654,647,623,623,667,667
665,654,647,618,623,666,667
664,653,647,622,622,666,667
663,654,646,617,622,665,667
663,653,646,617,622,665,667
662,653,646,616,621,665,666
664,653,645,617,622,666,666
663,653,645,616,626,665,666
664,652,645,616,621,664,666
664,654,649,617,622,664,666
662,653,646,616,620,665,666
684,653,646,616,621,666,666
663,653,646,616,620,665,666
662,652,646,620,620,665,665
663,653,647,616,621,664,665
663,652,646,616,621,665,665
663,654,646,616,622,665,667
663,653,645,617,621,666,666
663,653,644,617,621,665,665
663,654,649,617,621,665,666
663,653,645,616,621,670,666
663,652,645,618,621,665,666
663,654,645,617,621,670,666
664,643,645,617,621,665,666
664,653,645,609,621,665,666
663,654,646,617,621,665,667
664,653,646,617,621,665,671
664,653,646,616,622,666,666
664,653,646,618,622,665,667
667,654,646,619,623,665,666
662,654,645,618,622,665,668
664,654,646,618,622,666,667
663,652,645,618,623,665,667
664,653,646,618,622,665,669
664,661,645,617,623,665,668
664,653,646,678,622,665,666
664,653,645,618,622,665,666
664,653,645,617,621,665,666
663,653,645,617,621,664,666
666,652,645,618,622,664,665
663,653,645,618,620,664,665
663,653,645,616,621,651,666
663,657,646,617,621,665,666
663,653,645,618,622,664,666
663,653,644,616,621,664,672
662,653,645,617,622,665,666
663,653,646,618,623,665,666
663,654,646,618,624,665,666
663,653,646,619,623,665,667
664,653,645,619,623,666,667
662,653,645,618,624,665,667
663,653,646,618,623,664,666
664,655,646,616,622,718,666
661,650,641,617,619,664,666
662,652,643,618,625,664,664
656,650,639,614,615,661,629
658,648,641,613,617,660,661
664,648,639,613,615,660,658
657,647,640,611,618,660,662
657,646,638,608,619,660,659
656,646,634,611,613,660,659
654,643,635,609,618,657,657
657,647,638,612,616,659,659
653,642,635,611,614,656,657
655,648,642,610,618,658,662
655,645,639,609,616,656,659
659,647,640,611,616,660,659
657,647,640,613,620,659,665
661,652,643,615,619,664,663
661,651,643,616,621,664,664
664,654,646,618,623,668,666
666,655,648,620,625,667,670
667,658,651,622,607,669,671
669,660,651,624,634,671,673
671,659,652,624,633,672,673
671,660,653,624,630,673,674
670,661,654,625,630,673,674
653,660,653,626,630,673,674
670,661,653,625,630,673,673
670,660,652,625,627,672,673
669,660,651,624,629,672,672
669,659,651,623,628,677,672
672,658,650,623,627,671,671
667,658,649,622,626,669,671
666,656,649,621,626,670,669
665,656,648,620,624,668,668
665,655,646,620,624,666,667
663,654,646,619,623,666,667
665,654,645,618,622,665,667
663,654,645,618,622,671,667
662,653,645,618,623,664,667
663,653,645,618,623,665,666
666,653,646,617,623,665,666
663,653,646,618,623,666,666
663,653,646,618,622,665,666
664,653,646,618,623,665,667
664,654,646,619,623,666,667
663,654,646,618,624,666,668
663,654,647,618,623,666,667
663,653,646,618,623,666,667
663,646,645,618,622,665,666
663,654,645,617,621,665,646
663,654,644,618,622,665,667
662,653,644,618,622,665,666
663,653,645,617,622,665,666
663,654,646,617,622,666,667
663,654,645,617,622,666,667
664,654,646,622,623,666,667
663,654,645,618,623,664,666
663,659,645,617,623,665,667
662,653,645,618,622,666,667
663,690,645,616,622,666,667
663,652,645,616,622,665,669
662,653,645,617,622,665,667
662,654,644,616,622,665,666
663,653,644,616,622,664,666
662,653,644,618,622,666,666
662,653,644,617,621,664,666
663,652,645,616,622,664,666
663,655,645,616,623,665,666
661,653,645,616,623,665,672
662,653,644,600,621,664,665
663,654,644,616,622,664,671
661,652,644,615,621,665,664
662,652,645,616,621,664,666
662,653,644,616,621,665,666
662,653,646,617,621,664,666
661,652,644,617,621,670,666
662,653,711,617,621,665,665
663,653,648,617,621,664,665
662,652,644,616,621,663,665
662,652,644,615,621,664,666
662,653,645,621,621,663,666
662,653,644,615,622,665,667
663,653,645,617,622,665,666
662,653,645,616,621,665,666
663,653,646,617,621,665,666
663,652,650,617,621,664,666
663,653,645,617,622,652,665
661,653,650,617,621,665,666
661,653,645,617,624,665,666
663,654,645,616,621,665,666
663,655,646,616,626,664,667
661,652,645,616,621,665,666
662,652,645,617,621,664,665
663,654,646,617,622,665,665
663,654,646,617,622,666,667
663,653,646,618,622,666,666
663,654,646,618,622,666,667
666,655,647,618,623,695,667
663,654,646,618,623,667,667
663,655,647,618,622,666,667
662,653,647,618,623,666,641
662,650,643,616,621,662,667
643,651,644,619,623,665,667
656,648,640,611,620,663,663
659,650,641,612,617,661,661
660,648,646,610,618,659,662
660,649,642,613,616,661,660
657,646,639,616,614,657,660
659,646,638,611,615,659,659
655,643,637,610,615,656,659
658,647,638,610,616,658,660
659,642,636,609,611,660,656
657,648,641,612,618,662,659
657,647,638,611,616,660,656
657,647,640,610,616,659,660
661,649,640,615,616,663,659
660,651,643,613,621,662,664
661,651,644,615,619,663,664
663,653,646,616,622,666,667
666,655,648,619,624,668,669
668,663,651,620,626,670,670
668,659,652,624,626,671,671
669,659,653,627,628,672,672
670,659,652,623,628,672,673
671,661,653,623,629,672,675
671,634,652,624,629,672,672
671,660,653,594,629,671,672
670,661,653,622,629,672,672
668,659,651,622,628,671,674
668,659,651,622,627,670,670
669,658,653,622,626,669,671
667,657,649,620,624,669,670
666,656,648,620,624,668,670
665,655,647,619,623,668,668
664,655,647,619,623,667,667
663,654,646,618,622,666,670
664,653,645,617,622,664,666
664,652,645,618,622,665,671
662,653,645,618,622,664,665
662,653,645,616,622,665,667
663,654,648,617,621,665,666
663,653,645,617,622,671,666
663,654,646,618,623,670,666
663,653,645,616,622,666,666
664,654,646,618,623,666,667
664,652,645,618,622,666,666
663,654,647,618,622,666,664
663,653,646,618,622,664,666
663,653,646,619,622,665,666
664,654,646,618,622,665,667
667,654,645,618,622,666,666
664,654,645,617,622,665,667
662,654,646,618,629,665,667
663,654,646,619,623,665,666
665,653,646,618,622,665,667
663,653,645,619,622,666,667
664,653,646,618,623,666,666
663,654,646,618,626,666,710
664,652,645,617,622,665,667
664,653,646,618,622,666,666
667,654,646,618,622,665,666
663,653,647,618,623,667,667
664,654,630,617,622,666,667
665,654,646,619,608,665,667
664,654,646,619,623,665,667
663,653,646,618,622,667,667
663,653,645,624,622,665,666
664,653,645,619,622,665,666
663,653,645,618,622,665,668
662,653,646,618,622,666,666
664,653,644,619,622,666,667
663,653,645,618,622,665,666
663,654,645,618,622,668,667
663,653,647,618,622,666,667
664,654,645,618,677,665,667
663,653,645,617,623,665,672
663,652,644,618,622,665,666
663,658,645,617,622,665,666
662,653,644,616,622,665,665
648,653,645,617,621,665,666
664,652,644,617,622,665,666
663,653,645,616,621,665,665
662,653,644,617,622,665,665
662,653,644,618,622,669,666
663,653,644,618,622,666,667
662,653,644,618,622,664,666
662,653,645,617,622,665,667
663,655,643,617,622,665,666
663,653,644,622,621,666,666
663,652,644,616,622,665,666
662,652,644,622,622,666,665
662,653,643,618,622,665,665
662,652,644,617,622,665,665
663,652,644,616,622,665,666
662,653,644,617,621,647,665
663,652,643,616,626,665,666
662,652,644,617,621,664,665
662,653,647,616,622,664,665
662,652,644,616,620,665,666
645,652,645,617,621,665,666
661,653,643,616,620,664,666
660,649,644,616,618,663,661
661,621,644,617,619,664,664
656,646,639,613,619,660,651
658,649,640,612,618,659,661
658,653,641,614,616,661,659
658,647,640,612,618,659,663
655,645,637,610,614,658,660
657,645,639,610,616,659,660
654,644,637,610,612,659,656
656,645,639,611,615,657,660
654,648,639,607,617,655,660
656,647,640,613,617,660,661
654,646,638,610,617,659,659
657,649,638,611,616,660,662
661,648,641,609,619,659,663
659,650,642,614,620,663,663
660,651,643,614,619,663,665
662,653,645,617,623,666,667
665,656,647,619,624,668,667
666,657,649,621,627,669,671
667,659,650,623,627,670,671
668,652,651,623,628,671,673
670,660,651,601,628,672,674
670,661,652,623,629,672,674
670,660,652,624,629,672,673
669,661,652,625,630,672,673
674,661,653,623,629,671,672
669,660,652,624,628,671,672
668,659,651,623,629,670,672
668,662,650,623,628,671,671
668,657,649,621,627,669,670
666,657,649,619,626,668,670
665,657,648,621,625,667,668
664,656,647,620,624,667,668
664,655,646,619,624,666,667
663,655,646,619,624,666,666
664,654,647,619,623,666,667
663,654,645,618,623,666,667
664,654,643,618,623,666,666
665,655,645,617,623,642,666
662,653,647,618,623,666,672
663,654,645,618,623,666,670
664,654,647,618,624,665,661
664,654,646,618,623,666,667
664,654,647,617,622,667,666
664,655,646,618,622,666,667
664,655,646,618,623,666,665
664,654,647,617,623,666,667
663,654,647,618,623,666,666
664,654,716,617,622,666,666
664,652,646,618,622,665,667
663,653,647,618,622,665,666
663,654,646,617,621,666,666
662,653,646,618,623,665,667
663,653,645,618,622,665,666
663,653,645,617,622,664,667
663,653,645,622,622,665,666
662,653,646,616,622,664,666
662,652,645,616,621,664,666
661,653,647,616,610,665,665
661,653,645,616,626,664,666
661,652,645,616,625,663,665
662,653,645,615,621,664,666
662,652,644,616,620,665,666
669,653,644,616,621,664,666
663,653,646,616,622,666,665
663,652,646,617,621,665,667
664,653,646,617,622,666,667
664,653,646,617,622,665,666
666,653,647,618,622,666,666
663,654,646,618,660,667,666
663,653,646,618,622,667,666
664,653,646,617,622,666,666
663,653,645,617,622,665,666
662,653,646,617,621,664,666
645,652,644,616,621,665,666
663,653,644,615,621,669,666
663,652,644,616,620,663,667
662,652,644,616,620,664,664
667,651,646,640,621,664,665
663,652,645,616,621,664,665
662,652,645,616,621,663,665
663,652,645,616,620,663,665
663,652,645,616,621,664,664
663,651,645,615,620,664,663
662,652,645,616,621,664,665
662,651,645,617,621,665,666
662,652,645,617,621,664,666
663,652,644,616,621,665,672
664,652,645,617,621,665,667
663,652,646,618,622,666,666
663,654,646,617,622,666,666
664,653,646,617,622,666,667
664,654,646,618,623,666,666
664,654,647,623,622,666,666
664,653,646,618,623,665,667
664,657,647,618,623,666,667
663,653,646,618,622,665,667
663,627,645,617,622,665,666
665,652,645,616,622,666,640
662,653,644,613,622,661,666
663,652,645,617,622,664,665
661,648,640,615,616,662,661
659,649,641,612,617,661,662
660,649,643,612,616,664,664
658,648,642,614,617,662,660
661,646,639,610,615,656,660
658,647,640,611,617,658,661
656,645,638,612,615,657,661
658,647,640,612,616,659,659
655,646,637,612,613,659,656
657,648,640,612,618,661,664
653,646,637,612,616,658,659
658,648,640,612,617,659,661
662,651,643,615,618,661,662
659,651,629,614,620,660,664
661,651,643,616,586,663,663
663,653,645,618,622,665,667
666,656,651,619,624,668,668
668,657,653,614,625,669,670
668,659,651,623,631,671,672
668,660,651,623,628,671,678
671,660,652,624,633,673,674
671,660,653,625,629,672,673
672,660,653,625,630,673,674
670,661,653,625,632,678,674
670,660,652,625,629,673,674
670,660,651,624,629,671,673
674,659,651,624,629,671,672
668,658,651,622,627,670,671
668,657,649,622,626,670,671
666,656,648,620,626,668,670
665,655,647,619,625,667,669
665,654,646,619,623,667,668
663,654,645,619,623,666,666
663,653,644,618,623,668,666
662,653,643,617,622,650,665
662,652,644,617,620,665,666
662,652,643,616,622,664,666
667,652,644,616,622,664,665
662,652,643,616,622,664,666
661,653,644,616,622,664,666
662,656,644,616,623,664,666
661,652,644,617,622,665,666
663,652,644,616,621,664,665
663,654,645,617,624,665,666
661,652,645,616,621,665,664
662,653,644,616,620,717,664
662,652,644,616,620,664,664
662,651,643,615,621,664,666
663,651,643,616,621,665,665
662,653,644,617,622,665,665
650,657,645,618,622,665,666
662,653,644,617,622,665,666
662,653,644,617,623,666,666
662,658,646,618,623,666,666
662,653,646,623,622,666,667
661,653,645,617,622,666,666
663,653,644,621,622,665,667
663,653,645,616,622,665,666
662,653,645,618,622,665,667
661,653,645,617,622,665,666
663,653,648,617,622,665,666
663,653,645,617,622,665,667
663,660,645,618,622,666,667
662,653,644,608,623,665,667
663,654,645,618,621,665,667
662,654,646,617,622,666,669
663,653,645,617,621,666,667
664,654,645,618,623,666,672
663,654,645,619,622,666,666
663,653,646,619,623,666,666
663,655,650,618,622,665,667
664,655,645,617,623,665,667
663,653,645,617,623,666,666
664,622,650,618,622,666,666
663,655,645,659,623,671,667
663,653,644,617,622,665,666
663,652,645,617,622,669,667
662,652,645,618,622,664,666
662,653,645,617,622,664,666
663,653,644,616,622,665,666
663,653,645,617,622,665,666
663,653,644,618,622,665,666
663,658,644,616,622,664,666
661,654,645,617,623,665,666
662,653,644,617,623,665,666
663,653,645,617,622,666,667
663,654,644,617,623,665,666
663,654,645,617,626,666,666
662,653,646,617,622,665,666
664,654,645,617,622,665,667
668,653,621,617,623,666,666
662,654,645,616,623,700,667
663,654,646,617,623,666,666
668,654,646,618,622,665,666
662,654,646,617,621,665,645
662,653,645,616,622,665,666
663,656,646,616,622,666,666
662,652,643,617,621,667,666
661,653,642,614,621,661,664
662,655,649,614,622,662,665
657,649,642,610,620,658,664
659,649,641,612,616,660,661
658,650,642,610,618,657,665
658,649,641,612,618,660,662
656,646,642,609,612,658,658
657,647,639,608,617,658,663
653,645,637,610,614,658,658
655,645,639,611,613,662,658
651,645,638,607,614,658,659
656,648,639,611,614,660,660
657,643,633,610,612,659,658
656,647,639,610,588,657,659
654,650,642,610,615,662,661
659,650,643,613,618,662,661
660,651,643,613,619,663,663
662,653,645,616,626,664,666
669,655,648,618,623,667,669
666,657,650,619,630,669,671
669,659,651,622,632,669,672
669,659,651,623,628,672,672
670,660,653,623,628,672,673
671,660,653,624,630,672,674
670,661,654,624,629,672,674
671,660,654,625,630,672,673
670,662,654,625,630,673,674
671,664,653,624,629,673,674
669,660,652,629,628,672,674
656,659,652,623,627,671,672
669,658,656,623,627,671,672
668,657,650,621,626,669,670
666,657,649,621,625,669,669
666,656,649,620,625,656,669
664,656,648,620,624,667,668
665,655,648,619,621,667,669
664,655,647,618,623,667,667
664,655,647,618,623,666,667
670,655,647,618,623,666,667
665,654,651,618,623,666,667
664,653,647,619,622,671,666
665,654,647,618,622,666,666
664,654,646,618,622,671,669
664,654,646,618,623,666,667
663,654,646,619,623,665,665
663,653,646,618,622,669,666
663,653,645,618,621,666,667
664,653,646,617,622,666,666
667,654,646,618,621,665,666
663,653,645,616,621,665,666
663,652,645,615,621,664,666
663,653,644,618,622,664,665
